,x1,x2,x3
1144,0.8,2.0,0.0
1592,1.4,-0.0,-0.0
1954,0.0,0.8,0.0
1776,1.8,3.8,6.2
1306,-0.0,0.3,0.4
1971,0.8,2.6,4.1
1108,0.1,0.9,1.5
1344,0.4,0.9,1.4
1152,-0.0,2.0,0.0
1230,0.6,1.3,1.9
1132,0.6,1.1,1.7
1523,0.0,0.2,0.3
1240,0.4,1.3,2.3
1117,0.2,0.1,0.7
1122,1.8,4.1,12.2
1923,-0.0,0.4,3.6
1463,-0.0,0.7,0.9
1043,0.1,2.3,3.1
1013,0.0,0.0,0.1
1097,0.0,1.0,2.5
1603,1.1,0.7,4.8
1799,0.2,2.5,-0.0
1586,-0.0,0.7,1.1
1821,1.3,0.2,3.4
1320,0.2,0.6,0.9
1732,0.0,1.7,2.9
1946,2.0,0.0,0.0
1494,1.0,1.9,0.0
1257,-0.1,1.0,6.2
1426,0.1,1.4,2.2
1880,0.7,2.2,3.3
1336,1.4,2.9,4.4
1129,1.3,2.7,4.2
1504,0.4,0.7,1.1
1429,0.6,0.2,2.0
1380,0.3,0.6,0.9
1602,0.0,0.9,1.4
1853,0.5,0.9,1.4
1284,1.1,4.0,6.5
1881,0.4,1.2,1.9
1432,0.3,1.3,-0.0
1830,0.3,0.5,4.5
1004,0.0,0.0,0.1
1649,0.8,1.5,3.9
1554,0.4,1.0,1.6
1813,0.2,0.3,5.6
1614,1.8,0.0,0.0
1708,0.4,0.8,1.8
1467,0.4,1.1,2.9
1220,0.0,0.4,0.6
1137,0.5,1.6,2.6
1966,0.6,0.7,4.2
1383,-0.0,0.3,1.3
1185,0.3,2.6,4.3
1049,0.2,0.3,0.4
1142,0.3,0.4,2.1
1148,0.7,1.7,2.6
1918,0.8,1.0,2.8
1533,1.5,2.9,0.0
1000,0.3,3.5,6.3
1381,0.8,2.1,8.0
1015,0.1,0.5,0.9
1423,0.6,1.1,1.9
1876,-0.0,1.7,2.9
1030,0.2,0.4,0.5
1882,-0.2,1.0,4.6
1139,0.0,0.0,0.1
1166,-0.1,0.6,0.9
1985,0.0,0.0,2.7
1987,0.3,0.6,0.9
1242,0.7,2.5,3.9
1026,-0.1,0.4,10.1
1861,0.2,0.4,0.7
1285,-0.1,0.4,1.9
1805,0.5,0.6,2.8
1162,-0.0,0.4,0.7
1069,0.0,0.1,2.5
1936,-0.0,0.7,1.0
1081,0.2,0.2,2.2
1769,0.0,0.1,0.1
1356,1.1,2.2,3.4
1685,0.9,1.9,3.0
1511,0.1,0.2,0.3
1515,0.8,2.8,4.4
1337,0.3,1.4,2.2
1499,0.4,0.5,1.3
1652,-0.0,1.5,1.9
1329,0.0,0.6,4.2
1118,-0.1,0.1,4.5
1974,0.3,0.1,1.5
1545,0.4,0.6,-0.0
1814,0.2,1.8,2.6
1177,0.4,1.1,1.9
1958,1.5,0.6,8.8
1374,0.2,0.3,0.5
1551,-0.0,0.1,0.2
1637,0.9,1.8,2.8
1980,0.8,1.5,2.4
1353,0.3,1.5,4.6
1875,-0.0,-0.0,3.1
