,x1,x2,x3
1832,-0.3646014,-0.8292028,0.74159443
1330,-0.18632933,-0.27265868,0.5546827
1365,-1.0046978,-1.9093956,1.081209
1838,-0.9500016,2.0999968,1.1999937
1717,-0.18757364,-0.2751473,0.9497054
1272,-1.1370816,-1.7741632,1.0516735
1857,-0.38502398,-0.47004798,0.85990405
1890,-0.2445579,-0.28911582,0.5217684
1025,-0.56421334,-1.7284267,1.0431467
1710,-0.03768981,-0.07537962,0.8492408
1402,-0.69859666,-1.3971933,1.0056134
1582,-0.7959387,-1.7918774,1.2162453
1399,-1.0354598,-1.7709196,1.058161
1769,-0.011455485,0.077089034,0.55417806
1669,-0.6746513,-1.2493026,0.9013947
1451,-0.5966098,-1.1932195,1.2135609
1253,0.22710022,0.35420045,1.308401
1184,-0.48586544,-1.0717309,1.1565382
1786,0.05890136,1.9178027,1.2356055
1791,-0.7696524,-1.3393049,0.92139024
1954,-0.07976652,-0.45953304,0.9809339
1767,0.5552684,0.21053681,1.4210737
1238,-0.20397326,-0.5079465,0.98410696
1782,-0.55949956,-0.91899914,1.0620017
1354,-0.400256,-0.700512,0.998976
1545,-0.26733893,-0.6346779,0.63064426
1805,-0.6931164,-1.2862328,1.1275343
1220,-0.27571598,-0.45143193,0.59713614
1759,-0.31347084,-0.52694166,0.84611666
1127,-2.4055274,-2.611055,1.2778902
1748,-0.18135896,-0.26271793,0.57456416
1493,-1.5267948,-3.0535896,1.6928208
1357,-0.28642967,-1.0728593,1.0542814
1969,-0.06928647,-0.23857296,0.8228541
1113,-0.65100574,-0.8020115,0.995977
1383,-0.31623244,-0.9324649,1.0350702
1023,-0.49787754,-0.9957551,0.80848986
1575,-0.5695221,-0.9390441,1.0219117
1097,-0.66744035,-1.2348807,1.0302386
1107,-0.30214933,-0.60429865,1.0914026
1696,-1.2589395,-2.1178792,1.1642419
1304,-0.39666867,-0.6933373,0.7133253
1537,-0.15017083,-0.40034166,0.7993167
1963,-0.69536483,-1.3907297,0.91854066
1231,-0.3056683,0.6886634,1.0773268
1942,-0.84248596,-1.484972,1.0300561
1118,-1.1868032,-1.8736064,1.1527872
1344,-0.43860856,-0.8772171,1.0455657
1234,-1.1156746,-1.5313492,1.1373016
1352,-0.4095516,-0.91910315,0.7617937
1335,0.065099575,2.730199,1.2603981
1703,-0.39339316,-0.7867863,0.82642734
1501,-0.7132407,-1.3264813,1.0470374
1429,0.8082404,0.31648082,1.6329618
1100,-0.5567315,-1.2134631,0.8730738
1946,-1.0669926,-1.8339853,1.1320293
1818,-0.030649403,-0.16129881,0.7774024
1028,-0.5851566,-1.1703132,1.0593735
1288,-0.6625089,-1.0250177,1.0499644
1675,-1.7012639,-1.3025279,0.9949443
1814,-0.8103575,-1.620715,1.0585699
1148,-0.72634894,1.4473021,0.89460427
1410,0.6741696,0.5483392,2.0966783
1104,-0.61504626,-1.3300925,1.039815
1068,-0.3762402,-1.4524803,0.9950393
1465,0.18101652,0.16203304,1.3240662
1876,-0.8367732,-1.7735465,1.0529071
1038,-1.483959,-2.467918,1.3641641
1691,-0.5554049,-1.3108099,0.8783804
1171,-1.3801407,-2.6602814,1.3794372
1041,-2.4220493,-1.8440984,1.011803
1872,-0.19564694,-0.49129388,0.61741227
1477,-0.41157594,-0.8231519,0.7536962
1257,-1.4944087,-1.8888174,1.2223651
1433,-0.38296875,-0.5659375,0.968125
1605,0.7487108,0.39742163,1.7948433
1541,0.045140963,-0.20971808,0.9805639
1373,-0.9273154,0.04536915,0.3907383
1382,-1.8819982,-3.8639965,1.8720071
1211,-1.0078286,-2.0156572,1.1686857
1873,-0.56324935,-1.0264987,1.0470026
1479,-0.059017837,-0.21803567,1.0639286
1910,-0.14680222,0.0063955695,1.0127912
1992,-0.1262307,-0.2524614,0.4950772
1674,-0.534901,-0.1698021,0.4603958
1863,-1.2554543,-1.8109086,1.0781828
1603,-1.0889958,-2.2779918,1.3440167
1260,-0.0855258,-0.27105162,0.95789677
1636,-0.8630643,-1.7261286,1.1477429
1693,-0.008335121,-0.016670242,0.7666595
1423,-0.6887594,-1.2775187,0.94496256
1761,-1.228085,-1.9561702,1.0876596
1482,-0.8007527,-1.2015053,0.9969893
1925,-1.6107453,-2.0214908,1.1570185
1336,-1.5244535,-2.448907,1.302186
1263,-1.3504161,-2.1008322,1.1983358
1305,0.02883502,-0.04232996,1.1153401
1454,-0.9268875,-1.653775,0.99244994
1180,-0.6244404,-0.54888076,0.7022385
1061,-1.734086,-1.9681722,1.0636556
