,x1,x2,x3
331,-0.28730613,0.043932498,0.0453799
397,-0.8366733,0.6579264,-0.034683846
344,-0.05721624,-0.72181153,0.6017792
316,0.33595985,-0.29813984,0.15002215
274,0.8162852,-0.57243794,0.12559478
236,-0.81849736,-1.6246041,2.003314
265,0.21791689,-0.2505312,0.068780325
379,-0.4243968,0.41178203,-0.172568
223,-0.738953,-0.2933961,0.4545745
227,0.040098216,-0.029946566,0.08534157
337,0.28161106,-0.28144768,0.07633277
296,-0.3637023,0.17355472,0.075752795
351,-0.34669796,0.0096850395,0.14849234
372,-0.31911248,-0.004174173,0.078027844
298,-0.7909687,0.6947627,-0.06710665
281,-0.3848435,0.39018285,-0.066198826
282,0.45103988,0.034166384,-0.16805199
349,-0.11265493,-0.49889326,0.47593814
218,-0.4842218,-0.22390658,0.3746692
313,-0.77912796,0.66524655,-0.066072084
357,-0.36092386,0.53191,-0.15403986
268,0.131609,-2.1066668,1.4784179
253,-0.40669218,0.2879799,0.16141447
213,-0.3205725,0.555419,0.28502637
208,-0.8150844,0.40040004,-0.0071324348
244,-0.18382755,0.3303146,-0.08142738
340,-0.31732804,-1.1132497,0.8406085
361,-0.33544168,0.14916797,0.08074667
333,-0.4493667,0.23580432,-0.019635677
231,-0.45150098,-0.7345998,0.645968
350,-0.040600736,0.08188121,-0.09497843
388,0.43022582,0.056768034,0.15643856
356,-0.7002512,0.38917363,-0.039335966
264,-0.28603432,0.34875932,0.12027803
396,-0.37850696,0.46606523,-0.13436551
243,-0.23179142,-0.1771357,0.21756363
338,-0.17166352,-0.31945777,0.24906635
273,-0.3795265,0.3880276,-0.08930588
212,-0.43885562,0.24408051,0.014706582
365,-0.7038096,0.6407636,-0.045304418
233,-0.7290494,0.17988983,0.12827206
303,-0.16888362,-0.79501414,0.55860776
279,-1.0733612,0.18079758,0.21897812
359,-0.7950694,0.75316596,-0.054028988
226,0.05034678,0.0833462,0.0027764558
391,-0.024271894,-0.15120211,0.05804696
310,-0.5383998,-0.2798892,0.53329027
371,-0.26190186,0.007541463,0.10335648
374,-0.64878464,-0.37071115,0.54244256
377,-0.40408033,0.59507304,0.4027745
