,x1,x2,x3
2713,0.0,0.2,1.8
3691,1.0,2.4,-0.0
2768,-0.0,0.6,2.7
3657,0.9,0.4,-0.0
2495,0.7,0.5,0.0
2830,-0.0,0.9,-0.0
2857,-0.0,0.1,0.3
3056,0.7,0.2,0.0
3020,0.1,0.7,-0.0
3429,0.0,0.0,3.7
3956,0.1,1.3,-0.0
3892,-0.0,0.1,2.7
3938,0.0,-0.0,0.3
2480,0.0,-0.0,0.4
2544,0.0,-0.0,1.9
2659,0.0,-0.0,1.0
2117,0.0,-0.1,2.9
2580,0.0,0.1,0.1
3805,1.6,0.4,-0.0
3553,-0.0,0.1,3.0
2818,-0.1,0.1,2.2
3368,0.0,-0.0,4.4
3123,0.0,-0.0,0.5
2934,0.5,0.5,0.0
3985,0.1,-0.1,0.9
3612,0.0,0.1,1.6
2067,-0.0,-0.0,3.3
2733,-0.0,0.2,1.5
3296,0.0,0.0,0.7
2632,0.2,0.0,3.0
2012,0.0,0.1,0.6
3057,0.1,-0.0,6.5
2337,0.0,-0.1,7.6
3459,0.0,0.3,3.2
3318,-0.0,0.8,4.3
3377,0.0,-0.0,1.8
3919,0.5,-0.0,5.1
3365,0.0,-0.0,2.8
3382,0.9,1.6,0.0
2887,1.2,-0.0,-0.0
3660,0.9,0.6,0.0
2794,-0.0,0.0,0.6
2696,0.0,0.0,0.1
3237,-0.0,-0.0,3.6
3623,-0.0,0.4,0.0
3438,0.2,0.1,1.0
3589,0.1,0.1,2.3
3824,-0.0,-0.0,0.2
3086,0.1,0.3,1.2
3529,-0.1,0.0,3.8
3446,-0.0,0.3,1.3
3596,0.4,0.1,5.3
3416,0.3,-0.2,4.1
2098,-0.0,0.2,1.8
3178,0.1,0.3,2.9
3996,0.5,0.2,-0.0
3013,0.0,0.1,0.6
3508,-0.0,0.1,0.9
2588,-0.0,-0.0,1.0
3461,0.0,-0.1,2.3
3532,-0.0,0.0,5.3
3392,-0.0,-0.0,1.0
3398,0.6,1.7,0.0
2670,2.0,1.1,0.0
3024,0.0,0.0,2.4
2418,0.0,0.0,1.1
3256,0.7,0.8,0.0
2215,1.2,0.2,4.4
3890,-0.0,0.1,2.9
2484,0.1,1.0,0.0
3339,0.2,0.0,3.6
2058,0.2,0.1,2.6
3577,0.0,0.0,1.3
2470,-0.0,0.0,0.8
3760,0.0,2.1,0.0
3364,-0.0,0.1,1.7
2212,-0.0,0.0,1.0
2397,-0.0,1.3,-0.0
2799,-0.0,-0.0,1.7
3149,-0.1,-0.1,4.5
2729,-0.0,0.7,4.2
3331,-0.0,0.1,3.7
3168,-0.0,0.0,1.6
2106,1.4,0.0,-0.0
2347,1.3,2.3,6.8
2532,-0.0,0.0,7.2
2572,0.3,0.9,-0.0
3102,1.4,-0.0,0.0
2628,0.2,0.5,0.0
3580,-0.0,0.0,0.1
2725,-0.0,0.2,1.8
2844,0.0,0.8,-0.0
2782,-0.0,-0.0,0.3
3063,0.0,0.1,1.4
2877,0.4,0.0,4.6
2646,0.1,0.1,2.3
3645,-0.0,0.1,4.2
3471,-0.0,0.4,1.9
2024,0.0,0.2,0.7
2752,0.1,0.1,2.1
2682,0.4,0.0,0.0
2810,-0.0,0.0,2.6
2389,0.0,0.2,1.3
3496,0.0,0.1,0.5
2268,-0.0,-0.1,0.3
3141,0.0,-0.0,0.4
2299,0.0,0.0,1.9
3866,1.0,0.0,5.5
2522,0.1,0.4,4.1
2921,1.0,0.1,4.7
2996,0.0,0.0,3.6
3539,-0.0,-0.0,1.4
2279,-0.0,0.4,4.0
3602,0.0,0.7,0.0
3560,-0.0,0.1,0.2
3426,-0.0,0.1,2.2
3827,0.0,0.1,0.1
3174,0.2,0.0,4.1
3567,0.0,0.0,1.3
3862,-0.0,0.1,1.3
2210,-0.0,0.0,0.5
2700,0.0,0.0,1.4
2315,0.0,0.2,1.9
2300,-0.0,0.2,0.8
3969,0.0,-0.0,5.1
2648,0.0,0.1,1.0
3671,0.0,1.7,-0.0
3291,0.5,2.3,-0.0
3202,0.5,1.0,-0.0
2390,0.2,0.1,3.1
3472,0.1,-0.0,0.0
2365,0.1,0.1,1.5
3217,0.0,0.1,1.1
2892,0.8,2.5,0.0
2038,0.0,0.0,3.8
3934,1.6,1.2,6.0
2511,0.1,3.0,-0.0
3605,0.0,0.0,0.2
3215,-0.0,0.1,2.3
2214,-0.0,0.1,0.7
3606,-0.1,-0.0,2.4
3246,0.8,0.6,-0.0
2557,0.0,0.2,1.7
3284,0.0,0.0,0.3
3280,0.0,0.1,1.1
2564,0.0,1.1,-0.0
2767,0.0,-0.0,1.3
2182,0.0,-0.0,0.1
2841,0.0,0.0,3.2
3719,0.1,0.2,2.8
2787,-0.0,-0.0,3.3
3431,-0.0,-0.0,2.3
3696,0.0,-0.0,3.3
3520,-0.0,0.0,0.2
2175,0.0,-0.0,4.0
3161,0.4,0.1,6.8
2395,-0.0,-0.0,2.3
2597,-0.0,0.0,4.2
3945,0.0,0.0,3.6
3005,-0.0,-0.0,0.7
3750,0.3,0.5,0.0
3034,0.0,0.1,1.2
3352,0.0,0.0,3.1
2028,0.0,0.1,0.5
2750,0.0,-0.0,1.1
3865,1.0,0.2,-0.0
3094,0.3,0.7,2.1
3906,-0.0,0.1,2.2
3036,1.1,0.6,6.8
3285,-0.0,-0.0,3.1
2845,0.1,0.5,2.4
2353,-0.0,2.1,-0.0
2958,-0.2,0.0,3.4
2690,0.0,-0.0,2.6
3779,0.0,0.9,2.5
3578,0.1,0.2,3.3
2497,-0.0,0.0,1.7
2581,-0.0,0.0,1.4
2269,0.4,0.0,0.0
2783,0.0,0.0,0.9
3072,0.7,1.0,0.0
3746,0.3,0.4,-0.0
3651,0.0,0.2,2.0
3832,0.9,0.1,-0.0
3335,-0.0,0.0,1.7
3844,-0.0,0.0,0.1
2093,0.7,0.9,0.0
2914,0.0,0.5,1.4
2467,1.8,0.0,0.0
2687,1.3,0.1,-0.0
3700,0.0,0.0,1.6
2196,0.0,-0.1,0.2
2250,-0.0,0.0,0.5
3579,-0.0,0.5,4.2
2575,-0.0,0.5,4.6
2466,1.3,1.2,0.0
2614,-0.0,-0.0,0.5
2862,-0.0,0.0,5.2
3607,0.0,-0.0,1.0
3194,0.7,0.4,-0.0
