,x1,x2,x3
1743,1.2,1.6,-0.0
1255,0.7,0.0,0.0
1202,1.2,0.0,-0.0
1645,-0.0,0.8,-0.0
1906,0.7,1.3,2.3
1684,0.1,0.7,1.3
1495,0.9,0.0,2.0
1165,0.6,-0.0,-0.0
1592,0.4,0.0,0.0
1303,0.0,0.9,-0.0
1386,0.3,0.4,0.0
1288,0.5,1.0,1.7
1448,0.2,0.5,-0.0
1415,0.2,0.4,2.1
1828,0.4,0.7,1.3
1706,0.3,0.4,0.0
1156,0.3,0.0,0.7
1313,0.5,0.8,1.4
1422,0.8,0.0,0.0
1182,0.5,-0.0,0.6
1842,1.0,1.6,2.8
1204,1.1,0.0,2.1
1904,1.4,2.0,3.6
1980,0.4,-0.0,-0.0
1351,1.6,2.4,4.3
1014,0.2,0.7,1.3
1089,0.9,1.3,0.0
1094,0.4,0.6,0.0
1336,0.3,0.4,0.7
1615,0.8,1.3,-0.0
1680,0.7,1.0,-0.0
1538,0.5,-0.0,-0.0
1933,0.8,0.0,0.5
1529,1.0,1.5,2.7
1531,0.5,0.8,-0.0
1701,0.3,0.5,0.0
1074,0.9,1.7,3.1
1144,0.9,-0.0,-0.0
1015,0.6,-0.0,-0.0
1356,0.3,0.0,0.0
1803,1.1,1.8,3.1
1093,0.8,1.2,2.1
1734,0.5,0.7,1.3
1220,0.6,0.3,2.0
1976,0.6,1.0,1.8
1166,0.0,0.7,0.0
1612,0.9,1.1,0.0
1459,0.5,0.8,0.0
1840,0.5,0.0,0.0
1634,0.4,0.0,-0.0
1601,0.3,0.0,0.0
1868,0.3,0.4,0.7
1049,0.5,1.2,2.1
1337,0.4,-0.0,0.8
1131,-0.0,0.7,0.8
1319,0.7,0.9,0.0
1818,1.1,1.0,2.8
1731,0.9,1.4,2.6
1965,0.4,0.0,0.9
1623,0.5,-0.0,1.0
1864,0.3,0.5,0.9
1590,0.9,1.5,2.1
1460,1.3,1.4,3.5
1627,0.7,1.1,2.0
1219,0.2,1.4,2.3
1059,0.4,-0.0,-0.0
1031,0.4,0.5,-0.0
1720,0.4,0.5,0.0
1079,0.3,0.4,0.0
1384,0.3,0.0,0.8
1332,0.8,1.1,2.0
1434,0.8,1.2,2.1
1428,0.8,1.3,2.3
1993,0.7,0.7,0.7
1145,1.1,-0.0,2.3
1276,0.2,0.9,1.3
1139,1.5,-0.0,3.1
1889,1.0,-0.0,1.3
1405,0.4,0.6,1.1
1688,0.9,-0.0,-0.0
1030,0.6,0.4,1.9
1928,0.7,1.1,2.1
1286,0.3,0.5,2.3
1768,1.8,0.0,4.9
1259,0.1,0.6,1.4
1488,0.8,1.0,2.3
1808,1.2,0.0,0.0
1479,0.9,-0.0,1.8
1491,0.6,-0.0,0.0
1036,0.7,1.0,0.0
1890,0.7,0.0,2.3
1568,1.3,1.6,3.6
1245,-0.0,2.0,-0.0
1853,0.9,1.4,2.6
1244,0.6,0.0,0.0
1695,0.7,1.7,3.1
1528,0.5,0.9,1.5
1659,0.7,1.3,0.0
1588,0.4,0.6,-0.0
1250,0.6,1.3,0.0
