,x1,x2,x3
2549,0.10871848,-1.0178713,0.54837304
2462,-0.20213954,0.020803645,0.22105494
2048,-0.05838461,-1.8404601,1.2845548
2399,0.53135306,-0.6978993,-0.02379651
3649,-0.3918483,0.14696345,0.20800795
2511,0.9514893,-1.0719053,0.037125558
3916,-0.38676533,-2.0017657,1.6959913
2301,0.3525057,-0.43194675,-0.032579087
3666,0.12667516,-0.43207723,0.11394224
3886,-1.2381276,0.07456331,0.9003364
3971,-0.45273575,-0.64239675,0.73441464
3933,0.038084075,-0.25748014,0.07851625
3499,-0.15683849,-0.02722511,0.059781335
2433,-0.40965465,0.059100777,0.26736602
3995,-0.3637717,-0.47212514,0.57038826
3590,0.49978477,-0.72669435,0.023682892
3893,-0.051334992,-0.14430308,0.090901405
3148,-0.8628992,-0.4373142,1.0560296
2482,-0.12048705,-0.53756785,0.44431138
3317,-0.23031493,-0.17931889,0.2447472
2812,0.039592218,-0.4677285,0.21403429
3810,-0.42706737,-0.0014855384,0.29773918
2739,-0.46749228,-0.067081034,0.37887636
2182,-0.60360056,-0.15395585,0.5402081
2583,-0.23353422,-0.5077097,0.46552753
2833,-0.3457966,-0.27161363,0.38551694
3794,0.39009306,-2.5647748,1.4323754
3425,0.38933045,-0.8918446,0.24085703
2030,-0.94803244,-0.14472541,0.7771112
3064,-0.60745406,0.34211147,0.16192016
2937,0.40646008,-1.1326348,0.3893279
3842,0.6749273,-0.7076383,-0.13572887
2327,0.26976138,-1.7130861,0.9237605
2453,-0.21878287,-0.4082082,0.38610464
2063,-0.19434732,-0.026256412,0.17665231
3937,0.30858016,-0.562838,0.058692314
2248,-0.10628172,-0.16097926,0.11170646
3770,-0.029520977,-0.4056978,0.22316022
3422,-0.38450372,-1.4559615,1.3023547
3558,0.40830234,-0.8337706,0.19383493
2099,0.20994468,-0.88625246,0.39834535
2480,0.13330269,-1.4255351,0.8047678
3786,-0.21232311,-0.29313445,0.30662197
3260,-0.19780271,-0.2391465,0.23948598
2331,-0.421596,-1.3692188,1.2328229
2984,-0.36983278,-0.320849,0.4889396
3394,0.09337206,-0.39194083,0.10621695
3617,0.13868184,-0.5710334,0.29700944
3158,0.26228365,-0.4783579,0.076630615
2927,-0.6696638,0.53063077,0.088095985
3407,0.93177164,-0.26872087,-0.07840298
3038,-0.16087894,-0.094569094,0.12862985
2600,0.5036191,0.6971761,-0.0073137283
3540,-1.4416705,-0.712078,2.0123272
2615,-0.38728756,0.092922665,0.1531827
2113,-0.51049054,-1.8244205,1.6211296
3417,0.50488716,-0.7020726,0.005163622
3174,-0.43697998,-1.4299337,1.289319
2189,0.36803502,-2.7208471,1.5686657
2887,-0.6867218,-0.3462201,0.721894
2312,-0.4879878,0.4126173,0.30096102
2743,0.31826994,-0.40155417,-0.04713236
2047,0.20478325,-0.031679407,0.061388563
2400,-0.3739637,-1.042228,0.94453263
2764,0.44394648,-0.71071047,0.10250471
2188,0.7940117,-1.0579363,0.03465841
3343,-0.7339734,0.96747124,-0.0405321
2996,-0.28788292,-0.17640464,0.28373152
3427,-0.6598338,0.06310779,0.4709717
2204,0.16687743,-0.7921051,0.3448648
2321,0.33504337,-0.92911947,0.2959909
2838,0.17728311,-1.0297062,0.50602907
3822,0.42363402,-1.0128971,0.34347114
2050,-1.0217074,0.12771317,0.70198303
3177,0.9951409,0.8863313,-0.03827672
2087,-0.25074,-0.53969973,0.5056348
3550,0.036124922,-0.55515504,0.28589746
3932,-0.7447306,-0.4256225,0.8760607
3448,0.16906439,-0.72797656,0.29714918
3587,-0.26166052,-0.40866226,0.45363435
2330,-0.71128863,-0.4568819,0.84123737
2725,-0.05937891,-0.6875822,0.45449528
3351,-0.022538798,-0.20210671,0.10166028
3420,-0.036011398,-0.048417848,-0.013566351
2639,-0.508172,0.3795461,0.12567157
2210,0.0007526636,-0.12267105,0.024678206
2785,0.16098489,-0.16042183,0.103477046
2119,0.15522058,-0.64598054,0.24422456
2473,-0.04433472,-1.2636315,0.841901
3065,-0.7075476,0.5509983,0.30823892
2276,0.17286718,-0.41914693,0.104654394
2954,-0.046069227,-0.43953484,0.26030096
2683,0.1746047,-0.29828867,0.023177434
3535,0.28871548,-0.40686604,-0.013880467
3161,-0.5046357,-0.05818211,0.38690096
3832,0.30899808,-1.5004197,0.743428
2505,0.706157,-1.6799731,0.5293709
3291,-0.38803843,-0.16989459,0.3763373
3395,-0.6561162,1.2146966,0.071353555
3622,0.05785376,-0.24361584,0.050741814
2784,-0.2922602,-0.08594683,0.29425022
2941,-0.44604662,0.39001837,0.04216848
3555,-0.67804056,-1.4358922,1.4705267
2022,-1.2801162,0.61821353,0.744786
3469,-0.2240453,-0.8535542,0.7212709
2905,0.24469765,-0.5902151,0.12454645
2109,-0.08323628,-0.39195752,0.2576777
2288,-0.30995467,-0.13258822,0.25060102
2431,0.6009516,-1.5281917,0.5269398
3781,0.16111594,-1.9377604,1.1976516
3817,-0.411671,-0.13504493,0.35265574
3911,0.39406604,-0.95662457,0.27485067
3457,-0.7344874,-1.4819152,1.5856013
3591,-0.045320727,-0.96239495,0.62744653
2581,-0.51373047,0.32820407,0.11903083
2562,-0.99883664,-1.1996974,1.642767
2115,0.33366564,-1.0080545,0.383577
3898,-0.9791899,0.9660245,0.1464105
3253,-0.17267983,-0.4250505,0.36238918
3659,0.1552839,-1.7079079,0.99143887
3604,-0.15756968,-1.1302032,0.8702682
3078,-0.37438342,0.08412621,0.17566761
2561,0.13596082,-0.47823384,0.13232327
3247,-0.54380846,0.07113657,0.35462713
3408,-0.4045373,-0.03215016,0.31403917
2517,-0.30433157,0.34151402,-0.017096955
2798,-0.38333055,-0.2837127,0.4368627
2977,-0.24691205,-0.37000734,0.42100874
3999,-0.31447786,-0.6394639,0.63828295
3010,0.146791,-0.08517976,-0.089216635
2209,-1.5571408,-1.0403539,1.9735136
2578,0.48861265,-1.972525,0.9652068
3545,-0.56608564,-0.12109721,0.45235837
3974,0.36285126,-0.75429106,1.0671214
3435,0.059087183,0.08112802,-0.054988164
3175,-0.4754889,-0.6843406,0.77752995
3367,0.032855608,-0.5061163,0.36569607
3992,0.20345381,-1.5208513,0.8245751
3921,-0.35285765,-0.076584205,0.26521006
3441,0.19282362,-0.3676247,0.013803244
2290,0.13643093,-0.71490455,0.3544905
2256,-0.02559793,1.034775,0.32085723
3132,-0.025626097,-0.60447735,0.49445185
3101,-0.52042305,-0.20463896,0.48648435
3296,-0.6773663,-0.9277581,1.1164786
2716,0.1296553,-0.9560922,0.48069975
3815,0.006832689,0.08066635,0.262976
2875,0.40131104,-0.6125541,0.09836665
3508,-0.37019625,0.12905249,0.11252315
3964,-0.29759318,-0.06498746,0.2494265
