,x1,x2,x3
953,0.3,1.0,1.3
512,1.3,1.2,3.1
966,0.2,0.5,0.8
945,0.5,1.1,1.5
943,0.2,0.6,1.0
696,0.8,0.7,1.3
862,1.8,2.0,3.6
721,1.5,1.1,2.6
521,0.9,0.3,1.4
761,0.5,1.4,-0.0
961,0.7,1.5,2.5
668,0.7,0.7,0.0
952,1.3,1.3,2.9
902,1.1,0.5,1.4
585,2.1,1.3,4.1
823,2.5,1.4,4.1
891,0.7,1.0,1.8
903,0.4,1.2,0.0
615,2.3,2.6,4.7
689,1.9,0.0,1.1
568,0.6,0.6,-0.0
925,1.2,1.4,3.1
809,1.5,0.0,0.0
579,0.1,0.3,1.0
787,0.1,0.4,0.0
846,0.1,0.9,1.8
763,0.1,1.0,1.7
571,1.2,0.9,2.4
506,0.6,1.4,2.6
990,1.3,0.7,1.5
756,2.3,1.6,4.4
648,0.8,1.6,2.8
832,0.2,0.2,0.9
983,1.2,1.4,2.7
900,2.4,0.0,0.0
843,1.4,0.0,1.6
563,0.5,0.4,0.9
684,0.4,0.2,1.1
576,0.8,0.5,1.4
928,2.0,0.4,2.2
982,0.9,0.4,0.1
874,1.3,1.5,2.6
897,0.9,0.2,1.0
708,0.3,0.4,0.0
875,1.1,1.3,-0.0
751,0.9,0.7,-0.0
544,0.8,2.3,1.4
746,1.2,3.2,3.0
675,1.9,-0.0,1.9
880,0.8,0.9,1.7
726,0.2,0.1,0.9
519,0.3,1.1,0.0
981,2.0,0.0,2.6
878,0.7,1.6,-0.0
851,0.2,-0.0,0.4
785,1.7,-0.0,-0.0
804,1.6,-0.0,2.1
817,1.0,1.2,3.6
532,0.7,2.0,2.6
971,1.3,0.0,-0.0
662,0.5,1.2,1.9
600,0.1,0.7,0.0
669,1.1,0.6,2.1
998,0.1,0.4,0.7
944,0.7,0.5,0.4
699,1.7,2.6,4.7
819,1.1,1.5,2.8
694,0.4,1.4,1.6
712,0.9,0.6,1.5
883,0.6,0.4,0.9
606,0.7,0.8,1.1
989,0.5,0.9,1.9
986,0.4,0.8,0.0
890,1.2,1.3,-0.0
510,2.9,3.0,6.6
815,1.8,2.1,3.8
713,0.4,0.5,0.9
808,1.0,-0.0,-0.0
620,1.2,1.4,-0.0
592,1.2,-0.0,2.3
872,0.4,0.4,1.5
686,1.0,1.6,2.7
813,0.4,0.4,-0.0
850,0.4,1.1,1.6
836,1.7,-0.0,0.9
677,1.5,1.0,3.0
602,0.4,1.8,2.3
517,0.4,1.3,0.0
644,1.5,2.1,3.0
951,0.8,1.0,-0.0
645,2.8,-0.0,-0.0
634,0.9,0.6,-0.0
762,2.1,1.6,3.6
564,1.8,1.2,3.1
826,1.3,0.6,-0.0
651,0.5,0.7,1.5
654,0.5,0.1,0.7
728,0.8,0.9,2.1
810,0.6,0.7,0.0
641,0.7,0.1,0.9
