,x1,x2,x3
512,-0.022301372,-0.35065207,-1.2479165
828,0.17444791,0.9154301,0.4604051
518,-0.68148404,-0.48303896,-2.7419696
684,-0.72173744,-0.9177607,-1.3768137
875,-0.329223,-0.55781376,-1.0390322
618,-0.32900408,-1.4921939,-2.7196412
589,-0.018743534,-1.0986701,-1.0960046
995,0.0738053,-0.8143101,-1.8119559
984,0.18346858,-0.9989772,-1.430083
838,-0.2726656,-0.98237467,-0.43747276
931,-0.18184803,-0.78188664,-0.7685683
869,-0.60595924,-0.5539793,-2.5472097
817,-0.4065983,0.24238154,-0.45677593
533,0.12283038,-1.3181474,-1.8963013
612,0.27066106,0.7048817,0.6568384
877,0.2588625,-0.62294453,1.0384896
582,0.7908277,-0.043588698,-0.6485009
919,0.41952705,-0.37174392,-0.9409693
729,-0.57348377,-0.49791962,-0.9820823
500,-0.42332375,-1.834847,-2.150865
899,0.37517977,-0.88983405,-2.4318652
865,0.16884167,-0.64320713,-1.9086303
600,-0.20499387,-0.11827268,-1.355186
626,-0.12382528,-1.4101645,-2.06992
906,-0.61750126,-1.0658736,-1.2836907
739,-0.047819104,0.116504356,-1.3698957
941,0.0153251365,-0.7836451,1.0980442
950,0.43567312,-0.39645952,-0.24140933
810,-0.7881929,0.55290943,-0.8746382
757,-0.7738543,-0.24782974,-0.70023525
560,-0.7602628,-0.88284224,-1.7916157
771,-0.26147407,-0.7790776,0.085196376
885,-0.044882767,-2.0306568,-0.42209697
527,-0.6097064,-0.8251789,0.0069339275
963,-0.55689424,-0.598143,-2.6965163
990,-0.79940915,-0.86702913,-2.4158168
959,-0.5169608,-1.3107963,-0.96863365
911,-0.83214104,-1.56971,-2.4930496
793,0.035989992,-1.253072,-0.6377348
665,-0.51925874,-0.866481,-2.3973722
649,-0.844572,-2.7408366,-4.152716
762,-0.46378848,-0.9959539,-1.2296683
516,-0.14951514,-0.28640616,0.28138542
759,-0.3622214,-1.580074,-2.056288
507,-0.8442075,-0.5831319,-1.353198
821,-0.43223092,-2.133581,-2.654904
734,0.15861836,-0.7475724,-0.36202836
851,-0.2783832,-0.28775704,-0.47133455
646,-0.8508186,-0.9377529,-1.4252493
657,0.51566356,-0.77566236,-0.45356745
811,-0.88357425,-0.10704625,-0.2976285
926,-0.06816577,-1.1924691,-1.5954894
715,-0.15874304,-0.768023,-2.4811478
676,0.01570048,-1.6710713,-2.3205144
716,-0.16985455,-1.7300481,-2.3843985
741,0.08553418,-0.73423934,-2.8477097
660,0.21443897,-0.81952757,-1.1521996
733,-1.1932065,-0.74116766,-2.686974
570,-0.721976,-0.40209606,0.037963986
683,-0.37432218,0.3260259,-0.53609467
711,-0.63097155,-0.6537463,-2.3449645
544,0.47677916,-1.5842125,-0.8989058
928,-0.37942016,-2.0310278,-3.739769
843,-0.4535632,-2.1526093,-0.87143075
666,-0.079693615,-1.3330078,-0.05996111
763,0.55945003,-3.137776,-2.61305
910,-0.20875816,0.7209686,-0.49119645
747,-0.7814312,0.37171578,-0.71524847
580,-0.53540635,0.3157317,0.6203278
983,0.60233927,-0.8796097,0.14515588
921,-0.46420002,0.051193118,0.62796366
961,0.5592843,-0.33501083,-0.62078995
693,-0.28432536,-2.1304703,-2.8088481
844,-0.17521434,-1.3375912,-1.9565389
606,-0.91832006,-0.09967232,0.912078
609,-0.03160018,0.3179664,-1.3480814
748,-0.088269964,-2.3200777,-3.3960974
884,-0.20803168,-0.56705475,-1.9391172
503,0.13512547,-0.40414155,0.89080536
761,-0.5274669,-1.1769805,-1.3506429
818,-0.30013677,0.5661038,0.25264472
962,-0.93772435,-1.7404943,-2.189547
651,0.098304175,-0.8486996,-0.71494293
868,-0.34118414,0.1655783,-1.0328722
791,-1.052902,0.03101933,-0.16906387
602,0.4288357,-0.29280633,-0.20461833
593,-0.045840066,-0.30392855,0.56582105
504,-0.42866555,1.3746095,0.2786802
575,0.42258006,-0.44786167,0.3667844
623,-0.3703198,-0.11531064,-1.3815453
829,-0.27946252,1.3753028,-0.4432875
552,-0.25146475,-0.2078839,-0.7290581
998,-0.44446632,0.83439064,0.17455769
801,-0.13992347,-0.26309663,0.93544096
785,0.32620317,-0.4379425,0.37196243
986,-0.7747335,-1.2934353,-0.70377314
749,-0.16219506,-0.39379677,0.90433455
946,-0.39135683,-0.6419014,-1.0066122
927,-0.74965787,-1.5440774,-2.939635
835,0.14042531,-0.050868064,0.4542874
