,x1,x2,x3
912,0.894295,0.25160277,0.604905
721,-0.022548188,-0.07270757,0.5271486
880,0.9962278,-0.21783449,0.7608552
801,-1.168016,-1.4978914,1.1874511
943,-1.718109,-2.7646372,1.4588282
548,-0.16363831,0.5022706,1.3586513
917,-1.4856108,-0.17382272,0.2938903
812,-0.886133,-0.29524636,1.410846
762,-0.95932704,-1.3563931,0.9173716
702,-0.7036447,-0.5182249,0.5810832
783,-1.0295835,-0.90592325,0.8322146
757,-1.2437538,-0.23210996,0.34719673
939,-2.121851,-1.5281333,0.94697315
981,0.055340454,0.74138623,0.1699976
589,-0.073978536,0.48391542,0.1839571
876,-1.4694209,-0.42004722,0.37628713
544,0.13469055,-0.1595141,0.60708004
854,-2.2312527,-1.087194,0.71364367
649,-0.4795474,1.6763827,0.8153864
769,-0.49315074,0.025864571,0.4613198
962,-0.98678017,0.14529407,0.3368302
681,-1.6423825,-0.9268044,0.5774753
509,-1.0234166,-1.1243216,0.81264246
727,-0.79677445,-0.7557003,0.74678206
848,0.2406304,-0.43051484,0.71421254
704,-0.65089005,-0.22232641,0.4491859
866,0.31545958,0.07472901,0.8824061
689,-0.841841,1.1666536,-0.011352152
601,-1.2685704,-0.6760095,0.5272683
847,-0.5743498,-0.55458575,0.591507
592,-2.1729796,-0.6006867,0.33647576
798,-0.736915,-0.55798614,0.5776496
580,-0.33999625,-0.43669918,0.7487544
996,0.119234815,0.7621031,0.11818653
829,0.6968872,0.5157809,0.4000846
793,-0.29094714,-0.52990437,0.6431876
852,-2.2376473,-2.0787623,1.050035
542,-0.8968989,-0.97740096,0.77517104
510,-2.7163107,-0.8591918,0.37746271
666,-0.42768052,0.013419539,0.36123794
626,0.5064491,0.15158808,0.524689
503,-0.8579775,-1.6096653,1.0965283
501,-0.7746557,-0.6058595,0.5758783
948,-1.3601441,-0.96785814,0.7193661
839,-1.5170676,-1.6179839,0.98844373
703,0.3060633,0.15444246,0.47446057
860,-1.2817788,-0.7479977,0.7730233
853,-1.1225369,1.1065125,0.7048064
735,-0.52257335,-0.3115458,0.51915634
974,0.28760403,0.25964898,0.38213462
857,0.12303542,-0.48637265,0.74176466
671,-0.72065735,0.2584231,0.3083055
632,-1.1960114,-0.6312139,0.7143293
738,-0.24447756,-0.5287175,0.6462413
508,-0.6827514,-0.83835685,0.78559864
846,-0.7110439,-0.5749339,0.70410854
602,-0.47348,-0.16117328,0.5020636
535,0.106774405,-0.5034421,0.70519626
564,-0.41080368,0.006712824,0.46386588
925,0.09564675,-0.12726367,0.73120344
713,-0.7169854,-0.5484094,0.6044836
662,-0.7497818,-0.34513775,0.46043453
873,-1.5038956,-0.42007047,0.38562185
744,-0.6357893,-0.39548072,0.5131236
515,-0.3920866,-0.35913476,0.56835663
743,-0.75376433,-0.98546046,0.81814635
712,-1.3958684,-0.7155303,0.70574886
734,-0.81143934,1.7631465,1.4379617
553,-1.9248438,-0.9942173,0.5914909
637,0.097503185,-0.46069056,0.6809481
889,-0.8655729,-0.034051716,0.61692435
611,-1.5837127,-1.7580789,1.0145502
554,-0.1936957,-0.28821433,0.62100244
625,-0.73674774,-0.33406335,0.49699104
705,-0.7101031,-0.5641131,0.6050116
851,-0.9729154,-1.0496982,0.80924916
677,-0.87912047,0.14626956,0.24420705
694,-0.7973432,-0.17749481,0.44127735
994,0.2793423,0.66131,0.36985588
693,-0.24919802,-0.52812123,0.6445166
521,-0.6767583,-1.3134266,1.0030859
656,-0.13593383,0.114891864,1.3540797
758,0.62440455,1.0561804,1.7282327
828,-2.291329,-1.3408549,0.7370607
746,-0.2488134,-0.17537136,1.485258
786,-2.1230454,-1.9754934,1.1329892
863,0.9271529,0.4474764,0.4139399
928,-0.05332123,-0.15552723,0.53540504
698,-0.80647266,-0.43435973,0.6295733
776,-1.0925257,-0.399702,0.4512907
618,-0.31153584,-0.22692701,0.5195903
733,-1.3545724,-0.851713,0.7364924
870,-0.6953237,-0.4880252,0.54284096
794,-0.7427684,-0.044579268,0.3930578
830,-0.730491,-0.107634485,0.49362126
869,-1.2635593,-0.30472422,0.41105592
583,-1.9919261,-2.401258,1.6208146
716,-1.0540068,-1.1967391,0.8766719
749,-0.102420084,0.079703234,0.5472283
768,-0.31724915,0.8284762,1.0723355
