,x1,x2,x3
381,1.32,0.13,1.31
261,-0.01,0.03,0.54
264,0.39,0.58,1.33
385,-0.08,-0.18,0.94
345,-0.12,-0.04,1.79
460,0.53,0.04,2.11
440,-0.12,-0.14,0.99
463,0.14,0.09,0.38
490,0.45,-0.55,-0.03
448,-0.01,-0.02,1.42
288,0.42,0.36,3.48
256,0.09,0.6,2.76
442,-0.02,0.31,1.58
299,0.1,1.82,1.27
487,0.8600000143051147,0.07000000029802322,4.079999923706055
397,1.25,0.17,0.78
346,-0.15,-0.04,2.75
488,-0.21,-0.06,-0.72
363,0.33,0.02,-0.31
321,0.5799999833106995,-0.07000000029802322,4.760000228881836
278,0.53,0.27,3.92
489,-0.07,-0.37,0.1
259,0.16,-0.01,1.66
392,-0.04,0.12,2.92
474,0.26,-0.2,0.81
279,-0.0,-0.46,-0.07
486,0.11,0.03,0.26
382,0.54,2.94,2.36
425,0.5,0.05,0.38
461,-0.05,0.46,0.58
471,-0.46,0.62,6.05
390,0.13,-0.04,0.2
313,0.62,1.12,4.5
280,0.01,0.24,0.08
479,0.17,0.52,1.53
373,0.0,0.05,0.51
364,0.09,-0.08,0.7
458,0.42,0.82,1.24
319,0.23,0.1,1.44
269,1.04,1.61,4.14
324,0.0,0.18,0.0
475,0.36,-0.62,0.1
336,-0.2,0.04,-0.91
268,-0.27,0.03,-0.14
359,-0.07,0.2,0.77
451,-0.05999999865889549,-0.009999999776482582,0.9200000166893005
413,-0.09,0.53,3.75
310,1.58,0.8,4.78
340,0.41,-1.41,2.2
470,-0.01,0.39,-0.12
334,-0.18,0.11,0.82
433,-0.01,-0.2,-0.28
356,0.71,-0.25,2.38
368,-0.1899999976158142,0.03999999910593033,0.3799999952316284
498,0.39,0.08,-0.08
285,0.19,-0.18,0.21
481,0.39,-0.2,0.19
312,0.03,0.58,-0.93
266,-0.07,0.06,1.2
258,0.04,-0.33,0.18
452,-0.52,0.39,0.22
386,-0.15,-0.01,-0.52
252,0.58,1.09,1.19
399,0.05,-0.48,0.53
450,0.3,1.76,2.36
429,0.04,0.11,1.29
331,0.23,0.38,2.8
445,0.67,0.25,2.72
343,0.4,-0.13,0.27
467,-0.4,-0.14,1.43
499,-0.2,0.06,-0.24
314,-0.03,0.31,2.05
371,-0.04,-0.49,0.45
418,0.17,3.74,0.11
282,-0.44,0.69,2.94
330,1.61,-0.75,3.33
431,-0.16,-0.1,0.58
305,-0.23,-0.51,1.02
375,0.32,-0.05,1.38
473,-0.22,-0.16,0.34
329,0.89,0.2,2.46
396,0.7,0.48,2.84
484,0.07,0.0,-0.38
325,-0.01,0.1,0.57
406,0.5,0.61,2.53
354,-0.05,1.07,5.42
271,0.02,-0.28,0.47
281,0.05,0.07,0.1
344,0.44,-0.98,3.73
272,0.33,-0.05,2.34
423,-0.14,0.01,-0.15
327,-0.07999999821186066,-0.5799999833106995,0.20999999344348907
273,0.13,-0.17,0.66
316,0.1,0.04,-0.07
349,0.07,-0.07,-0.09
308,-0.01,1.87,4.14
376,0.05,0.49,1.6
426,0.36,-0.07,0.24
437,-0.24,-0.15,2.56
495,-0.36,0.09,0.11
