,x1,x2,x3
2617,0.0,-0.0,0.9
3601,0.0,0.0,3.6
3414,-0.0,0.0,0.1
2740,-0.0,-0.0,3.1
3697,-0.0,-0.1,1.8
2825,0.0,0.0,1.8
3259,0.0,-0.0,0.1
2441,0.0,0.0,1.6
3167,-0.0,-0.0,3.1
3075,-0.0,-0.0,4.8
2438,-0.0,-0.0,1.2
3640,0.0,0.0,1.2
2586,-0.0,-0.0,2.0
3845,-0.0,0.0,1.3
3603,0.1,-0.1,3.1
2784,-0.0,-0.0,0.9
3531,0.0,0.0,2.4
3375,0.0,-0.0,0.7
2562,-0.0,0.1,4.2
3416,0.0,-0.0,2.3
2611,-0.0,0.1,3.7
2906,0.0,-0.0,0.6
3327,0.1,-0.2,2.8
2376,0.2,0.1,-0.0
2413,0.0,0.0,3.0
3407,0.0,0.0,0.1
3561,-0.0,-0.0,1.5
2566,0.0,0.0,1.9
2744,0.0,-0.1,3.9
3389,0.0,0.0,0.8
3964,0.0,-0.0,1.9
3906,0.0,0.0,0.2
3673,1.2,0.0,0.0
3731,0.0,0.0,0.2
3269,-0.0,-0.0,1.1
2669,0.0,0.0,2.3
3750,-0.0,0.0,0.2
2178,-0.0,-0.0,2.7
3802,-0.0,0.0,0.6
2898,0.0,-0.1,2.2
3191,0.0,-0.0,3.3
3492,0.2,0.5,0.0
2327,-0.0,-0.0,2.8
3508,0.0,-0.1,3.1
2569,-0.0,-0.0,2.1
2708,-0.0,0.0,2.6
3849,-0.1,-0.0,1.4
3491,0.0,-0.0,0.9
3499,-0.1,-0.1,0.2
2823,-0.1,-0.0,1.4
2090,0.0,0.0,2.7
2340,-0.0,-0.0,1.9
2177,-0.0,-0.0,2.0
2432,0.0,0.0,0.2
2696,0.0,-0.0,0.1
3916,0.0,0.0,1.0
3686,0.0,-0.1,0.2
2730,-0.0,0.0,2.9
2023,-0.0,0.0,3.2
3997,0.0,-0.0,3.3
2197,-0.0,-0.0,3.6
2792,0.0,0.1,1.8
3613,0.0,0.1,2.6
2876,0.0,0.0,2.9
2017,-0.0,0.0,0.9
3652,-0.0,0.0,3.1
2024,0.0,-0.0,4.0
3427,0.0,0.0,0.3
2511,0.0,0.0,0.4
3552,0.1,0.0,-0.0
2370,0.0,-0.0,0.9
2843,-0.0,0.0,4.1
3938,0.0,0.0,4.2
2631,0.0,-0.0,0.5
3688,-0.0,-0.0,1.5
3377,0.0,0.0,2.6
2405,0.0,-0.0,0.3
3135,0.0,0.0,2.8
2333,-0.0,-0.0,2.9
3616,0.0,0.0,2.0
3519,-0.0,-0.0,4.0
2035,-0.0,-0.0,0.1
3273,-0.0,-0.0,0.3
2656,-0.0,-0.0,4.3
3580,0.0,0.0,3.7
3332,0.0,0.2,3.2
2418,-0.0,-0.0,0.6
3275,0.0,0.0,3.4
2937,0.0,-0.1,2.5
2292,0.0,-0.0,0.4
3018,-0.0,-0.0,1.6
3582,0.0,-0.0,0.8
2619,0.0,-0.0,1.1
3948,-0.0,-0.0,3.3
2198,-0.0,0.0,0.9
2662,-0.0,0.0,1.1
3207,-0.0,0.0,0.6
2343,0.1,-0.1,1.8
2098,-0.0,0.0,1.5
3226,-0.1,-0.0,2.7
2504,0.0,0.1,4.7
3571,-0.0,0.0,4.8
2929,0.0,0.0,0.2
