,x1,x2,x3
859,0.0,1.1,1.4
957,0.0,0.5,0.3
811,0.2,-0.0,0.4
522,0.0,0.4,1.9
532,0.1,0.9,4.5
913,-0.0,0.2,2.6
988,-0.0,0.2,1.4
560,0.1,0.8,2.8
663,0.0,0.0,1.8
567,0.0,1.0,1.8
604,-0.0,0.5,2.8
939,0.2,0.7,1.1
563,1.8,1.2,6.5
717,0.9,0.5,3.5
562,0.4,0.5,4.1
934,0.1,1.8,2.9
945,0.8,0.1,1.0
756,0.0,1.1,1.1
656,0.1,0.1,0.1
607,-0.0,3.0,4.2
624,0.2,-0.0,1.1
833,0.1,-0.1,0.9
587,0.4,0.7,1.3
832,-0.2,0.8,4.0
623,0.0,0.1,1.0
509,0.1,0.3,2.1
527,0.7,0.5,3.8
568,0.1,0.0,1.2
551,0.0,0.0,0.6
770,0.1,0.7,0.5
507,0.1,0.1,0.5
820,1.0,2.2,4.1
502,-0.0,0.1,1.6
953,0.2,2.4,3.3
504,0.1,2.3,4.6
982,-0.0,0.0,0.3
534,-0.1,-0.0,0.7
778,-0.0,-0.0,0.9
912,0.1,0.0,0.8
937,0.2,0.8,0.3
799,0.2,-0.0,1.1
964,0.3,1.6,3.0
763,0.1,2.1,2.1
797,1.8,2.6,5.2
829,0.0,0.3,0.9
948,0.6,2.1,5.9
762,0.0,-0.0,0.5
978,0.2,-0.1,1.9
764,0.1,0.7,0.8
521,0.2,0.2,0.5
649,0.0,0.5,3.7
700,0.1,0.2,1.1
613,0.0,1.4,1.7
654,0.0,1.8,1.9
947,0.1,0.8,2.4
822,-0.1,0.1,2.8
755,0.1,0.1,0.3
732,0.1,0.6,2.5
616,0.0,0.0,0.2
605,0.0,0.2,0.3
845,0.7,0.4,2.0
882,-0.0,0.2,1.5
909,0.2,1.2,1.7
635,0.2,0.4,0.6
777,0.1,0.6,2.0
871,0.5,0.1,2.8
926,-0.1,-0.0,3.1
858,0.1,1.7,3.0
701,0.2,0.1,0.8
921,0.1,-0.1,2.1
714,0.0,0.5,0.9
715,0.1,0.1,0.3
526,-0.0,0.0,1.4
515,0.1,2.6,3.6
941,0.0,-0.0,0.2
808,0.1,-0.0,2.0
920,0.0,0.9,0.7
795,-0.0,0.2,3.6
865,1.2,0.2,1.3
809,0.0,0.0,0.2
794,-0.1,0.4,3.1
838,0.1,1.1,2.6
850,0.5,0.4,1.9
684,0.4,0.0,0.9
724,0.4,2.1,3.2
761,1.1,0.9,8.4
914,0.5,1.1,4.1
737,-0.0,0.2,0.8
733,-0.0,0.0,2.6
688,0.0,0.1,2.0
501,0.0,1.2,2.3
697,0.1,-0.0,1.2
751,0.1,0.4,2.6
981,-0.0,0.1,1.2
869,0.0,0.1,4.5
999,0.2,0.6,2.8
967,-0.1,0.9,1.5
864,0.8,0.0,3.4
592,0.1,0.3,0.4
720,-0.0,0.0,0.7
