,x1,x2,x3
3019,0.24094148,-0.19506301,1.6344104
3225,-3.195084,-4.229804,0.6297409
3972,0.072614,-0.47246408,0.5647499
2240,-1.5142169,-1.2111164,0.64750224
2027,0.15119228,0.014095828,0.8246866
3130,-0.10246613,-0.5653819,1.5667937
2955,-0.5995134,0.9378402,0.65863603
2283,-1.6531103,-1.6440527,0.65394694
2205,0.25774205,-0.02320075,0.51350003
2978,-0.6607805,0.15317649,0.6425035
2508,-0.49129328,0.641369,0.60622054
3022,-0.537854,0.37052333,0.6908381
3577,-0.848185,0.5162297,0.6649231
2503,-0.7364387,1.2124989,0.6116333
2988,0.23135509,-0.7335007,0.4916816
3385,0.115579724,0.67192936,1.690492
2997,1.0210298,-0.9313177,0.50832856
2095,-1.3484755,0.5085268,0.6475066
3796,0.29793727,0.2610629,0.5134028
3840,-0.4173312,-0.20828024,0.605686
3325,0.24956304,-2.1356103,0.51754975
2399,-2.8685365,-2.9152539,0.630089
2800,-0.50013113,-1.0723865,0.55066705
3357,-1.9483672,-1.1544132,0.60336334
2348,-0.71016955,0.051276326,0.6031308
3244,-1.2399027,-0.23764789,0.6245891
2824,0.2982512,-1.2332513,0.53718835
3402,-1.845994,-1.4754772,0.6101343
3277,-1.4723438,-2.430997,0.6775953
3930,-0.35422686,-0.47125077,0.5864481
3091,-1.8702426,-2.1048694,0.5768338
2422,1.2040064,0.70505023,0.5359709
3620,-1.4348501,-1.1107464,0.61831915
2619,-0.42702597,-2.1822956,0.51455873
3003,0.7904133,0.91260993,0.53482544
3079,-0.5948431,-2.6135275,0.5315703
3873,-0.45543808,0.14680481,1.6994116
3418,0.43853432,-0.31406778,1.6325778
3235,0.56445,-1.1639661,0.47615868
2865,-1.101368,-0.65253305,0.6450713
3804,-1.4929459,-0.9364785,0.59212863
3415,-0.53446996,-0.87652135,0.5236303
3275,-0.7886624,-1.446844,0.5263649
3150,-0.48680714,-0.48541102,0.58065987
3745,-0.9928325,-1.1317737,0.5812736
2691,-0.87939316,-1.4963682,0.56040114
3524,-0.90522796,-0.46332306,0.61679196
3375,0.48291463,-0.46684957,0.57691294
2898,0.26344877,0.08665025,0.77135974
3967,-0.8210829,-0.5451187,0.6146896
3511,-1.9949094,-2.9835489,0.8554596
2796,-2.2996008,-3.1887863,0.65160483
2760,0.37899023,-0.17079473,0.55899286
3839,0.45729148,0.45907667,0.55972207
3740,-1.1081555,-1.0735164,0.55274254
3945,-0.603584,0.5428174,1.6707473
2393,-0.5956122,-0.69162416,0.53710437
2336,0.005158214,-0.35885963,0.5785998
2879,-0.20089535,0.86155707,1.600218
3730,-0.16018653,-0.031771347,0.5631643
2900,-0.544161,-1.4085408,0.56039643
3429,-0.33112812,0.2584824,0.58934605
2459,-0.9561465,0.6837739,0.6456691
3195,-0.19768631,-0.43041492,0.51224566
2737,-0.27446324,-0.68161595,0.5684231
3749,-0.57448727,-1.1733375,0.61269855
3389,0.3161358,0.61630285,1.594364
2559,0.6681681,-1.4289048,0.5256378
2847,-0.41410652,-0.15453687,0.53542936
2221,0.4109808,0.5007888,0.56635237
3506,-1.4652516,-2.785254,0.59534454
2725,0.044674303,-0.2423332,0.5258765
3381,0.14279874,-0.9679086,0.5123163
3306,-0.5191271,-1.7575641,0.5035564
3201,-0.680628,-2.2144275,0.54179436
3940,-0.42865404,0.1518046,0.59710634
3995,0.33262038,0.3549601,1.6513277
2686,-1.4872922,-2.7797952,0.609443
3078,-0.8004484,-0.73269707,0.63451797
3556,-0.9522328,1.1152837,0.6377015
2852,-1.7281673,-1.3735726,0.65595245
3366,0.019328825,-0.40604663,0.51737434
3183,-0.07503358,-0.8861545,0.4993382
2862,-0.3818827,0.5421724,0.5720562
2525,-0.12102872,-0.4723998,0.5223792
3513,-0.3034626,0.34952566,0.5493484
2812,-0.07316003,0.44298813,1.8479607
2682,-1.1250468,-1.1463481,0.57475585
3286,-0.29303402,-0.14552927,0.5925172
3807,-1.4380966,-0.31053925,0.6506885
2665,0.8032071,-0.5067468,1.4826543
3032,0.17651004,-1.331197,0.5500139
3434,0.02450253,-1.893949,0.48388228
3489,0.24412198,-1.3375318,0.90364516
3855,-0.874988,-0.8914285,0.593144
2378,-1.5659602,-1.6111264,0.6155608
3178,-1.6450791,-2.579007,0.6623639
3994,-0.81805944,-0.30173105,0.60070723
3699,0.19597693,-0.6641084,1.5419259
3679,-1.1904706,0.64896977,0.60230255
2174,0.051791437,-0.39579314,0.57359535
2573,-1.4070361,-1.7018546,0.5779707
2688,-0.07409962,0.058571823,0.5714684
3582,-1.7488265,-2.1234,0.6433343
3304,-0.106719255,-1.0144641,0.5896282
2629,2.1812382,-0.63571346,0.46294475
3663,0.92166746,-0.8184837,0.44149727
3896,-0.45856816,-0.5698634,0.92286664
2951,-0.5614239,1.1608179,0.69506866
2926,-0.030155659,-0.03936634,0.5298426
3242,-1.3281422,-2.5351107,0.62222815
2426,0.12103301,-0.64886034,0.6902539
2042,-0.46629435,-0.98680574,0.51612914
3377,-1.5511653,-1.1116191,0.6516932
3468,-1.1772479,1.8938998,0.6680081
3051,0.17687546,-0.15723206,0.52817345
2555,-0.9098995,-1.3940766,0.6243745
3200,-2.1694453,-1.9337349,0.61134696
3255,0.24673541,0.38430098,0.59587324
3598,-0.8393013,-2.2084446,0.55853647
3106,0.11010438,0.30867282,1.5730599
3826,0.32068446,-0.30094913,1.1922046
2122,-0.79191476,0.41624945,0.5658575
3793,-0.60604244,-2.484174,0.52450025
3724,-0.30090642,-0.334171,0.52235985
3175,-0.46603855,-0.11831525,0.62763184
2327,-2.141272,-2.7598162,0.64276534
3398,0.6965981,-0.96495813,0.5162039
3654,-0.05363654,-0.20140105,0.521899
3126,0.058054753,-3.5829031,0.43158284
3312,0.08842047,-0.7107496,0.6164681
3238,0.38871267,-0.6738814,0.4864455
2020,-1.7177458,-2.4738765,0.56303275
2390,-0.84400004,-0.5805056,0.61562127
3953,-0.42083532,-1.3471538,0.5540368
3854,-0.21469519,0.49353877,0.6282235
3770,0.07771812,-1.4574742,0.6061115
2599,-1.2406319,-2.1914592,0.5469647
2447,-0.27484366,-0.9802598,0.5866106
2330,-0.95873624,-0.120536685,0.5983424
2534,0.29820925,1.1901114,0.6284671
3648,-1.6149637,-1.5573813,0.5843421
2906,-0.7204523,-0.58036983,0.5993186
2553,0.1411668,-0.7571562,0.51217115
3074,-1.3130451,-0.3458361,0.5879744
2061,-0.92034286,0.5426852,0.6417382
3069,0.44594997,-0.060700893,0.5771769
2942,0.75465244,-0.047433317,0.47247186
2693,-1.0113897,-0.25107777,0.58421916
3725,0.35442954,0.51407003,0.56377864
2843,0.24953789,1.1254852,0.5370743
3894,0.17652155,-0.4792716,0.53629875
3315,0.13663766,-0.40216392,0.50384974
2790,0.33583444,0.080258586,0.49409634
2321,-0.42909154,0.94548345,0.6483109
2440,-0.021298807,-0.06423168,1.5538212
2220,-0.53958845,-1.2582407,0.6396742
2589,-0.4745448,-2.2575812,0.4927334
3865,-0.71556085,-0.64107877,0.5392944
2540,0.06287895,-1.4339076,0.5646883
3525,0.22209473,-1.7021855,0.52848846
3676,-0.256827,-0.03030926,0.5526166
3612,-0.77572954,0.26494372,0.60116744
2003,0.3825482,0.6266596,0.71423995
2118,0.005060482,0.8131886,0.5422593
3608,-0.12427915,0.042309634,0.5851748
3521,0.639306,-0.19905347,0.6166867
3388,-0.58525884,0.29100382,0.5530748
3416,-1.1210285,-0.8509214,0.60952556
3624,-1.3980527,0.2891487,0.6367319
2403,-0.6163197,-0.17374754,0.56898963
2454,-1.083596,-0.34423357,0.5738461
2902,-0.82463497,0.20808774,0.61807966
2567,0.89388955,0.19710922,0.4792672
2252,-0.012597633,-1.027227,0.49273285
2560,0.3691074,-0.4421322,0.60333323
3633,-2.9016924,-2.3898096,0.6954056
3160,-0.13012262,-0.4508441,0.52755654
2094,-1.0966676,-1.8985684,0.5728299
2435,0.5911824,-0.99669605,0.5429607
3145,-0.24393941,0.123921946,1.5585685
2172,0.065775655,-0.43091464,0.548292
2481,0.41982475,-0.6778407,1.1026139
2229,-0.72829956,-0.93659973,0.58332884
3763,-0.3477187,-0.68431926,0.52937394
2731,-0.34370115,-1.1356008,0.5519268
2039,-0.040113226,-0.19246057,0.557197
3625,-1.0426018,-1.3249533,0.5945324
3746,0.87538993,0.13177887,1.4627554
2905,-0.0031873728,-0.17635138,1.701098
3498,-0.77254456,-1.1884831,0.5366396
2193,-0.15196252,0.6164099,0.55410177
3270,-0.14630982,-0.7888094,0.5040139
3166,0.5968815,-0.10030222,1.6192062
3103,-1.0634551,-1.0638298,0.60191655
3009,-0.09805796,-0.2599633,0.51764625
2877,-2.3343785,-2.7487552,0.60220325
2356,0.32470965,-1.0702195,0.5312737
3635,-0.933152,-0.38077188,0.63195515
3170,-1.1314869,-2.3595152,0.5843162
