,x1,x2,x3
0,0.5961463,0.5961463,-0.0042613223
1,-0.052904397,0.94709563,0.3165195
2,-0.16512933,0.8348707,0.19671533
3,0.74565697,1.745657,0.68629265
4,-0.7426093,-0.7426093,0.18536787
5,1.4479678,2.4479678,1.4787031
6,-0.69010323,-0.69010323,0.14972539
7,0.02680804,1.026808,0.2202138
8,-0.42404023,-0.42404023,0.0201362
9,-0.90500426,0.09499574,0.17231493
10,0.67720497,1.677205,0.6315859
11,-0.73509866,-0.73509866,0.27644005
12,0.33309576,0.33309576,0.006917321
13,-1.3850923,-1.3850923,0.53830487
14,-0.268392,0.73160803,0.20915271
15,-1.5611883,-0.56118834,0.13311225
16,0.5493824,0.5493824,0.10371905
17,-1.4824258,-1.4824258,0.5540211
18,-0.32682315,-0.32682315,-0.006940242
19,-0.02648386,0.97351617,0.21293047
20,-0.8048547,0.19514531,-0.07255022
21,1.6432012,1.6432012,0.60404223
22,0.5903008,0.5903008,0.14217523
23,0.574767,0.574767,0.019117687
24,1.115794,2.115794,1.0216057
25,-1.2699658,-1.2699658,0.43527478
26,0.6937022,1.6937022,0.68077445
27,1.3138547,2.3138547,1.3198673
28,0.6147071,0.6147071,0.007863883
29,1.5608432,2.5608432,1.6803259
30,-0.024050742,0.9759493,0.20299137
31,-1.7703873,-0.7703873,0.21091363
32,-0.7206235,-0.7206235,0.18816486
33,-0.09067313,0.90932685,0.28201878
34,0.2597925,1.2597926,0.35153216
35,0.2376995,0.2376995,0.08173635
36,0.9940873,0.9940873,0.11639179
37,0.18591508,1.1859151,0.28338653
38,-1.231039,-0.23103905,0.02530666
39,-0.83304423,0.16695577,0.13643433
40,0.5044114,1.5044115,0.5459619
41,0.2097553,0.2097553,0.071403705
42,-0.38116613,0.6188339,0.0046420023
43,-1.3216019,-0.32160187,0.36024693
44,-1.1173787,-0.11737871,0.004947163
45,-0.37249842,0.6275016,-0.010915533
46,-0.11361817,0.8863818,0.3279039
47,-0.255846,-0.255846,-0.11988746
48,1.1635823,2.1635823,0.9486614
49,-0.16080706,0.8391929,0.033735216
50,-0.63674515,-0.63674515,0.24722956
51,0.21351117,0.21351117,0.0048616687
52,0.3248514,1.3248514,0.46271622
53,-1.3450816,-0.34508157,0.037475776
54,-0.47886014,-0.47886014,0.09659957
55,1.2287248,2.228725,1.2189388
56,0.44890165,1.4489017,0.57139426
57,-0.76319015,0.23680985,0.24184243
58,0.86026335,1.8602633,0.9423477
59,0.20482038,1.2048204,0.13817917
60,0.19108322,0.19108322,-0.08114775
61,0.009655482,0.009655482,0.067418024
62,-0.54892075,-0.54892075,-0.02950079
63,-0.27584365,0.7241564,0.15606797
64,1.9687207,2.9687207,2.058161
65,-0.013208756,-0.013208756,-0.012127445
66,-0.5797909,0.4202091,0.058321882
67,-0.3851643,0.61483574,-0.040279143
68,0.7862286,0.7862286,0.26841336
69,0.12948784,1.1294879,0.24075869
70,1.0086432,2.0086432,1.1425813
71,0.21859843,1.2185984,0.4479444
72,-0.35292968,0.6470703,0.100311786
73,-0.1296275,0.87037253,0.16031654
74,1.0502843,2.0502844,1.115937
75,-1.120407,-1.120407,0.4234726
76,0.6027702,0.6027702,-0.0125583075
77,-0.2927288,-0.2927288,0.15770383
78,-1.6877965,-0.6877965,0.14753272
79,1.2635436,2.2635436,1.2878475
80,-1.2915998,-0.29159975,-0.08227843
81,0.690114,1.690114,0.7576593
82,-0.73469704,-0.73469704,0.057280347
83,-0.9055566,0.09444338,-0.023843788
84,-0.051463056,-0.051463056,-0.0044438234
85,-0.5919899,0.40801013,0.03560089
86,0.79958487,1.7995849,0.84696704
87,0.09224083,1.0922408,0.23405918
88,-0.1615817,0.8384183,0.14974594
89,-1.0512271,-1.0512271,0.46176723
90,-0.33718246,-0.33718246,0.07743562
91,0.030959392,0.030959392,-0.022611825
92,1.6937708,1.6937708,0.62668055
93,1.3923912,2.3923912,1.4731768
94,-0.57847005,0.42152995,0.2110953
95,0.4179984,0.4179984,-0.056855462
96,0.124507554,1.1245075,0.35036597
97,-0.13422123,0.8657788,0.14828475
98,0.33613873,1.3361387,0.3095923
99,0.2711796,0.2711796,-0.12590241
100,1.0733042,1.0733042,0.38111538
101,0.5703591,1.5703591,0.64456695
102,-0.7773167,0.22268331,0.07333955
103,-0.3428286,0.65717137,0.17053026
104,0.07864867,1.0786487,0.3105404
105,0.41199538,1.4119954,0.42055294
106,1.237137,1.237137,0.55841726
107,1.0958897,1.0958897,0.2810405
108,0.30752286,0.30752286,-0.25299293
109,0.5001496,1.5001496,0.56330705
110,-1.7302903,-1.7302903,0.85411763
111,-0.08732994,-0.08732994,0.018142622
112,0.5084143,1.5084143,0.30952594
113,0.7736309,1.7736309,0.8727778
114,0.7423828,1.7423828,0.8336515
115,-0.37832263,0.6216774,0.00992316
116,-0.6913595,0.30864048,0.12583923
117,1.5448666,2.5448666,1.5809745
118,0.95281243,1.9528124,0.9887958
119,-0.82643944,-0.82643944,-0.0460189
120,0.87998646,1.8799865,0.9657951
121,0.2505228,0.2505228,0.0593972
122,-0.09778204,0.902218,0.22694804
123,-0.60248953,0.39751047,0.038229026
124,-0.7295299,0.27047008,0.024117015
125,1.0554326,1.0554326,0.07896887
126,-0.05004126,0.94995874,0.18254219
127,0.6654421,1.6654421,0.8253567
128,0.5432065,1.5432065,0.746309
129,-1.0283972,-1.0283972,0.41562876
130,0.335845,1.335845,0.23507234
131,-0.6807327,0.31926727,0.047598086
132,0.2377247,0.2377247,-0.21373111
133,0.17701659,1.1770166,0.2878902
134,-0.65832204,-0.65832204,0.3648821
135,1.3386095,1.3386095,0.516785
136,-1.1451708,-0.14517081,0.0053454563
137,1.4229646,2.4229646,1.2124816
138,0.67979515,1.6797951,0.52731824
139,-0.17123497,-0.17123497,0.19835752
140,0.49491352,1.4949136,0.63265246
141,-0.9523611,0.047638893,-0.11605322
142,-1.2993493,-0.2993493,0.17260107
143,1.1942046,2.1942046,1.2407
144,0.7395847,1.7395847,0.6591677
145,-1.4674824,-1.4674824,0.6089143
146,-0.41191193,0.58808804,0.22402447
147,-1.4284478,-0.42844784,0.10917246
148,-1.2987144,-0.2987144,0.08424163
149,0.39695078,0.39695078,-0.10092041
150,0.8093623,0.8093623,0.07383092
151,1.7161615,2.7161615,1.761282
152,-0.5031357,-0.5031357,0.088451445
153,0.61736697,1.617367,0.43079963
154,-0.12384221,-0.12384221,-0.07971301
155,0.9034165,1.9034165,0.78220713
156,0.036779143,0.036779143,-0.06729628
157,0.3180054,1.3180054,0.35585654
