,x1,x2,x3
1832,0.1,0.1,2.6
1330,-0.0,0.1,1.3
1365,-0.1,0.3,4.7
1838,-0.0,3.1,-0.0
1717,0.1,0.1,1.7
1272,0.0,-0.0,5.6
1857,-0.1,0.1,2.0
1890,0.0,0.5,1.5
1025,1.0,1.6,-0.0
1710,0.0,0.0,1.0
1402,0.2,0.1,4.6
1582,0.0,-0.2,4.2
1399,-0.0,0.2,5.2
1769,0.0,0.1,0.6
1669,0.0,0.1,3.6
1451,-0.0,0.3,3.1
1253,0.4,0.7,-0.0
1184,0.0,0.0,2.9
1786,0.0,5.4,0.0
1791,-0.2,0.0,3.2
1954,0.1,-0.1,1.7
1767,0.3,1.0,0.0
1238,0.1,0.0,2.2
1782,-0.2,0.0,2.5
1354,0.0,0.1,2.6
1545,0.0,-0.1,1.7
1805,0.7,1.7,0.0
1220,-0.1,-0.1,1.3
1759,0.0,0.1,2.1
1127,0.1,1.5,10.4
1748,0.0,0.1,1.3
1493,-0.2,0.0,7.2
1357,0.1,-0.3,2.6
1969,0.1,0.0,1.5
1113,-0.2,0.1,2.8
1383,0.0,-0.3,2.3
1023,-0.0,0.0,2.7
1575,-0.2,-0.0,2.5
1097,0.3,0.1,3.7
1107,-0.0,-0.0,2.3
1696,0.1,0.3,6.5
1304,0.0,0.0,2.3
1537,0.1,-0.2,1.8
1963,-0.0,-0.0,3.7
1231,-0.0,1.2,-0.0
1942,-0.2,-0.0,3.6
1118,0.3,-0.1,4.4
1344,0.0,0.0,2.8
1234,-0.0,0.7,5.3
1352,0.7,1.1,-0.0
1335,2.7,5.2,0.0
1703,-0.0,-0.0,2.3
1501,-0.1,-0.1,3.3
1429,0.6,1.2,0.0
1100,0.1,-0.0,3.6
1946,-0.1,0.1,4.8
1818,0.1,0.0,1.3
1028,0.0,-0.0,3.1
1288,-0.1,0.1,3.0
1675,0.1,1.4,8.2
1814,-0.0,-0.0,4.3
1148,1.6,1.3,-0.0
1410,0.8,0.0,0.0
1104,0.0,-0.1,3.3
1068,0.5,0.0,5.1
1465,0.6,0.0,-0.0
1876,0.2,0.4,4.1
1038,0.1,-0.0,6.9
1691,0.2,-0.0,3.9
1171,0.1,-0.0,6.9
1041,-0.2,2.6,9.9
1872,0.1,0.1,1.8
1477,-0.0,0.1,2.4
1257,0.1,0.3,6.6
1433,-0.1,-0.1,2.5
1605,1.1,0.0,0.0
1541,0.2,0.1,1.6
1373,-0.2,0.0,3.9
1382,0.1,-0.2,9.3
1211,-0.0,-0.0,5.1
1873,-0.0,0.1,3.3
1479,-0.0,-0.1,1.3
1910,-0.1,0.1,1.2
1992,-0.0,-0.1,1.3
1674,0.1,1.3,3.1
1863,1.4,2.8,0.0
1603,0.1,0.1,5.8
1260,0.1,0.0,1.7
1636,-0.0,-0.0,4.3
1693,0.0,0.0,0.8
1423,-0.1,-0.1,3.3
1761,1.5,3.1,0.0
1482,-0.0,0.2,3.8
1925,-0.3,0.0,6.4
1336,-0.1,0.0,6.8
1263,0.0,0.3,6.4
1305,0.1,-0.0,1.4
1454,-0.0,0.1,4.7
1180,-0.0,0.4,3.2
1061,0.2,-0.0,6.8
