,x1,x2,x3
878,-0.68933296,-1.2153368,-1.6185143
636,-1.5797633,-1.2893887,-0.04149289
995,-0.28303212,0.6448489,0.24830227
874,-0.19707641,0.19665545,-0.5270315
664,0.42601025,-0.16406524,0.44769222
521,0.016765485,-0.07583527,0.12990615
643,-0.73838556,-1.1905512,-1.56494
843,-0.037818056,-0.06289492,0.012558661
983,0.4215,-0.16498557,0.30484155
939,-0.08132998,0.15124545,-0.33527425
787,-0.72123533,0.37547755,-0.40363598
847,-0.42416272,-1.2511892,-0.24527411
656,-0.471201,0.113842554,-0.34374258
802,-0.37990522,0.18318284,-1.6087302
692,-0.84847397,-0.7738316,-0.0069849016
754,0.39248493,-0.38833627,0.0015936851
920,0.111148916,-0.028618265,0.14041677
600,-0.66953975,-0.66328585,-0.028826784
959,0.07478587,-0.11322251,0.00044633076
905,-0.875599,-1.194577,-1.3985752
553,-0.25967085,0.14699548,-0.3805214
855,0.44423944,-0.13763684,0.25972602
890,-0.8123821,-1.3049518,-1.5745748
985,-0.9384401,-1.298568,-1.5890795
640,-0.55418456,-1.2030998,-1.5820668
666,-0.4168839,-0.41494992,-0.048097063
773,0.01566514,-0.20284605,-0.060836837
597,0.40135455,0.064092636,-1.6175846
668,-0.25652778,0.13988861,-0.20318104
704,0.12639591,-0.37187958,-0.019730365
580,-0.44498554,-0.60270536,-0.018627524
575,-0.83438516,-0.74911755,-0.013945198
953,-0.91357183,-1.1883808,-1.4028867
586,-0.97889316,-0.12282288,-1.5926251
853,-0.09642233,0.16844462,0.11494717
661,-0.8676156,0.15292683,-1.2854416
546,-0.11404852,-0.2793074,-1.6072348
980,-0.4782992,0.36646008,-0.1546665
679,0.35726205,-0.38152763,-0.055784054
698,-0.90569115,-0.19102907,-1.6083174
962,-0.8790052,0.15235253,-1.4009281
509,-0.47366253,-1.2387524,-1.5792379
657,-0.9163126,0.14777586,-1.6387912
727,-0.8458766,0.19550343,-1.102155
956,-0.72489816,-1.227809,-1.6374295
662,-0.95555377,-1.237866,-1.5511713
805,-0.023531854,-0.4458312,-0.03879974
975,-0.87525815,-1.2572215,-0.5480262
535,-0.84712166,0.5617125,-0.40799516
703,0.17572464,-0.2733088,-0.0660335
663,-0.9922682,-0.21263763,-1.5770179
792,-0.91307724,0.15868416,-1.351298
539,-0.77353334,0.2510016,-1.6293546
942,-0.7011704,-1.0777088,-0.068384126
862,-0.4008126,-1.2169801,-1.673938
823,-0.43923107,-0.17075479,-0.013293969
527,-0.5574502,-0.67585266,-0.04972186
946,-0.13290486,0.026172519,-0.1992881
824,-0.9324861,-0.3956703,-1.5457895
667,-0.2648012,0.26719272,-1.552135
585,-0.8972511,-0.4051368,-1.6551255
626,-0.082109734,0.14544742,-0.4972249
871,-0.9654148,-1.2640225,-1.6144642
739,-0.55200356,-1.0636406,-0.027563572
678,-0.85246795,-0.18246564,-1.6627445
570,-0.8002898,0.1252727,-0.5458712
809,-0.85310894,-0.40916985,-1.5495296
798,0.2167098,-0.20850512,-0.05242091
723,-0.30685297,0.0703922,-0.072779894
790,0.2187496,-0.03177554,0.29047656
784,-2.1810129,-1.2321086,-0.020230198
746,-1.5565321,-1.2729847,-0.06329699
592,-0.50603384,-1.2960073,-0.25868002
730,0.071230136,0.033902127,0.011007202
715,-0.4816631,-1.2453047,-1.6460315
945,0.2396641,-0.015641252,0.19951485
972,-0.70768756,-0.6475511,-0.01656952
684,-0.6639949,-1.1975931,-1.5847555
761,-0.97998875,0.106816195,-0.5312251
958,-1.2813137,-1.289902,-0.05375104
659,-0.75089073,0.44507805,-1.6558717
929,-0.35817176,0.16030174,-0.45736104
665,-0.36424136,-0.41056275,-0.052122988
785,0.097311415,-0.40224332,-0.014029908
931,-0.7673927,-1.2067391,-1.6042858
771,-0.13776384,0.17496462,-1.6330068
632,-0.076183155,0.17057218,-0.531343
991,-0.16405044,-0.5084002,-0.061311126
650,-0.87289864,-1.1494955,-0.0238379
811,-0.43545854,0.12197369,-0.500049
747,-0.40282342,0.1488041,-0.28710848
815,-0.9402927,-1.2503455,-1.6413872
670,-0.6954737,0.357862,-0.34193894
998,0.15890925,-0.7847014,-0.03967471
549,-0.93989575,0.26955727,-1.5093265
845,-0.052840613,-0.019282114,-0.06656563
563,-0.0053702244,-0.3390636,-1.6507746
848,-0.97012585,-0.3458233,-1.5942717
863,-0.35122278,-1.146132,-0.0069554327
635,-0.72332627,-1.2205594,-1.5929749
