,x1,x2,x3
560,1.8,2.6,-0.0
893,1.4,0.0,0.0
886,3.2,2.3,6.6
532,1.0,3.5,-0.0
649,2.4,1.9,-0.0
908,1.4,0.1,2.6
822,0.2,3.9,0.0
943,1.8,1.2,1.7
721,1.5,0.0,2.1
569,0.1,3.6,-0.0
522,1.5,-0.0,3.3
714,0.1,2.6,2.5
979,1.8,0.0,2.4
654,1.0,3.0,3.8
732,2.1,0.0,0.0
587,2.3,1.9,2.6
663,0.9,0.0,3.3
829,1.3,1.0,3.1
563,3.6,3.6,7.1
891,1.5,1.4,3.3
967,1.8,0.0,2.7
808,0.9,2.7,-0.0
845,2.6,-0.0,3.3
607,2.3,4.2,5.4
948,2.2,4.7,6.4
993,1.5,0.0,0.0
858,1.6,0.0,4.2
817,1.8,2.5,-0.0
623,1.6,1.5,0.0
562,0.9,4.0,4.7
934,0.3,3.4,4.9
939,0.1,3.2,-0.0
762,1.1,0.5,3.0
700,-0.0,3.0,0.0
509,2.7,0.0,0.0
567,1.9,0.0,0.0
527,1.6,2.2,5.9
568,0.2,2.8,-0.0
957,1.0,1.5,0.0
551,2.4,1.1,0.8
604,2.8,-0.0,3.6
507,2.3,0.6,-0.0
927,1.2,-0.0,2.3
502,1.9,0.5,3.3
899,0.7,1.6,0.0
504,2.3,3.6,5.7
774,1.6,-0.0,1.9
534,2.2,-0.0,0.6
683,0.8,1.9,0.0
624,1.6,0.0,0.0
941,1.1,0.0,-0.0
833,0.8,1.7,2.5
920,0.8,1.8,2.5
953,0.7,4.0,4.8
656,1.5,0.0,0.0
737,0.8,1.8,-0.0
733,0.3,3.3,3.1
794,2.8,-0.0,0.0
755,0.8,0.0,1.8
831,3.0,0.8,0.0
924,1.0,0.0,3.8
521,1.4,0.6,2.6
670,2.8,2.3,4.6
701,2.3,-0.0,-0.2
613,0.3,3.5,3.4
981,0.6,2.6,0.0
835,2.7,2.8,4.1
781,1.6,-0.0,1.3
761,3.1,4.5,8.1
616,0.6,1.0,-0.0
605,1.8,-0.0,2.1
849,2.5,-0.0,3.7
914,2.3,3.1,5.1
635,0.8,1.3,2.6
954,1.5,-0.0,2.4
797,2.8,4.4,6.4
793,0.2,1.6,2.0
960,1.7,0.5,-0.0
818,2.2,0.5,2.9
926,1.5,1.8,4.3
715,0.7,1.2,0.0
983,2.3,2.0,3.9
526,1.1,0.0,3.9
515,2.3,2.9,5.9
944,1.9,1.7,3.1
880,1.0,0.6,2.9
820,3.0,2.6,6.2
775,1.1,-0.0,2.7
950,0.7,0.0,2.2
763,0.8,3.0,3.8
802,3.2,0.0,0.0
557,2.0,2.6,3.8
859,0.7,2.6,3.0
865,1.3,0.0,2.4
724,1.4,4.2,4.2
684,1.2,1.3,2.7
754,1.0,1.5,0.0
919,0.2,1.9,0.0
921,1.7,1.5,0.0
806,1.3,0.8,3.1
