,x1,x2,x3
1649,-1.0834647,-1.1251972,-3.2921267
1161,-0.72923243,-0.59384865,-2.0523133
1360,-1.9525969,-2.4288955,-6.3340893
1342,-0.51025665,-0.26538497,-0.28589827
1290,-1.0499127,-1.074869,-3.1746943
1223,-0.68268543,-0.5240282,-1.889399
1455,-1.2946465,-1.4419698,-4.0312624
1923,-0.8088605,-0.7132907,-2.3310118
1219,-1.7055601,-2.05834,-5.4694605
1038,-1.483959,-1.7259384,-4.6938562
1577,-0.56578857,-0.34868285,-0.48025998
1008,-1.0204225,-1.0306337,-3.0714786
1174,-0.92039907,-0.8805986,-2.721397
1113,-0.45100576,-0.17650864,-0.07852015
1593,-0.817114,-0.725671,-2.359899
1453,-1.9150453,-2.372568,-6.202658
1373,-0.7273154,-0.59097314,-2.045604
1016,-0.7685802,-0.6528703,-2.1900306
1104,-0.61504626,-0.4225694,-1.6526619
1878,-1.6319011,-1.9478517,-5.211654
1309,-0.9885235,-0.9827852,-2.9598322
1802,-1.0174888,-1.0262332,-3.061211
1204,-0.59291154,-0.3893673,-1.5751903
1736,-1.7897564,-2.1846347,-5.7641473
1184,-0.48586544,-0.22879818,-0.2005291
1369,-0.6595101,-0.4892651,-1.8082852
1792,-0.5248193,-0.28722897,-0.3368676
1829,-0.5781596,-0.36723936,-1.5235585
1615,3.0528762,5.079314,12.185067
1685,-0.95636374,-0.93454564,-2.847273
1100,-0.65673155,-0.48509732,-1.7985604
1502,-2.3019745,-2.952962,-7.5569105
1105,-0.87920964,-0.81881446,-2.5772338
1068,-1.0762402,-1.1143603,-3.2668405
1380,-0.2888168,0.066774786,0.48914117
1614,-0.6393769,-0.45906532,-1.7378191
1202,-1.2185881,-1.3278822,-3.7650583
1836,-0.5674214,-0.35113207,-0.48597482
1336,-1.4244535,-1.6366802,-4.485587
1454,-0.9268875,-0.89033127,-2.7441063
1406,-0.42632523,-0.13948783,0.007861733
1486,-1.226765,-1.3401475,-3.7936778
1643,-0.344067,-0.016100496,0.2957655
1304,-0.39666867,-0.09500301,0.111659646
1297,-0.9617218,-0.94258267,-2.8660264
1188,-1.8095291,-2.2142935,-5.833352
1946,-0.9669927,-0.95048904,-2.8844743
1955,-0.34152928,-0.012293905,0.30464754
1586,-0.32197914,0.017031282,0.373073
1637,-0.9037027,-0.855554,-2.6629593
1805,-0.6931164,-0.53967464,-1.9259075
1451,-0.5966098,-0.39491466,-1.5881343
1041,-2.2220492,-2.8330739,-7.2771726
1595,-0.9754088,-0.9631132,-2.913931
1622,-1.0743048,-1.1114572,-3.2600667
1273,-1.1502005,-1.2253008,-3.5257015
1148,-0.82634896,-0.7395234,-2.3922215
1938,-0.46393904,-0.19590858,-0.12378669
1288,-0.5625089,-0.34376332,-0.46878108
1881,-0.5907207,-0.38608107,-1.5675225
1995,-2.0387201,-2.5580802,-6.6355205
1963,-0.69536483,-0.54304725,-1.933777
1122,-3.2646294,-4.396944,-10.926203
1757,-0.49131146,-0.23696718,-0.21959007
1816,-0.32680896,0.009786576,0.35616872
1327,-0.60863537,-0.41295305,-1.6302238
1496,-1.3428551,-1.5142827,-4.1999927
1580,-0.7604334,-0.64065003,-2.161517
1108,-0.4448141,-0.16722113,-0.0568493
1800,-0.51284343,-0.26926515,-0.294952
1671,-0.7193406,-0.57901096,-2.017692
1504,-0.35493132,-0.032397002,0.2577403
1238,-0.30397326,0.044040114,0.43609363
1669,-0.6746513,-0.51197696,-1.8612797
1501,-0.61324066,-0.419861,-1.6463423
1672,-0.5114609,-0.26719135,-0.29011315
1859,-0.83121586,-0.7468238,-2.4092555
1476,-1.7337157,-2.1005735,-5.5680046
1344,-0.43860856,-0.15791282,-0.035129905
1333,-1.177804,-1.266706,-3.622314
1996,-2.127249,-2.6908736,-6.9453716
1947,-1.3945929,-1.5918894,-4.381075
1977,-0.9970377,-0.9955566,-2.989632
1493,-1.5267948,-1.7901921,-4.843782
1176,-0.40021232,-0.10031846,0.09925693
1386,-0.52279943,-0.28419915,-0.329798
1966,-1.0169945,-1.0254917,-3.0594807
1110,-1.4698354,-1.7047532,-4.644424
1808,-0.3883536,-0.08253038,0.14076245
1975,-1.3421184,-1.5131776,-4.1974144
1821,-0.83418953,-0.7512843,-2.4196634
1559,-0.42375812,-0.1356372,0.016846538
1450,-0.400233,-0.100349516,0.09918445
1978,-1.654928,-1.982392,-5.292248
1257,-1.3944087,-1.591613,-4.38043
1876,-0.8367732,-0.75515985,-2.4287062
1272,-1.1370816,-1.2056224,-3.4797857
1065,-1.6622158,-1.9933238,-5.317755
1830,-1.043905,-1.0658575,-3.1536677
1337,-0.6797272,-0.5195908,-1.8790451
