,x1,x2,x3
1853,-0.4532477,-0.5665596,-0.7464312
1222,-1.574866,-1.9685826,-3.8308816
1152,-0.6572025,-0.8215031,-1.3073069
1185,-1.2772918,-1.5966147,-3.0125525
1518,-2.2437534,-2.8046918,-5.670322
1895,-1.7621552,-2.202694,-4.345927
1620,-1.4284902,-1.7856127,-3.4283478
1971,-1.2782706,-1.5978383,-3.0152442
1421,-0.30449218,-0.38061523,-0.3373535
1246,-1.1116879,-1.3896098,-2.5571418
1081,-0.50160706,-0.6270088,-0.8794194
1977,-0.9970377,-1.2462971,-2.2418537
1805,-0.6931164,-0.86639553,-1.4060701
1954,-0.17976652,-0.22470815,0.0056420565
1135,-1.7320057,-2.165007,-4.2630157
1917,-1.4179596,-1.7724495,-3.399389
1878,-1.6319011,-2.0398765,-3.9877284
1962,-0.17106275,-0.21382844,0.029577404
1202,-1.2185881,-1.5232351,-2.8511171
1195,-0.70491266,-0.8811408,-1.4385098
1155,-0.71035653,-0.88794565,-1.4534804
1023,-0.49787754,-0.62234694,-0.8691633
1014,-0.6457578,-0.8071972,-1.2758338
1593,-0.817114,-1.0213925,-1.7470634
1496,-1.3428551,-1.6785688,-3.1928513
1906,-0.561428,-0.701785,-1.0439271
1029,-2.0416439,-2.552055,-5.1145205
1516,-0.054226752,-0.06778344,0.35087645
1763,-0.913485,-1.1418562,-2.0120838
1263,-1.3504161,-1.6880201,-3.2136443
1994,-0.2206504,-0.275813,-0.106788635
1936,-0.29669344,-0.3708668,-0.31590694
1927,-1.2521387,-1.5651734,-2.9433815
1016,-0.7685802,-0.96072525,-1.6135956
1885,-0.109000474,-0.13625059,0.20024872
1223,-0.68268543,-0.8533568,-1.3773849
1290,-1.0499127,-1.3123908,-2.38726
1495,-0.5055874,-0.63198423,-0.89036524
1841,-0.63405985,-0.7925748,-1.2436646
1335,-2.5349004,-3.1686256,-6.4709764
1409,-1.0229788,-1.2787235,-2.3131917
1408,-0.86806256,-1.0850782,-1.887172
1509,-0.1944405,-0.24305062,-0.03471136
1372,-0.061718944,-0.07714868,0.3302729
1510,-0.489355,-0.61169374,-0.8457262
1007,-0.052897815,-0.06612227,0.354531
1807,-0.35235637,-0.44044548,-0.46898004
1818,-0.1306494,-0.16331175,0.14071414
1467,-0.78932315,-0.9866539,-1.6706387
1359,-0.25797388,-0.32246736,-0.20942819
1321,-0.63890034,-0.7986254,-1.2569759
1479,-0.059017837,-0.0737723,0.33770096
1352,-0.5095516,-0.63693947,-0.9012668
1144,-0.9017243,-1.1271553,-1.9797418
1636,-0.8630643,-1.0788304,-1.8734268
1084,-1.009761,-1.2622012,-2.2768426
1478,-0.6751917,-0.8439896,-1.3567771
1468,-0.60646766,-0.7580846,-1.1677861
1059,-0.7613142,-0.95164275,-1.593614
1737,-1.4139104,-1.767388,-3.3882535
1846,-2.3056338,-2.8820422,-5.8404927
1976,-0.049042597,-0.061303247,0.36513287
1327,-0.60863537,-0.7607942,-1.1737473
1455,-1.2946465,-1.6183081,-3.060278
1747,-0.63376355,-0.79220444,-1.2428497
1966,-1.0169945,-1.2712431,-2.2967348
1105,-0.87920964,-1.099012,-1.9178264
1092,-0.20484099,-0.25605124,-0.06331274
1354,-0.400256,-0.50032,-0.600704
1154,-0.41655406,-0.5206926,-0.6455237
1176,-0.40021232,-0.5002654,-0.6005839
1446,-2.299626,-2.8745327,-5.823972
1412,-2.2395475,-2.7994344,-5.658756
1700,-1.4196879,-1.7746098,-3.4041417
1365,-0.9046978,-1.1308722,-1.9879191
1775,-0.20355769,-0.2544471,-0.059783608
1369,-0.6595101,-0.8243876,-1.3136528
1800,-0.51284343,-0.6410543,-0.91031945
1791,-0.56965244,-0.7120656,-1.0665443
1172,-0.5761628,-0.7202035,-1.0844477
1813,-1.2265648,-1.533206,-2.8730533
1587,-0.6423663,-0.8029579,-1.2665074
1211,-1.0078286,-1.2597858,-2.2715287
1668,-0.13105927,-0.1638241,0.13958699
1776,-1.9563802,-2.4454753,-4.8800454
1727,-0.21726291,-0.27157864,-0.097472996
1802,-1.0174888,-1.2718611,-2.2980945
1168,-1.0598507,-1.3248134,-2.4145894
1429,-0.4917596,-0.6146995,-0.8523389
1453,-1.9150453,-2.3938065,-4.7663746
1541,-0.15485904,-0.1935738,0.07413763
1845,-0.5667718,-0.70846474,-1.0586225
1396,-1.6564342,-2.0705428,-4.055194
1380,-0.2888168,-0.361021,-0.29424626
1733,-0.9869675,-1.2337093,-2.2141607
1931,-1.0506244,-1.3132805,-2.3892171
1672,-0.5114609,-0.6393261,-0.90651745
1974,-0.34874547,-0.43593183,-0.45905
1180,-0.6244404,-0.7805505,-1.2172111
1330,-0.18632933,-0.23291168,-0.0124056935
