,x1,x2,x3
1244,0.7,-0.0,0.0
1947,0.9,1.2,2.6
1859,1.4,2.2,3.8
1533,0.7,1.1,2.0
1777,2.4,3.6,2.6
1507,3.1,2.6,9.1
1199,0.6,0.8,0.0
1952,1.0,1.4,-0.0
1222,1.3,0.0,0.3
1550,1.0,0.0,2.1
1259,0.8,0.0,0.0
1781,0.7,1.5,2.6
1873,0.8,2.1,3.6
1704,1.4,2.1,3.0
1025,0.6,0.2,1.5
1128,0.9,0.7,0.7
1305,2.6,3.8,6.7
1288,0.8,1.2,2.2
1762,0.6,1.3,1.2
1332,1.1,1.6,2.8
1627,1.1,1.6,-0.0
1276,0.7,0.0,1.4
1942,0.3,0.4,0.7
1151,1.3,2.0,3.1
1977,1.0,1.5,-0.0
1307,0.7,1.0,1.5
1008,0.7,-0.0,1.4
1034,2.5,3.7,6.5
1385,0.2,0.3,7.5
1779,0.4,0.6,1.1
1470,0.6,0.7,1.5
1746,0.7,1.0,1.8
1369,0.5,0.5,0.9
1193,2.1,0.9,5.5
1602,0.5,1.0,1.3
1255,0.6,0.8,0.0
1983,1.0,0.0,2.6
1053,0.9,-0.0,-0.0
1628,0.4,-0.0,-0.0
1951,0.3,0.5,0.8
1214,1.0,1.5,2.6
1491,0.0,1.9,0.1
1241,0.3,0.4,0.0
1014,0.5,0.8,1.0
1333,0.9,0.0,0.0
1959,1.6,0.0,0.0
1560,0.7,1.0,1.5
1230,0.3,0.4,-0.0
1681,0.5,0.8,1.4
1683,1.5,-0.0,3.4
1668,1.4,2.1,3.5
1235,0.7,1.2,1.8
1466,1.9,2.9,5.0
1099,2.4,3.6,5.7
1146,1.1,1.6,2.8
1443,1.4,1.8,2.6
1593,1.1,1.5,2.8
1992,0.8,2.3,3.9
1934,0.4,0.5,0.0
1981,0.3,0.5,7.5
1624,0.3,-0.0,0.7
1629,1.2,1.8,3.1
1818,2.0,0.3,5.2
1331,1.2,0.3,0.0
1731,1.5,2.2,3.8
1958,0.2,0.6,1.0
1220,1.2,-0.0,-0.0
1295,1.8,4.0,6.7
1006,0.4,0.6,-0.0
1776,0.4,0.5,0.0
1449,0.0,0.7,1.3
1361,1.4,1.9,3.7
1659,1.2,1.3,3.1
1931,0.2,0.4,0.7
1322,0.8,0.0,1.6
1154,0.4,0.7,1.2
1084,1.5,0.0,1.4
1911,1.0,1.5,-0.0
1299,0.9,1.3,2.3
1460,1.9,3.1,5.0
1733,0.4,0.6,1.0
1903,2.1,3.3,4.6
1298,0.7,1.1,-0.0
1531,0.8,-0.0,-0.0
1344,0.3,0.0,0.8
1030,0.7,0.0,2.1
1906,1.3,1.5,3.6
1488,1.1,1.9,3.0
1689,0.7,1.1,1.8
1685,1.8,3.0,4.7
1482,2.3,0.0,4.1
1236,0.9,1.4,2.4
1968,0.9,1.3,2.1
1293,1.1,1.6,0.0
1652,0.6,-0.0,-0.0
1894,1.8,3.2,4.7
1581,0.2,0.7,-0.0
1542,2.9,-0.0,-0.0
1708,0.6,0.8,1.5
1452,3.8,2.3,3.9
