,x1,x2,x3
3311,-1.2348706,-0.81703067,0.4580682
3278,0.05046357,-0.7637745,0.5208983
3586,0.022906719,-0.94588655,0.46715906
3462,0.2001334,-0.24994196,0.56775904
2834,-0.72518104,-1.2210951,0.41408965
2730,-1.5980346,-2.2799103,0.30600873
2623,-0.6945222,-0.023736715,0.51080203
3737,-2.4006212,-0.78611684,0.4647708
3927,-0.22417097,-0.9655302,0.49238425
2193,-1.0489494,-2.391382,0.50263095
3767,-2.6273394,-4.4886885,0.32764634
3808,-2.8821516,-3.6716185,0.22078705
2179,-1.3172343,-1.9372685,0.35980725
2026,-0.519052,-0.18741769,0.5342125
3715,-0.87930995,-0.3681485,0.467646
3522,-0.98112464,0.14598143,0.54798317
3180,0.24232794,-0.8537909,0.48851094
2223,-0.64115435,0.77991956,0.59191865
3229,-0.4245189,-0.97590506,0.51574296
2454,-1.1026864,-0.13792545,0.4814152
3919,-0.74716735,-1.2519913,0.46905327
3027,-2.2664444,-1.0431076,0.4995001
2507,-0.29408866,-0.42882007,0.5329488
2407,-0.19302712,-0.2997381,0.5469872
2261,1.2826624,0.14853156,0.60236394
2483,-2.3273637,-3.1395338,0.31279525
3818,-0.83153844,-2.3625054,0.37580672
3596,0.0037893357,-0.1110244,0.52536684
2564,-1.448306,-0.65628636,0.46057814
3703,-1.7152169,-0.14679861,0.505196
3098,0.12767646,-0.46640822,0.51623034
2143,-1.4451607,-0.4460817,0.44188908
3106,0.17502882,-0.6555667,0.44755176
2665,-0.46320912,-0.21074548,0.4739615
3634,0.34816393,-0.803208,0.48870686
3498,-0.88100946,0.587981,0.5216245
3626,0.056579776,-0.3750797,0.47548681
2576,-1.2236611,-2.7127862,0.40298623
3549,-1.4184178,-1.8431568,0.39475545
2590,-0.6672388,-0.81133866,0.42693472
2999,-0.8230403,-1.7700253,0.41542122
3891,0.5365398,-1.3510616,0.48530915
2748,-0.70242476,0.49739587,0.5837289
2032,-2.0473552,-2.8103414,0.29623336
3163,-1.3657608,-1.255932,0.43190068
3138,0.5096763,-0.92103976,0.4817266
2908,-0.8947933,-0.24121612,0.51795346
2814,0.6369979,0.022459924,0.6289005
3295,-1.670625,-2.9681957,0.2756893
3435,-1.3612355,-0.8251746,0.41481566
3263,-1.0959047,-0.55982137,0.4806245
2932,-1.0154021,-0.7653847,0.4151129
2165,-0.6157695,-1.8092895,0.40416175
3659,-0.63718843,-3.5230498,0.26473132
2530,-1.4672273,-2.6528425,0.35135287
3448,-0.70614594,-1.0940266,0.41612205
3061,-0.33414602,0.5799039,0.6024709
3576,-0.2736901,-1.0435817,0.48442212
2076,-1.061373,0.0073958635,0.509637
3913,-1.2621591,-1.4050862,0.3853012
2378,-0.27205408,-0.710534,0.49521643
2798,-0.80792826,-2.535658,0.37138718
2741,1.0248767,-0.2538507,0.5235927
3115,-0.5131597,-0.33322722,0.4829472
3497,0.56559867,-0.9657834,0.50909466
3196,-2.095346,-3.7951555,0.24530125
2692,-0.14109664,-0.77851975,0.4391355
2883,-0.6846,-0.42355713,0.47926337
2305,-0.836878,1.2640712,0.55964464
2795,-1.8756292,-3.2988005,0.24735527
3255,-0.68318236,-3.3383474,0.2961696
2503,-2.855594,-1.0030377,0.48928976
3507,-1.1523216,-0.59561783,0.4613952
3412,-0.27818483,-0.7364743,0.4783309
2158,-0.23309644,-0.7633374,0.46361187
3926,-0.09695009,-0.6085745,0.44137788
3938,-1.0608698,-1.6135175,0.4398694
3022,-1.5414604,-0.9450284,0.55924773
2330,-0.061773732,-0.35679573,0.47531846
3590,-0.07860506,0.03716959,0.53487426
2023,-1.4727751,-1.0374992,0.47400856
2502,-0.27912515,-0.5360371,0.4503078
3075,-1.1888752,-1.3397133,0.3924616
3391,-1.2190189,-1.1521343,0.44379896
2520,0.32702318,-1.2295604,0.43061882
2040,-0.2589292,-1.5907564,0.43328854
2128,0.15845232,-0.4286906,0.46733975
3643,-1.2190253,-1.2616396,0.4213708
2787,-2.804359,-1.8536127,0.3491417
3612,-0.11799848,0.20352921,0.5151021
3358,0.26236203,-1.3706071,0.4875562
3680,-0.6703427,-0.857424,0.44227117
2763,-2.0048292,-1.554662,0.45415172
3158,-1.1256689,-0.95305604,0.39935285
2521,-0.3708674,-0.9711679,0.496075
3370,-0.94905895,-0.2783696,0.4489249
3052,-0.8141827,-0.08721036,0.45778593
3194,-0.5235231,-0.5119261,0.55332935
2148,0.5563329,-1.3794608,0.50745106
3354,-0.79127717,-0.44052204,0.5413941
3960,-0.21111737,-0.21405464,0.47630373
2889,0.6372106,0.67362523,0.6367777
2175,-0.16789952,-0.51878893,0.5002629
2095,-0.22044131,-0.3506742,0.46315604
2799,-0.32466698,-0.4694357,0.52394015
3757,0.040239576,-0.5761965,0.4819365
3286,-0.4864156,-0.54449475,0.5095894
2782,-0.32113957,0.29710186,0.524341
2460,-0.90007967,-1.2198968,0.41974348
2146,-1.079408,-0.7090305,0.4884581
3983,-0.3165708,-0.12478483,0.48114258
3530,-1.4523605,-0.27666533,0.46777582
2554,-0.09863417,0.06934127,0.48892978
2474,-1.5984312,-0.7142945,0.48455414
3528,-0.03332438,-0.19903806,0.49303502
2872,-1.8565263,-1.7047516,0.37746412
2256,0.22295055,1.078072,0.6194792
3212,0.07745547,-0.6537162,0.4644578
2892,-0.33181444,-0.23962912,0.5077996
2506,0.21216811,0.100181945,0.58132005
3505,-1.3793089,-1.9508286,0.39487046
2923,-2.346123,-1.4748197,0.39757985
2294,-0.8884808,-3.5742173,0.3291959
2151,-1.7892244,-2.427118,0.31139812
2015,-0.9107401,-0.4911172,0.5396391
2600,0.08337465,-0.78309536,0.5784608
3738,-0.36480373,-1.6923823,0.43006706
2094,-0.5860065,-0.169391,0.53617704
2568,0.064664096,-0.9751562,0.49412712
2610,-1.2874306,-2.3148823,0.33713588
3645,-0.8801786,-2.0245385,0.4032286
2492,-2.2817411,-0.41038322,0.43118858
2462,-1.3326555,-2.6956372,0.28660613
3164,0.97888994,1.502629,0.6890335
2698,-1.2957845,-2.6798537,0.45105585
2559,-0.23316614,-0.74504155,0.4607167
2444,-1.1940379,-1.5294813,0.45139688
