,x1,x2,x3
3033,0.0,-0.0,2.3
2298,0.6,-0.0,-0.0
3911,0.1,0.0,4.6
3430,-0.0,-0.0,1.8
3558,0.3,-0.0,-0.0
2544,-0.0,0.0,2.7
3304,0.0,0.1,5.3
2600,0.0,-0.0,1.0
3590,0.3,-0.0,-0.0
3946,0.0,0.0,0.4
3222,0.0,1.6,0.0
2108,-0.0,-0.0,4.0
2686,0.2,-0.0,0.0
3175,-0.0,0.0,2.2
3153,-0.0,0.0,2.4
3565,-0.0,0.4,0.0
2484,0.0,-0.0,2.9
3858,0.0,0.0,0.9
2872,0.1,-0.0,-0.0
3770,0.5,-0.0,0.0
2331,0.0,0.0,1.7
2549,1.7,1.7,-0.0
2088,0.0,0.2,0.0
3132,0.0,0.0,0.5
2875,-0.0,-0.0,3.1
3053,1.2,1.2,-0.0
2309,-0.0,-0.1,3.9
3216,0.0,-0.0,2.7
2370,0.1,0.0,-0.0
2333,0.0,-0.0,5.7
3327,0.0,-0.0,3.0
3914,0.0,0.1,1.1
2547,-0.0,-0.0,4.4
3585,-0.0,0.0,3.5
2100,0.7,-0.0,0.0
3068,-0.0,0.0,3.6
2321,-0.0,0.0,0.2
3305,-0.0,0.0,0.7
3575,0.3,1.5,0.0
2988,0.0,0.1,1.7
3602,0.0,0.0,0.5
2805,-0.0,-0.0,2.9
3108,-0.0,0.0,6.8
2789,0.1,1.1,-0.0
2049,0.0,-0.0,4.7
3204,-0.0,-0.0,2.5
2630,0.1,1.9,-0.0
2169,0.0,0.0,2.5
2076,0.0,-0.0,0.1
3646,-0.0,0.0,2.5
3178,0.0,0.0,2.3
2963,-0.0,0.0,3.2
2248,-0.0,-0.0,4.2
2563,0.0,0.7,0.0
3164,0.1,0.0,0.0
3536,0.0,0.0,4.8
2703,0.0,0.0,1.1
2163,0.0,0.0,1.3
2357,0.0,-0.0,1.6
2727,-0.0,0.0,2.0
2511,0.3,0.0,-0.0
2381,0.0,-0.0,0.1
3814,0.0,-0.0,1.7
3834,1.6,-0.0,-0.0
3897,-0.0,-0.0,2.9
2609,0.1,0.0,0.0
2874,-0.0,-0.0,1.9
3509,0.0,-0.0,2.0
3697,0.0,-0.0,5.9
3470,0.3,1.0,0.0
3009,0.0,-0.1,2.3
