,x1,x2,x3
876,0.037534166,0.57653856,0.17187214
630,-1.1012826,-0.7583809,-2.3884635
991,-0.16405044,-0.5084002,-0.69950277
874,-0.5970764,-0.20334455,-1.0078745
658,-0.056176186,0.7549916,-0.16983092
527,-1.4574502,-1.0758526,-3.722161
638,-0.07827236,-0.80122566,-2.8753088
845,-0.6528406,-0.6192821,-1.8567518
981,0.04248349,0.35508606,-0.024243742
935,-1.0770717,-0.849103,-0.37754893
787,-0.82123536,-0.92452246,-1.2268025
848,-0.87012583,-0.24582326,-0.6602999
649,-0.5108657,-0.02837339,-1.9469581
802,-0.8799052,-0.31681716,-0.33907038
684,-1.1639949,-1.7975931,-1.6109154
747,-0.30282342,-0.4511959,-2.609172
917,-0.38598186,-0.52302015,0.033847608
600,-0.96953976,-0.96328586,-1.1419165
960,-0.98416287,-0.2035917,-2.5762634
905,-1.375599,-0.994577,-3.2241077
552,-1.0820223,-1.4167678,-2.4887023
855,-1.2557606,-1.8376368,-4.3466063
889,-0.5424048,-0.5884849,-1.7585335
982,0.5278497,-0.0908702,-0.08731997
637,0.3705705,-0.020620942,-1.0405962
660,-0.43477386,-0.5047633,-0.33766752
771,-0.83776385,-0.5250354,-0.25546885
596,-0.92887837,-1.1069872,-2.3874316
662,-1.0555538,-1.137866,-0.9447223
695,0.13182892,0.2576215,-0.49234033
575,-1.3343852,-0.94911754,-1.2263876
570,-0.7002898,-0.5747273,-0.85452986
954,-1.6697052,-1.3586881,-4.1986637
584,0.33975646,0.5465185,0.25900042
853,-0.39642233,-0.13155538,-2.4942565
654,0.4094517,0.00085127354,0.12860537
545,-0.760611,-0.9518229,-2.7887454
980,-0.6782992,-1.1335399,-2.5878468
672,-0.6778378,-0.81153125,-0.5173136
690,-0.3383261,-0.3226718,0.124614224
962,-0.8790052,-1.5476475,-2.3179297
512,-2.3235872,-2.1994061,-3.164084
650,-1.5728986,-1.8494954,-4.537733
719,-0.8754196,-1.8971246,0.3841095
957,-1.8592652,-0.9007832,-2.6601298
656,-0.471201,0.013842553,-0.950403
807,-1.348167,-1.2230842,-1.2080815
977,0.17623083,-0.027631387,0.40101767
535,-0.9471217,-0.8382875,-1.5081111
693,0.13739976,-0.06863786,0.08913028
657,-1.0163126,-0.95222414,-0.55177295
792,-1.5130773,-2.2413158,-4.0954294
538,-0.1909991,0.059687093,-0.08095525
939,-0.08132998,-0.34875455,-1.1584028
861,0.2805379,0.15782031,-0.03659907
824,-2.132486,-1.5956702,-4.659851
530,0.17871028,-0.04372102,-0.2384147
946,-0.23290485,-0.073827475,0.00060915947
825,-0.08734374,-0.35965455,0.10297632
661,-0.4676156,-0.7470732,-3.1466632
580,-0.54498553,-0.50270534,-1.0564073
622,-0.44256243,-0.4692503,-1.2522738
871,-1.6654148,-1.4640225,-2.5266142
734,-0.81417024,-0.7127635,-1.6761158
670,-0.6954737,-1.642138,-2.8134167
568,-0.33288243,0.313257,-2.290284
810,-0.23047817,-1.561113,-2.8282392
798,0.3167098,-0.10850513,-0.41329753
715,-1.4816631,-1.5453047,-2.461355
790,0.2187496,-0.13177554,0.03394368
784,-1.9810128,-2.0321085,-3.207106
744,-1.2454745,-0.6445133,-1.3026187
586,-0.97889316,-0.6228229,-3.3571754
725,0.09429332,-0.27393937,0.25702152
706,-0.87478334,-2.0954459,-2.7826927
942,-1.0011704,-1.2777089,-2.3460624
972,-1.9076875,-1.8475511,-3.4937737
675,0.19957647,-0.9751239,-2.2750506
760,-0.71922845,-0.45148274,-1.0519428
959,-0.7252141,-0.9132225,-2.385171
651,-0.5178362,-0.5201324,0.5148794
920,0.111148916,-0.72861826,-0.8015307
659,-1.3508908,-0.65492195,-0.9031694
785,0.097311415,-0.6022433,0.26876485
928,-0.014780071,0.2632706,0.33154148
770,-1.8791317,-0.7563095,-4.5286856
626,-0.38210973,-0.15455258,-1.4046065
990,-0.17610413,-0.21147886,-0.8418764
644,-1.2066424,-1.4962988,-2.6377196
812,-1.6078795,-1.6543893,-4.3590083
746,-1.6565322,-2.5729847,-5.893303
816,0.27769458,-0.17078021,0.25163615
663,-0.6922682,-1.1126376,-2.8431406
997,-0.84441835,-0.61973864,-2.3931508
546,-0.5140485,-0.6793074,-2.7518885
846,-1.7560425,-1.2384343,-2.8304775
560,-1.3465184,-1.8818629,-3.7682467
849,0.30869758,-0.29604572,0.62758887
862,-0.5008126,-1.6169801,-1.9480113
627,0.14193282,0.36814272,-0.43951643
