,x1,x2,x3
2349,-0.0,0.1,0.0
3677,-0.0,0.2,0.1
3814,1.4,0.2,0.1
2590,0.2,1.3,0.0
3070,0.0,3.1,-0.1
3601,0.9,1.5,0.0
2676,1.5,2.0,0.2
2064,0.7,0.1,0.7
2400,1.8,0.1,1.6
3579,0.8,0.7,0.4
2134,1.1,1.2,0.0
3838,1.5,3.8,0.1
3383,0.7,0.0,0.1
3587,1.6,6.6,3.8
2053,2.0,0.1,1.0
3782,0.2,0.1,0.2
2005,0.8,1.7,0.3
2718,0.5,0.5,0.2
2135,0.1,3.0,0.0
2605,0.2,1.3,0.0
2467,1.9,2.4,1.3
3220,0.0,0.8,0.0
3563,0.4,0.4,0.1
2252,1.1,1.0,0.4
3223,0.2,1.0,0.4
3202,0.9,0.3,0.6
2927,0.1,0.0,0.1
2030,0.9,0.6,0.4
2643,2.1,1.4,-0.1
3954,0.0,1.4,-0.0
3801,0.8,0.7,0.0
3548,1.3,2.4,1.5
2950,0.2,0.1,0.1
3901,0.9,2.1,0.3
3341,1.8,0.1,-0.0
3257,0.9,0.1,0.0
3237,1.1,2.7,0.0
2500,0.1,0.9,0.7
2443,0.9,0.2,0.3
3675,0.3,0.2,0.1
2194,1.0,0.9,0.9
2207,1.5,2.5,0.9
3421,1.1,0.4,0.9
2409,0.2,1.1,0.1
2101,0.9,1.4,0.7
2917,0.1,1.5,0.0
3450,0.5,0.8,0.1
3019,0.9,2.1,0.2
2937,1.9,5.3,0.5
3029,0.7,3.5,0.9
2574,0.4,0.8,-0.0
3872,0.8,0.7,0.0
2395,1.4,0.7,0.5
2393,3.3,1.7,1.8
3733,1.1,1.9,0.0
3514,2.4,2.2,0.3
2008,1.4,3.7,1.1
2274,2.2,1.8,0.5
2381,0.4,2.1,0.1
3389,2.0,4.7,3.1
3841,2.4,3.1,1.2
2547,0.2,0.7,0.0
3337,2.0,0.7,-0.0
2262,0.2,0.0,0.2
3137,0.1,0.9,-0.1
3087,1.8,1.4,0.0
3688,-0.0,0.2,0.0
