,x1,x2,x3
2349,0.50208646,-0.5908287,0.023114108
3677,-0.5290077,0.4091283,-0.19413123
3814,-1.0336196,-0.09261328,-1.159738
2590,0.06556154,-1.1310134,-0.9121045
3070,-0.182988,-1.8828344,-2.246676
3601,-0.30087283,-1.355049,-1.6514587
2676,-1.4290367,-1.0266191,-2.5856214
2064,-0.8921574,0.1153993,-0.7209604
2400,-1.3585552,-0.40561378,-1.9514207
3579,-0.15117995,-1.0180376,-1.2157443
2134,-0.60215527,-1.0164493,-1.6104954
3838,-1.6201931,-2.0995932,-3.6570845
3383,-0.7708574,0.1912741,-0.38398987
3587,-1.835447,-5.0051513,-6.7902026
2053,-0.9588612,-0.80388254,-1.8167509
3782,0.3629359,-0.605394,-0.32481605
2005,-0.38709044,-1.5124637,-1.6974567
2718,-0.2284463,-0.5310448,-0.79059404
2135,-0.6103121,-1.4950969,-2.033304
2605,-0.03405659,-1.0307633,-0.9598836
2467,-1.845902,-1.5186572,-3.4425879
3220,0.2772176,-0.836277,-0.5803673
3563,-0.44202593,-0.11111984,-0.6568533
2252,-0.64230746,-0.93124175,-1.6069962
3223,-0.017550133,-0.9294027,-1.0105656
3202,-0.74223745,-0.2802234,-1.01856
2927,0.37861326,-0.50874174,-0.025947846
2030,-0.4556889,-0.6883141,-1.2451472
2643,-1.303021,-1.1110783,-2.4497762
3954,-0.28594932,-0.6885982,-0.873302
3801,-0.30397233,-0.78566676,-0.99606025
3548,-1.26129,-1.7767208,-2.9687054
2950,0.0039889445,-0.26524076,-0.21773775
3901,-1.0057542,-1.1939437,-2.0932992
3341,-0.9132805,-0.43898687,-1.2643276
3257,-0.66116524,-0.077379465,-0.61057305
3237,-1.6536132,-0.9208031,-2.6190577
2500,-0.2756462,-0.6876137,-0.78141904
2443,-0.7351715,-0.14877135,-0.81328523
3675,0.1659462,-0.5292908,-0.4226759
2194,-0.8062531,-0.8384721,-1.5190274
2207,-1.8275411,-1.2128274,-3.0085654
3421,-1.39943,0.053949714,-1.2483718
2409,0.037526388,-0.93650484,-1.0351571
2101,-0.82637465,-0.956494,-1.8796914
2917,-0.47064176,-0.5199016,-1.1139987
3450,-0.6025895,-0.2591871,-1.0298868
3019,-0.95295143,-1.1744764,-2.1015968
2937,-2.1818092,-2.9478004,-5.0982285
3029,-1.3562324,-1.8220408,-3.1787074
2574,0.046201095,-0.92024034,-0.7839797
3872,0.29103115,-1.343559,-0.98311186
2395,-1.2088733,-0.4226275,-1.4198258
2393,-1.6416823,-2.4429147,-4.0159507
3733,-0.87261814,-1.1200327,-2.119825
3514,-0.92114365,-2.4588146,-3.1570516
2008,-1.7515748,-2.0812607,-3.8903544
2274,-0.6923636,-2.2927413,-2.9349208
2381,-0.64140683,-1.1505938,-1.6206118
3389,-2.0144114,-3.5534306,-5.6383657
3841,-2.1968398,-1.96988,-4.199285
2547,-0.080095746,-0.5308696,-0.62441456
3337,-0.40273833,-1.4815383,-1.9747559
2262,-1.069161,0.8962729,-0.16769888
3137,-0.72821456,0.09539747,-0.6827821
3087,-1.4323553,-0.8539455,-2.1129966
3688,-0.54197866,0.43083286,-0.071139604
3169,0.6117734,-0.9422463,-0.30786356
2419,-1.3452765,-0.3696558,-1.8126113
3191,-1.5718156,-2.4168649,-4.0417466
3290,-0.69543135,-1.3533252,-2.0373151
2319,-0.7308266,-1.3744948,-2.1242545
3711,-1.4984117,-2.71727,-4.021566
2684,-0.254076,-0.76268095,-1.0636421
2365,-1.6286397,-2.0770707,-3.767073
3144,-0.63200134,-0.28027493,-0.81196225
2745,0.5678688,-1.5880278,-1.211467
3606,-0.08474042,-1.1424531,-1.163791
3051,-0.5967626,-0.35951614,-0.96256155
2885,-1.0855366,-1.7812465,-2.968972
3668,-0.60036135,-1.0510452,-1.562382
3969,-1.035517,-1.2771046,-2.3567915
3099,-1.5051782,-0.07463229,-1.5197089
2003,-0.0619812,-0.6410512,-0.67660415
2558,-0.9327521,-2.598552,-3.4687238
2972,-1.446831,-1.1587127,-2.602045
3515,-0.21910785,-0.129863,-0.23056737
2347,-1.5782841,-2.3156054,-4.068695
3107,-0.7631354,-0.424918,-1.32755
2210,0.04701027,-1.7507175,-1.7223374
2174,-0.40706763,-1.0522211,-1.350826
3941,-0.3384131,-2.6951842,-3.0668151
3329,-1.3153815,-2.3797898,-3.9138873
3240,0.01714563,-0.25246367,-0.22914428
2637,-1.4429694,-0.44151962,-1.7791343
3714,-0.90283227,-1.6646416,-2.6056657
2891,-0.34480864,-0.6840999,-1.1519345
3616,-0.7070738,-0.32271314,-1.013437
2756,-1.0875208,-3.0187888,-4.120998
3745,-1.1812088,-1.0229163,-2.1073747
3623,-2.3408577,-1.254373,-3.6228738
2773,-0.3579445,-0.056506813,-0.45943165
3865,-1.0439487,-1.0768061,-2.1179333
3848,-0.9601438,-0.78993225,-1.6831528
3955,-0.8863397,-1.8561108,-2.686566
2783,-0.24329026,0.0041244477,-0.24446227
2650,0.44959578,-1.3398448,-0.92325145
2058,-0.11586084,-0.33346215,-0.23417671
2837,-0.9709243,-0.60864425,-1.5680255
2239,-1.4794424,-1.3978254,-2.697317
2786,-0.35919774,-0.22005698,-0.69191223
2826,-0.99350095,-3.155052,-4.1150675
3956,-0.3282968,-1.9080434,-2.2329395
2909,-0.46229684,-0.8336947,-1.2504785
2130,-1.7393868,-2.1226864,-3.9679072
2717,-0.7570149,-1.4774761,-2.296401
2415,-0.8306305,-1.0910493,-1.9050145
2299,-0.7300697,-1.8781576,-2.5923023
2887,-0.7364998,-1.8280449,-2.563294
3662,-0.8682799,-1.7593536,-2.7368693
3474,-0.8366138,-1.1308135,-2.0406506
2398,-0.70043904,-0.524258,-1.2630236
2854,-0.6329565,0.39331472,-0.24692704
2016,-0.7332891,-1.314967,-2.036417
2411,-0.025864506,-0.004692819,-0.03359896
3845,-1.312864,-1.6666241,-2.799382
3666,-2.0133944,-3.047678,-4.9964385
2037,-1.1676762,-0.80343556,-1.8117105
3644,-0.046930246,-0.15077966,-0.20991927
3413,0.19905524,-1.9728453,-1.7095526
3673,-0.24737078,0.24796668,-0.18474796
3542,-0.861615,0.18901283,-0.57954365
3121,-2.279202,-4.0572925,-6.485053
2978,-0.7094216,-0.19551098,-0.70488214
2850,-0.74931127,-0.82963455,-1.5409744
3399,-0.85962874,-0.16939491,-1.040414
3422,-0.98303634,-0.6986345,-1.7318823
2305,-0.4485439,-0.372975,-0.83665174
3525,-0.2836587,-0.06206289,-0.3132874
2679,-0.93610483,-2.5173683,-3.3797345
3234,-0.5866112,-1.1305151,-1.7040867
3178,-0.050301258,-2.429061,-2.4302957
2322,-0.08186184,-1.6048119,-1.5765635
2922,-0.8006135,-0.33475766,-1.2046912
2778,-0.5288256,-0.11029461,-0.5557089
2044,-0.33619583,-0.07553786,-0.19674891
3611,0.40185887,-1.8882394,-1.3687004
3078,-0.58691216,-2.3862693,-2.9310715
2838,-1.6838293,-0.62289095,-2.3808239
2157,0.29977047,-0.4457534,-0.23284137
3100,0.23479672,-0.70296323,-0.34257555
3282,-1.3802031,-3.5078483,-5.0437098
2384,-1.5750468,0.6060934,-0.92315394
3033,1.0522337,-1.2311652,-0.14805931
3981,-0.60233045,0.3931551,-0.08402228
2585,-1.1920501,-2.8514748,-4.1477237
3624,-0.79693294,0.20211762,-0.51665103
2494,-1.1510137,-2.0638504,-3.3256032
2658,0.0402318,-1.1289116,-1.1727626
2742,-0.70130664,-3.3111973,-3.910055
3209,-1.2610074,-2.807642,-3.89669
2738,-1.530669,-1.9950211,-3.6585019
2068,-0.9153361,0.16178769,-0.65767384
3376,-1.0140944,-2.056179,-2.9393547
3889,-0.2064051,-0.10686934,-0.46990854
3101,-1.0832422,-2.1728578,-3.2456725
2154,-0.033880185,-0.5273843,-0.5621373
2224,-0.44026,-1.5592976,-2.1491525
2828,-1.2034659,-1.3466042,-2.6238582
2667,-1.3626276,-2.2186873,-3.792903
2137,-0.17899066,-0.33505282,-0.61603576
2417,-0.44830632,-0.11924139,-0.49811864
2670,-0.1337174,-0.8087969,-0.8206283
3570,-1.6864371,-2.2425199,-3.9640822
3295,-1.5176647,-0.44899845,-1.9208581
3405,-0.8320706,-1.2523973,-2.1924634
3253,-1.0202284,-1.3118178,-2.3513253
2695,-0.87482363,-1.4557369,-2.5489187
3194,-0.9282075,-2.2591977,-3.2295747
3808,0.033993952,-0.3689965,-0.36685273
3701,-0.35663858,-0.7232214,-0.9945655
2404,-2.4182856,-2.4121127,-4.7910824
3575,-0.13867901,-0.034676827,-0.28870273
2634,-1.4526725,-0.7290183,-2.150726
2484,-0.1615266,-0.6954469,-0.82286173
3391,-0.18862353,-0.7866092,-0.99162465
3884,-0.19096471,0.100330815,-0.13949868
3272,-0.59879297,-0.74674416,-1.4445453
2269,-1.7566978,-0.6796557,-2.4400122
2250,-0.74587506,0.13138467,-0.57375854
2587,-0.1856395,-0.7735591,-1.0066246
2704,-0.27527657,-1.014724,-1.3131495
3160,-2.322021,-2.0818818,-4.277974
2427,-1.7680563,-2.244836,-3.9166062
2918,-0.5135354,-1.2523534,-1.9050478
2840,0.083867624,-0.77722126,-0.7706803
3807,-0.8387302,0.33560383,-0.55866593
2251,-1.0805839,0.52449214,-0.4353846
2730,-1.4068776,-2.4617927,-4.144436
2429,-0.22869569,0.13241333,-0.12195895
