,x1,x2,x3
1717,-1.516407,-1.9455087,0.7798805
1238,-1.9107295,-2.813412,1.2704937
1284,-0.117368534,1.1032894,1.5272367
1374,-0.09644933,-0.02056166,0.73476434
1734,-0.52537286,-0.6567161,0.6552246
1276,-0.2080157,-0.5350196,1.3029569
1156,-0.06819504,0.2147562,1.6124636
1379,-0.67479056,-0.8434882,0.64432585
1554,-1.7912467,-2.3390582,1.3740718
1642,-0.7410195,-0.82627434,0.66219646
1961,-0.9393586,1.6258017,1.7167637
1836,0.027887141,0.009858927,0.8016896
1462,0.077485874,0.07185734,1.6380862
1295,-2.4247892,-3.1309865,1.0318296
1581,-0.32863298,-0.41079122,1.2962593
1336,0.01604796,0.09505995,1.5691319
1777,-1.8595467,-2.2744334,0.83624685
1683,-1.1981121,-1.4976401,0.90519184
1490,-0.30699268,-0.38374084,0.8557701
1764,-0.39543608,-0.04429509,0.6625508
1668,0.8564349,0.5205436,2.205196
1094,-0.14821552,-0.035269417,0.5424073
1624,-0.11684469,0.028944124,0.7036771
1293,-0.992945,-1.2411813,0.8694011
1904,-1.8195654,-2.4744568,0.99619496
1132,-0.025531033,-0.056913786,0.55478966
1453,-0.40626016,-0.5328252,1.1077846
1338,0.07525566,0.11906957,1.581953
1550,0.22644907,0.23306133,1.5727348
1913,-0.031292267,0.03588466,0.5389463
1375,-0.879716,-1.199645,0.680781
1559,0.3737647,0.14220586,1.5528529
1146,-1.0488322,-1.3110402,0.9157117
1447,-0.29653826,-0.5706728,0.78451985
1856,-0.27093458,-0.36366823,0.5799299
1332,-1.045033,-1.0062913,1.5261594
1354,-0.15776291,-0.097203635,0.566152
1723,-0.1053598,-0.13169976,0.7102605
1729,0.077452175,0.046815217,1.5629934
1759,-1.2462523,-1.5578153,0.77280635
1420,-0.6347275,-0.86840934,1.2294995
1519,-0.5883984,-0.96049803,1.0069044
1896,-1.040506,-1.1006324,0.7386087
1260,-0.016858878,-0.021073597,1.5536381
1808,-1.4981883,-1.8227353,1.3299824
1189,-2.1517882,-2.7147353,0.9075824
1607,-2.2195826,-2.4744782,0.7961482
1450,-0.037767857,-0.04720982,0.9961384
1918,-2.174894,-0.79361767,0.99404114
1565,0.04787748,-0.16515315,0.85666305
1880,-0.44447294,-0.7805912,0.6026995
1528,-0.66645426,-0.83306783,1.1672508
1326,-1.8398454,-2.1498065,1.4904251
1580,-1.3638257,-1.7047821,0.7494793
1207,-0.15827818,-0.19784772,0.664735
1145,-1.0410643,-1.6513304,0.68707335
1008,0.59827197,0.47283995,2.320248
1405,-0.27862373,-0.27327967,0.7587848
1305,-2.5244865,-3.0556083,0.857662
1366,0.069485,0.06185625,1.6160837
1507,-0.9674405,-2.4843006,0.7145387
1131,-0.051231332,-0.28903916,0.8841138
1014,-0.43708485,-0.6463561,0.8980167
1744,0.36370638,0.22963297,1.8251925
1666,-0.5464521,-0.33306512,0.94725674
1634,0.9929938,0.9412422,3.3307328
1306,-0.3881394,-0.5101743,0.65761673
1772,-0.7835319,-1.304415,0.87028724
1203,-0.32373726,-0.40467158,0.60972255
1533,-0.016509224,0.40436345,1.5295997
1236,-0.77412635,-0.99265796,0.79615253
1579,-1.053869,-1.2923362,0.8768604
1170,-1.1404536,-1.4005669,0.7387527
1144,-0.9123119,-1.1403899,0.891142
1588,-0.23916626,-0.52395785,0.6672928
1108,0.067402735,0.059253417,1.6103575
1234,-0.10067349,-0.15084186,0.5481479
1303,-0.36135963,-0.42669952,0.581261
1804,-1.4113687,-1.6642109,0.818736
1900,0.5594845,0.22435561,1.6135824
1615,-1.1194984,-1.599373,1.0213796
1695,-1.6479965,-1.9599956,1.0680095
1246,-0.29563788,-0.36954734,0.7869959
1482,-1.4755604,-1.7444504,1.5422088
1659,-0.6645173,1.2693535,1.5725776
1843,-0.21738529,-0.4717316,0.70219046
1541,-0.09425505,0.25718117,1.5657986
1593,-1.0147707,-1.2684634,0.7093806
1001,-2.603019,-3.2537737,1.0416982
1645,-0.13872395,-0.17340495,0.6185091
1109,-0.82550764,-1.1318846,0.929854
1627,-1.0990646,2.2511692,2.1525724
1529,-1.4332534,-1.8165668,0.9835531
1268,-1.7129048,-2.3661308,1.1145121
1011,-1.465995,-1.8074937,0.7435138
1704,-1.3383986,-1.4479982,0.794404
1978,-1.4798896,-1.9498621,0.7303036
1250,-0.9532819,-1.3916024,0.978475
1307,-0.59583205,-0.7447901,1.0614618
1440,-0.19255681,0.059303988,0.5704688
