,x1,x2,x3
2180,2.2,6.5,1.8
2102,0.7,2.1,0.4
2866,0.2,1.8,0.0
2570,0.9,1.3,0.0
3921,-0.1,3.9,-0.0
2191,0.3,0.3,0.0
2249,0.2,0.4,0.3
2732,0.0,0.1,0.0
2571,-0.0,2.9,-0.1
3142,0.4,2.5,0.0
3433,1.1,4.2,1.5
2541,0.0,1.0,0.0
2382,2.4,4.0,2.2
2640,1.0,1.5,-0.0
2761,0.8,1.2,-0.0
3264,0.3,3.0,0.0
2045,0.0,0.5,-0.0
3564,0.0,0.9,-0.0
3461,0.2,4.0,0.0
3488,0.6,3.0,-0.0
3754,1.5,3.3,0.0
3123,0.1,3.5,0.5
2599,2.8,3.3,1.6
3678,0.2,0.4,0.0
3085,0.1,1.2,-0.0
2093,0.2,0.4,0.4
2240,0.3,0.4,0.0
2734,1.5,1.5,0.0
2416,0.9,2.0,-0.0
3667,0.0,2.0,0.0
3251,0.2,1.4,-0.0
2709,0.4,1.4,-0.0
2879,0.2,3.0,0.0
2544,1.2,-0.0,2.2
2260,0.3,0.9,-0.0
2637,0.2,0.2,0.0
3323,0.3,2.3,-0.0
2106,0.1,2.8,-0.0
2527,0.2,0.1,-0.0
2316,0.7,2.8,0.6
2200,1.5,0.0,-0.0
2965,0.7,2.9,0.1
2976,1.7,3.3,0.0
3136,-0.0,2.3,0.7
2698,0.9,0.4,0.0
2248,-0.1,2.7,0.0
3176,0.8,3.1,-0.0
2890,-0.0,-0.0,0.2
2748,0.0,2.8,-0.0
3609,0.4,0.7,0.0
2787,-0.0,2.7,0.0
2692,0.7,1.2,-0.0
2031,-0.1,-0.0,0.0
3539,1.4,4.2,2.2
3901,1.2,0.0,-0.0
2871,2.2,2.6,1.1
3050,0.1,1.7,0.0
2084,0.1,0.2,0.1
2615,-0.0,2.7,0.0
2129,0.1,0.9,0.0
3462,-0.0,1.1,0.9
2058,0.6,2.4,0.0
3308,0.6,0.3,-0.0
2916,0.9,0.3,-0.0
2463,0.8,2.0,0.0
3661,0.0,0.4,-0.0
3394,0.4,0.4,0.1
2579,-0.0,2.5,-0.0
2482,0.4,0.1,0.3
3897,1.1,5.8,2.0
2715,0.0,3.1,-0.0
2275,0.0,0.7,-0.0
2590,0.2,1.8,0.0
2719,-0.0,2.7,-0.0
