,x1,x2,x3
1385,0.3,0.6,0.9
1541,0.3,-0.0,1.3
1317,0.1,0.1,4.7
1039,-0.0,0.1,0.1
1382,0.1,0.1,0.5
1953,1.1,0.0,4.9
1438,1.0,1.4,3.4
1057,0.7,2.1,0.0
1996,0.3,0.2,1.1
1342,0.1,0.1,0.2
1468,1.1,2.2,-0.0
1557,0.2,1.4,2.3
1070,0.5,0.3,3.4
1459,0.2,0.3,1.8
1284,1.2,2.1,3.6
1110,1.4,2.8,-0.0
1646,1.1,2.2,0.0
1199,0.1,0.4,0.6
1824,1.3,2.2,5.3
1855,0.2,1.2,7.4
1716,0.0,0.1,1.5
1161,1.0,2.4,3.8
1036,0.5,-0.0,4.7
1761,0.1,0.7,3.2
1821,0.5,2.9,10.7
1233,0.2,0.8,9.3
1289,1.9,5.5,8.5
1820,0.1,0.6,1.0
1964,-0.0,0.6,1.1
1895,0.4,0.2,3.1
1504,0.1,2.0,3.1
1150,0.8,2.7,6.1
1360,0.1,0.1,2.3
1938,0.1,0.3,3.8
1131,0.1,0.5,4.9
1743,-0.0,2.2,-0.0
1418,0.7,1.0,2.1
1740,-0.0,3.1,-0.0
1624,0.4,0.4,-0.0
1162,0.7,1.3,2.9
1213,0.1,0.1,0.2
1711,0.3,0.8,3.7
1737,0.4,0.8,0.0
1595,0.1,0.1,0.3
1852,0.3,0.4,0.9
1741,0.8,1.6,2.6
1179,0.0,0.7,4.4
1434,1.5,3.1,4.7
1344,1.3,3.0,6.8
1055,1.2,1.9,6.4
1788,0.0,-0.0,0.5
1572,0.4,-0.0,1.5
1310,0.3,0.5,1.7
1498,0.2,0.4,0.7
1352,0.5,0.0,1.2
1995,0.4,-0.1,1.5
1274,1.3,0.6,3.9
1373,0.1,0.8,2.1
1899,0.7,1.3,2.1
1034,0.2,2.4,4.0
1313,2.3,0.0,6.4
1571,-0.1,0.2,0.3
1101,0.1,0.2,1.9
1177,1.1,0.0,2.5
1290,0.2,0.3,0.5
1520,0.4,0.9,1.4
1063,0.0,0.1,0.1
1176,-0.1,0.5,0.9
1679,0.6,1.2,0.0
1883,0.4,1.0,2.5
1454,0.1,0.4,-0.0
1469,1.8,2.9,0.0
1873,0.4,1.0,1.6
1077,1.7,1.6,5.1
1269,0.1,0.3,0.4
1347,0.3,0.9,1.4
1565,0.0,2.3,0.0
1372,2.1,3.6,9.4
1576,1.5,3.3,5.1
1708,1.3,1.6,8.8
1196,0.0,0.0,1.0
1308,0.4,0.6,1.2
1735,0.2,0.4,0.6
1267,0.5,0.0,3.0
1363,1.8,-0.0,-0.0
1291,0.3,0.5,6.6
1651,3.0,6.1,9.7
1840,1.6,0.0,5.0
1343,0.0,0.1,0.2
1119,0.0,0.0,0.1
1484,0.4,2.7,4.6
1285,0.1,0.1,0.5
1476,0.3,0.5,0.0
1717,1.0,1.9,0.0
1913,0.4,0.7,0.0
1103,0.2,0.5,4.2
1412,0.1,0.3,0.5
1990,0.3,0.8,1.3
1408,1.1,2.1,5.9
1607,0.1,0.1,6.3
