,x1,x2,x3
597,-0.3441341,0.8859019,0.19420403
752,0.28166586,0.2955639,-0.14391994
891,0.18427235,-1.8090332,-1.0545143
834,0.45275384,-0.71630555,-0.32621464
743,-0.22879553,-2.3441327,-3.551502
966,0.17735836,-1.1909485,-1.1786634
606,-0.42620826,-0.026722133,0.16920528
818,-0.94155,-1.1760296,-1.4151369
996,0.12904811,-0.9263909,-0.74198735
664,-1.5241451,-1.526206,-1.2636676
511,-0.34778416,-1.5113198,-2.038725
682,-0.9213269,-1.589318,-1.5246191
552,-0.23955661,-1.1060362,-0.9767311
660,-0.1804815,-0.770589,0.23666447
978,-0.8475015,-2.5968707,-2.0457885
571,-0.17156911,-0.1447264,-0.25114483
892,0.40698177,-1.0453641,-1.2637055
635,-0.17684329,-0.98775446,-0.003982663
756,0.18819252,-1.4378705,-2.6857448
765,-0.15730447,0.15841049,-0.25681254
709,-0.73279476,-0.29801846,0.73423207
676,-1.5322948,-0.22693801,-1.1542213
502,-0.00523293,-1.0142913,-0.8780861
871,-0.13526261,-0.98659414,-1.3363632
759,0.18135062,0.37559518,-0.48224926
569,0.093894035,-0.062832415,-0.2805768
829,0.46907184,-0.18629387,-1.2845845
528,-0.036594808,-1.422092,-0.28967094
541,-0.8582431,1.64653,-0.42731428
940,-1.0675442,-0.93718123,-1.1537342
890,0.31235033,-1.1221921,-0.2512083
936,0.20145121,-0.21617499,0.2666096
655,0.26185495,-2.2009017,-1.9597683
632,0.074016064,0.322039,-0.12623987
688,-0.20434505,1.1487865,-0.64853114
524,-0.7609631,-1.7960443,-0.9866434
755,-0.51311266,0.49145126,-0.36505416
715,-1.6039965,-2.0362294,-4.878295
745,0.15248096,1.1252512,-0.07693231
551,0.8849926,-1.2355154,-2.7300923
713,-1.3297167,0.3873366,-0.3540604
726,-0.72764635,-1.1491573,-2.5816772
644,-0.22659665,-0.7870422,-1.7743368
754,-0.13137865,-0.208293,-1.2926383
950,-0.9308499,-1.7080209,-3.244729
581,-0.18788081,-0.5104019,-2.7124898
675,0.12735558,0.09569676,-0.39149177
553,-0.89081156,-0.3843277,-2.3360364
659,-1.1006037,-1.4033101,-2.7524304
782,-1.0397931,-1.7292026,-4.4179435
509,-1.6154325,-1.143822,-3.3954673
544,-1.0224673,0.6339356,0.86358833
647,-0.44107217,-0.78347206,-1.0174448
868,-1.0671892,-2.2247906,-3.7509804
650,-0.2601006,0.45903516,0.43070185
971,0.4837735,0.2817818,0.20062506
841,-1.5810571,-1.5631473,-1.4845695
793,0.936144,0.24018353,0.15885866
826,0.050350487,-1.1793325,-1.8744156
922,-1.1603525,-0.71319646,-2.5342689
786,0.5524503,-1.0503832,-1.5429943
934,-0.6648431,-1.9515959,-3.0450444
915,0.33786455,-0.21972373,0.37091732
604,-2.1455176,-2.0133014,-4.5291886
716,-0.79074144,0.16583359,0.02459234
768,-0.30273306,-0.13542251,-0.99142617
814,-1.7940195,-2.247842,-4.174285
779,-1.7291331,-1.8918021,-5.06083
531,-0.5266479,0.28335345,-0.27541968
947,0.45495966,0.93432903,0.45337272
842,0.09905729,-0.08733711,0.25681585
658,-0.78510785,1.1260285,0.4435355
938,-1.0778067,-0.33607632,0.23864484
684,-0.7073897,-1.8375388,-2.383134
795,-0.16734517,0.023476064,0.30154493
924,-0.14007312,-0.46513036,-0.5415834
958,0.7355386,-0.9372846,-0.1620169
847,-0.9505116,-1.6154406,-4.0071797
515,0.55092734,-0.2687508,0.05011873
623,-0.33809024,-1.4767509,-1.6136862
792,0.35308582,0.73763436,-0.38712156
642,-0.2090742,-1.0475092,-1.5044093
853,-0.623502,-0.2776808,-0.4977057
991,-0.3324402,-0.91383964,-2.169471
567,0.3280915,-0.8663231,-0.8771428
882,-0.6290655,-0.72869635,-2.4720454
665,-0.41249305,1.641614,0.9671283
999,0.1762098,0.58545744,-2.3886683
985,-3.022913,-2.832071,-6.383805
557,-0.91276395,-0.10997003,-0.009800315
699,0.14994341,0.32560247,-0.26210093
809,-0.9302622,-1.9143252,-2.777985
861,-0.07472062,-1.460573,-1.5956507
505,-0.5832046,-0.26840073,-0.9235942
803,0.45619348,-2.4546354,-1.2525694
776,-0.59177613,-0.668151,-2.147594
628,-0.11826366,0.39507484,-0.032892376
609,-0.085862875,-0.31940946,0.0078033805
925,-1.0629963,-1.2308888,-2.2127368
546,-0.63876915,-1.6451147,-2.1570187
