,x1,x2,x3
3520,-1.028201,-1.0530976,-1.426106
3329,-1.0112324,-3.1698937,-5.0767407
2996,0.10390455,-0.02512271,-0.2613566
2117,-0.5156977,0.20947856,0.50873625
3713,-2.49545,-2.9162664,-4.67225
3162,0.42434967,0.16627228,-0.7367345
3479,-0.26809925,0.0043543875,-0.5121883
3050,-0.9584415,-1.383203,-2.4332478
3821,-1.0348237,-0.797918,-2.023504
3427,-0.22031271,-1.0861348,-0.8549626
2282,0.06551183,-0.5171296,-1.4630325
2149,0.75395465,-0.5547519,-0.040344298
3925,-0.47688788,-1.1288623,-2.2177205
2065,-0.28367987,-0.6855667,-1.4172032
2018,-0.46981078,0.22932959,-0.40533322
2868,-0.6652328,-0.8688182,-0.7967708
2583,0.13237512,0.3550129,0.23429668
2964,0.0960463,-0.53419304,-0.9927411
2231,-0.18408017,0.6372437,0.54057115
2455,-0.20263372,-1.2225796,-0.96296823
3421,-1.239824,0.18768096,-0.36375326
3647,-0.8982911,-1.7087395,-2.17403
3769,-1.5584671,-3.0596797,-2.5131915
2855,-0.60462946,-2.4182875,-3.2045522
3679,0.16311967,-0.3508361,-0.010706782
3674,-0.40772507,-1.5894636,-0.034249544
3682,-0.637515,0.474945,-0.80788517
3677,0.31308183,0.33141005,-1.1579279
2445,-1.7561625,-1.6651583,-2.793897
2800,-2.1055243,-2.9515696,-4.7987847
2834,0.19262087,-2.64959,-1.8341863
2083,-1.4262763,-1.2284827,-3.2571123
3704,-0.251676,-0.28080028,-1.2683351
3863,-0.29471213,-0.68141514,-0.46845204
2805,-2.0521631,-1.9380425,-3.5695152
3191,-0.26141346,0.64085454,-0.09948507
2333,0.04431246,-2.1749406,-0.37767595
2160,-1.4434317,-1.9656851,-3.9418175
2749,-0.9704313,-1.5096653,-1.2000893
2134,-0.70739496,-0.8638053,-1.1414449
3664,-0.7197785,-0.9193377,-0.6859014
2796,-0.71732175,-0.38565555,-2.7065573
2819,-0.58597493,-1.4371897,-1.7163973
3203,-0.6691883,-1.6142111,-1.9360484
3136,-1.4958053,-1.7744806,-3.1962292
3483,-0.44872797,-0.60451245,-1.3955506
2799,-1.095138,-0.97697353,-1.9925699
2775,-1.0356396,0.27630913,-0.67621434
2321,-1.6121433,-0.98642176,-2.5961025
3650,-0.7666336,0.33145952,-0.73318213
2307,-1.2786177,0.007920027,-1.1625516
3490,-0.89891,-0.395337,-0.23846328
3311,-0.14372945,-0.58322275,-0.58033895
2891,-1.0061581,-2.0131316,-4.58225
3813,-1.3329868,-0.87123275,-1.2397698
3842,0.45941237,0.1711756,0.5013757
3598,0.5621279,-0.48071057,-0.07900712
3966,-1.2589574,-0.8798545,-2.9349647
2590,-1.2421314,-1.6584067,-3.4085686
3088,-0.6971129,-1.5869603,-1.2427534
2623,0.24562134,-0.222522,0.34767509
2578,-1.9187489,-1.0978239,-3.5151896
3753,-0.045975704,-0.4401813,-0.7571796
3035,-1.4714513,-0.13332617,-1.048192
3284,-1.0482364,-3.6800323,-4.0474663
2863,-1.2634969,-2.0034294,-3.702411
2241,-1.0401425,-2.496678,-5.360792
3895,-0.88237983,-1.5013564,-1.5371042
3013,-1.4183279,-0.23635125,-2.7408633
2663,-1.0857737,-1.7445252,-1.5368911
3338,-0.82652056,-2.1382675,-1.8495234
3935,-0.2494399,0.27651298,0.50877106
2039,0.2324018,-0.25669312,0.18759869
2960,-0.6654345,-0.65476894,-0.66970164
2192,-0.32549646,-0.6501707,-0.4264258
2902,-0.31495762,-0.8331916,-0.9267563
2081,-2.1695082,-0.7628062,-1.8697731
3063,0.4741455,-0.09714016,0.19702199
2104,0.25190222,-1.1670943,-2.1249228
3305,-0.5623356,0.22166276,-0.71660674
3171,-1.0385237,-0.15986943,0.08620417
2479,-2.0395253,-1.5194827,-4.1865788
2649,-0.7457827,-0.67467475,-1.0343263
2809,-1.555088,0.09289384,-1.4366733
2415,-0.82376117,-0.3960927,-0.21880676
3763,0.66579115,-2.578456,-1.468343
2890,-1.6093864,-1.6326203,-4.6304398
3918,-0.8809201,-1.2047868,-2.7806354
2426,-0.44575116,-1.5831407,-2.874755
3727,0.08370481,-0.94280756,-1.4494276
3205,0.19871753,1.1007297,0.62829375
3794,-0.7323004,-0.20263082,-1.3117312
2560,-0.5581518,0.104355335,-1.466857
2862,-0.5084335,-0.50618935,-1.6214516
2164,-0.8512117,-0.9060717,-2.93713
3639,-0.9374093,0.12510562,-0.6304069
2353,-0.38758293,0.87882924,-0.29396203
2675,0.01950725,-1.30652,-2.462821
2770,-1.0737777,-0.80613756,-1.3642099
2402,0.24125457,-0.35168195,-1.6798354
3981,-1.1421605,-0.55305016,-0.48238087
3066,-0.5415544,-0.72359383,0.16671216
2465,-1.994407,-1.3212955,-1.5322576
2308,-1.0903401,-1.0570623,-2.0239491
2218,-0.33639973,-1.4377053,-2.2095654
3836,-0.40638277,-1.8904756,-2.4126158
3111,-0.48685825,0.3188575,0.2531968
3478,0.1418619,0.12998237,0.14456923
3436,-0.8478745,-1.2215793,-2.8997927
2615,-0.113084964,-1.5195721,-1.6167943
2014,-0.6281192,0.37364012,0.40178585
3297,-0.36438313,1.3752325,0.07843256
2438,-0.4265078,2.013674,0.60878915
2781,-0.7683522,-0.61847436,-0.47937566
2896,-1.5699621,-0.022651672,-1.5234407
2298,-0.03857793,-0.5922873,0.03697151
3278,-0.8758164,-0.59011096,-2.5521154
2246,0.21064427,-1.9423099,-1.6242812
3289,-1.1463925,-0.14063454,-1.9258358
3207,-0.88837874,-2.0061398,-4.4974394
2233,0.08246943,-0.8172716,-0.715496
3292,-0.6339765,-1.2396834,-1.9604019
3144,1.332704,-1.1911255,-0.9995395
3779,-0.5701881,-1.0658321,-1.5870166
3880,-0.41804326,-2.184826,-3.002148
