,x1,x2,x3
1398,-0.16412252,-0.33015317,-0.15839821
1742,-0.051120818,-0.18890102,0.20885736
1295,-1.9247892,-2.5309865,-5.8805647
1145,-0.7410643,-1.0513303,-2.033459
1606,-0.07667124,-0.22083905,0.12581849
1422,-0.18292916,-0.35366145,-0.21951976
1750,-0.60307944,-0.87884927,-1.5850081
1947,-0.3916819,-0.6146024,-0.8979662
1459,-0.050181985,-0.18772748,0.21190858
1579,-0.453869,-0.6923362,-1.1000742
1248,-0.83886456,-1.1735806,-2.3513098
1368,-0.5928874,-0.86610925,-1.551884
1012,0.021713853,-0.097857684,0.44557
1734,-0.025372863,-0.15671608,0.29253817
1394,-0.22837317,-0.41046646,-0.3672128
1589,-1.5020459,-2.0025573,-4.506649
1089,-0.7064409,-1.0080512,-1.920933
1255,-0.026952863,-0.15869108,0.28740323
1977,-0.43429017,-0.6678627,-1.036443
1434,-0.6224253,-0.90303165,-1.6478822
1423,-2.1754866,-2.8443582,-6.6953316
1839,-0.07565421,-0.21956776,0.1291238
1199,0.0080599785,-0.11492503,0.40119493
1952,-0.38655752,-0.6081969,-0.88131195
1687,-0.12243962,-0.27804953,-0.022928774
1889,-0.28403437,-0.48004296,-0.5481117
1903,-1.4269133,-1.9086416,-4.2624683
1794,-0.06437904,-0.2054738,0.16576815
1323,-0.11637282,-0.27046603,-0.003211677
1859,-0.9188869,-1.2736087,-2.6113825
1568,-1.5480771,-2.0600963,-4.6562505
1918,-1.5748942,-2.0936177,-4.7434063
1299,-0.32945985,-0.5368248,-0.6957445
1053,-0.1502657,-0.31283212,-0.113363504
1245,-0.4964882,-0.74561024,-1.2385867
1945,-0.1844278,-0.35553473,-0.22439033
1607,-1.7195826,-2.2744782,-5.213643
1010,-0.28989702,-0.48737127,-0.5671653
1556,-0.55542445,-0.81928056,-1.4301295
1158,-0.90632236,-1.257903,-2.5705476
1554,-1.2912467,-1.7390583,-3.8215516
1890,-0.42437106,-0.6554638,-1.004206
1011,-0.86599493,-1.2074937,-2.4394836
1170,-0.54045355,-0.8005669,-1.381474
1298,-0.12109578,-0.27636972,-0.018561244
1093,-0.6367719,-0.9209649,-1.6945088
1582,-1.0473138,-1.4341422,-3.02877
1683,-0.69811213,-0.99764013,-1.8938644
1293,-0.49294502,-0.74118125,-1.2270713
1533,-0.21650922,-0.39563653,-0.32865497
1034,-1.9512215,-2.5640268,-5.96647
1382,-0.39714086,-0.6214261,-0.9157078
1537,-0.21368235,-0.39210296,-0.31946766
1106,-0.1385662,-0.29820776,-0.07534015
1519,-0.18839842,-0.360498,-0.23729485
1961,-0.4393586,-0.67419827,-1.0529155
1114,-0.56582737,-0.8322842,-1.463939
1981,-1.0932673,-1.4915842,-3.1781187
1204,-0.30980247,-0.5122531,-0.63185805
1580,-0.8638257,-1.2047821,-2.4324336
1084,-0.24472272,-0.4309034,-0.42034885
1863,-0.11283642,-0.2660455,0.008281648
1235,-0.1966421,-0.37080264,-0.26408684
1333,-0.033200264,-0.16650033,0.26709914
1904,-1.7195654,-2.2744567,-5.2135878
1307,-0.09583205,-0.24479006,0.06354582
1008,-0.0017280579,-0.12716007,0.3693838
1057,-0.016475797,-0.14559475,0.3214537
1612,-0.55890954,-0.8236369,-1.441456
1357,-0.57990694,-0.8498837,-1.5096976
1879,-0.9373441,-1.2966801,-2.6713681
1283,-0.44243777,-0.6780472,-1.0629227
1452,-1.4181823,-1.8977278,-4.234092
1470,-0.026780188,-0.15847524,0.2879644
1111,-1.9961503,-2.6201878,-6.1124883
1874,-1.1697619,-1.5872023,-3.426726
1306,0.011860609,-0.11017424,0.41354698
1802,-0.16878581,-0.33598226,-0.17355388
1930,-0.3750261,-0.59378266,-0.8438349
1253,-0.7286869,-1.0358586,-1.9932325
1495,-0.5140749,-0.7675936,-1.2957435
1049,-0.49527246,-0.74409056,-1.2346355
1301,-1.0173159,-1.3966448,-2.9312766
1289,-0.2346853,-0.41835663,-0.38772723
1928,-0.5556544,-0.81956804,-1.4308769
1220,-0.17636013,-0.34545016,-0.19817042
1983,-0.32542437,-0.5317805,-0.6826292
1560,-0.10069591,-0.25086987,0.047738314
1689,-0.16903174,-0.33628967,-0.17435315
1637,-3.7485323,-4.810665,-11.80773
1322,-0.08069718,-0.22587147,0.1127342
1959,-0.42277724,-0.6534715,-0.999026
1239,-2.50174,-3.2521749,-7.755655
1708,-0.04637748,-0.18297185,0.2242732
1911,-0.43595898,-0.6699487,-1.0418667
1838,-0.73579466,-1.0447433,-2.0163326
1267,-1.2037714,-1.6297143,-3.537257
1005,-1.1148956,-1.5186195,-3.2484107
1194,-0.8939657,-1.2424572,-2.5303886
1488,-0.6323403,-0.9154254,-1.680106
