,x1,x2,x3
869,-0.25456482,-0.30770415,-1.0949767
877,-0.076509155,-0.34926268,-1.0520706
871,-0.31325114,-1.9952861,0.38916332
824,-0.3321882,-0.47809547,-0.68210196
893,-0.36823553,-0.41028082,-0.8847727
861,-0.20745286,-0.4496587,-0.45681182
894,-0.4018785,0.6090567,1.0115782
870,-0.59468365,-0.40057644,-0.9306303
562,-0.6647082,-0.6330558,0.35376865
926,-0.21246871,-0.42324466,-0.70231307
501,-0.32844967,-0.406444,-0.48453218
732,0.47248513,-0.8794819,0.14532238
875,-0.06916096,-1.1450958,0.34608558
881,-0.7974831,-1.2600293,0.29880822
931,-0.41181335,-0.49377802,-0.2729449
530,-0.6744645,-0.64182615,0.32496023
797,-0.36157563,-0.48248458,-0.26447344
780,-0.35341552,-0.4912507,-0.3741687
570,-1.8274244,-1.3259592,0.32786006
523,0.6102752,-1.3785876,-0.53422123
713,-0.20955832,-0.43110806,0.83852386
624,0.42059672,-1.1563638,-0.2387209
723,-0.24450095,-0.48640388,-0.7397623
941,-1.3609049,-1.0426213,0.31591138
696,-0.6266251,-0.06569612,0.24966411
538,0.42883915,-1.3426399,-0.6500772
699,-0.107899435,-0.4221973,0.13860494
855,0.40412802,-1.4113247,-0.62801033
685,-0.34648967,-0.06553367,-0.39193198
514,-1.4288079,0.3294754,0.30932975
979,-0.0976138,-1.5787452,0.30717906
549,0.024779916,-0.83213055,0.3509516
500,-0.2394768,0.8840492,-0.2730031
606,-0.07229897,-1.0228163,0.40387392
566,0.009629484,-0.41491523,0.07367522
639,-0.8277195,-1.2199578,0.40071282
774,-0.25999352,0.29552546,-0.016346132
546,-0.5764713,-0.32142124,0.34050485
844,-0.6217355,-1.1714725,0.25693905
812,-0.3602867,-0.66326237,-1.0741006
754,0.364679,0.20353118,0.861722
924,-0.32784885,0.21197581,-0.706579
784,-2.131054,-1.3293222,0.32347193
702,-0.4511423,-0.97298104,0.30498296
919,-0.26906994,1.0529052,0.4943509
982,-0.39918503,-0.19672182,0.27444503
729,-0.32457566,-0.35449418,-0.9592594
660,-1.0983458,-0.9636365,0.29395908
600,-0.6775069,0.1367574,0.9699656
775,-0.34247315,-1.536647,0.28778866
701,-0.93629014,-0.41763628,0.3117837
551,-0.5193565,-0.31693673,-0.2997819
976,0.40953866,-1.3448244,-0.67746633
943,-0.36830842,-0.40160543,-0.04765004
513,-0.09005535,-0.4537858,-0.2200557
837,-0.30880693,-0.3697747,-0.23774257
697,-0.384194,-0.4317475,-0.48480865
655,-0.27894866,-0.4423898,-0.48923627
899,-0.5448332,-0.42848387,0.30239338
753,0.3578978,-0.39264688,-0.28883615
922,-0.37103513,-0.43922716,-0.27932844
796,1.074379,-0.5091609,0.9490412
663,-0.32526606,-0.49987888,-0.35378274
677,-0.263335,0.03143847,-0.71889687
917,-0.27249676,-0.48326162,-1.0545924
822,-0.82427263,-0.18046248,0.3393343
610,-0.2623349,-0.4425105,-0.24749775
715,-0.5812001,0.4681477,-0.044817053
938,-0.29782596,-0.3675471,-0.7795719
686,-0.41109684,-0.4327746,-1.0026528
575,-0.267811,-0.4906647,0.17617273
679,-0.5382727,-1.4903991,0.27666715
659,-0.8697148,-1.5003588,0.30080175
820,0.43646422,-2.0850482,-0.0022456169
565,-0.109461896,-0.4825708,-0.41527447
912,0.7318527,-0.369523,0.7414459
560,-0.28568828,-0.48051304,-1.0717541
813,-0.17873815,-0.48009923,-0.33356518
907,-0.7174015,2.0082636,-0.67482483
936,-0.1506216,-0.41067213,-0.83883154
568,0.4160001,-0.028292835,-0.5980763
605,-0.21384425,-0.31808186,-0.2720582
681,0.19184682,-0.4664064,-0.1333088
572,-1.2073166,0.58448815,0.09027718
739,-0.59502083,-0.43200555,-0.9515115
604,-0.1157663,-0.51963794,-0.435533
854,-0.20165125,-0.04914837,-0.49677193
718,-0.28188282,-0.37826556,-0.6457423
504,-0.18392451,-0.11046509,-0.430666
621,0.39419577,-2.5445719,-0.15241614
868,-1.6556863,-1.2155036,0.3749678
733,-0.74452776,-0.8387477,0.34642956
529,-0.049524162,-0.6143045,-0.30150563
747,-2.1660566,-1.156945,0.28345338
583,-0.33445793,-0.35872743,-0.66569513
633,-0.36117217,-0.50395095,-0.29658324
515,-0.32693058,-0.50091475,-0.33717275
969,0.46286297,-1.2883267,-0.6470801
847,-0.36263835,-0.3713521,0.22942019
752,0.24804819,-1.9458181,0.37756932
