,x1,x2,x3
2843,1.3,0.0,1.4
2154,0.8,0.0,0.0
2450,0.9,0.0,0.0
2206,1.4,2.6,0.0
2319,1.3,-0.0,2.3
3048,0.7,0.0,0.0
3770,0.2,1.0,0.0
2351,1.4,0.0,3.4
3795,2.6,2.0,4.7
2829,0.7,2.1,0.0
3394,1.9,2.0,4.2
3271,1.2,0.0,-0.0
2721,1.0,0.8,0.0
2356,2.4,-0.0,-0.0
2497,1.0,0.0,4.1
2643,1.3,0.0,-0.0
3055,0.6,0.0,0.0
3216,-0.0,2.1,0.0
3448,1.8,0.0,2.7
2511,1.4,0.0,-0.0
2113,0.1,2.1,0.0
2379,0.6,-0.0,5.1
3280,1.4,1.9,-0.0
2261,2.1,0.0,0.0
3568,1.3,2.3,4.1
2972,1.0,-0.0,0.0
2049,0.9,3.6,0.0
2227,1.6,2.8,4.7
3268,0.5,2.1,-0.0
2353,1.6,4.1,-0.0
2548,1.5,-0.0,2.7
2200,1.0,4.2,5.2
3751,0.7,2.6,-0.0
2592,0.3,1.3,-0.0
2462,0.7,-0.0,-0.0
2557,1.0,0.7,0.0
3074,1.0,-0.0,-0.0
2449,0.7,-0.0,0.0
3964,0.7,1.1,2.6
3014,0.7,0.0,-0.0
3576,1.1,-0.0,-0.0
2022,1.6,0.0,1.8
2527,2.2,2.3,4.2
2816,0.8,-0.0,0.0
3799,1.9,2.1,3.8
3886,1.0,0.7,1.8
3129,1.4,0.0,-0.0
3056,0.8,2.6,0.0
3061,1.8,3.1,5.7
2027,1.2,-0.0,-0.0
3644,1.2,-0.0,4.4
2141,1.2,-0.0,-0.0
3439,1.7,-0.0,0.0
2115,0.6,2.3,3.6
3753,0.7,-0.0,0.0
3613,0.7,0.0,-0.0
2853,1.3,0.0,0.0
2795,1.8,-0.0,0.0
3840,2.2,0.0,0.7
2697,0.9,-0.0,1.5
3276,0.9,3.2,4.6
2290,2.0,-0.0,1.6
3019,0.9,0.0,2.1
3357,0.0,1.4,1.9
3172,2.3,-0.0,6.5
3867,0.3,1.4,2.1
2093,2.8,1.3,0.0
3338,0.4,1.3,-0.0
2730,1.1,2.2,0.0
3273,0.7,0.0,1.9
3231,0.9,0.0,0.0
2935,1.7,0.0,3.3
3310,0.6,3.6,4.1
2893,1.0,1.5,0.0
2394,1.2,0.0,0.0
2287,0.7,2.1,3.3
3419,1.0,0.0,1.9
2036,0.7,0.0,0.0
3537,1.3,1.8,4.2
2021,0.6,-0.0,-0.0
3558,1.3,2.5,4.2
3184,1.6,0.0,-0.0
2752,1.3,-0.0,-0.0
2944,1.5,0.0,0.0
3988,2.7,2.3,4.7
2549,0.3,2.6,0.0
2082,2.2,-0.0,3.5
3006,1.9,0.0,0.0
2996,1.1,1.9,0.0
2499,1.3,0.0,-0.0
3463,2.3,0.0,0.0
2197,1.7,3.6,5.6
3283,1.4,-0.0,2.0
3660,0.1,0.9,0.0
3413,0.8,-0.0,1.3
2858,0.6,3.1,3.8
2364,1.3,0.0,0.0
3983,1.3,3.0,0.0
2792,0.0,2.3,0.0
2982,1.2,0.0,0.0
3354,0.1,1.8,-0.0
2722,1.3,2.9,-0.0
3110,2.6,-0.0,0.0
3258,2.0,-0.0,4.1
2031,-0.0,1.3,-0.0
2153,0.9,1.8,2.6
3344,1.8,0.0,-0.0
2437,2.1,0.0,2.2
2272,1.2,3.1,4.7
2954,1.8,0.0,3.5
3947,0.0,3.3,0.0
2813,1.0,3.3,0.0
2656,0.7,5.1,5.7
2357,0.6,0.0,0.0
2714,2.3,0.1,-0.0
2321,1.8,0.0,3.7
2183,0.8,0.0,-0.0
2931,0.8,0.0,-0.0
2807,2.1,3.6,6.2
3323,3.1,3.5,7.2
3399,1.4,0.0,-0.0
2440,0.6,0.0,-0.0
3518,1.6,0.0,0.0
2068,1.3,0.0,-0.0
2927,0.5,1.3,-0.0
2368,0.4,1.4,2.1
2007,2.9,0.0,1.8
2063,2.1,0.0,4.5
3878,1.5,0.0,0.0
3733,2.3,1.5,3.8
3299,2.5,1.8,0.0
2430,1.4,-0.0,1.3
3126,0.3,2.1,0.0
