,x1,x2,x3
421,-0.24,-0.0,2.1
267,0.699999988079071,1.1299999952316284,2.869999885559082
291,0.23,0.24,0.8
357,-0.36000001430511475,1.309999942779541,2.559999942779541
396,0.0,0.5,1.27
364,-0.02,-0.05,3.03
381,0.25,0.01,4.79
363,0.4,0.08,0.03
401,0.16,0.51,2.81
486,1.909999966621399,-0.3499999940395355,3.4100000858306885
330,0.17,-0.09,1.99
350,0.26,-0.01,2.28
252,-0.11,0.59,3.11
311,0.0,0.44,1.16
463,0.8,-0.05,1.62
498,0.08,0.28,0.97
394,0.86,0.08,1.15
450,-0.43,-0.05,2.59
264,1.83,-0.02,2.72
368,-0.15,0.07,1.03
266,-0.14,0.06,5.3
347,0.42,-0.08,1.72
456,0.91,-0.18,2.25
354,-0.07,0.99,2.86
296,-0.08,0.17,3.0
278,-0.009999999776482582,-0.15000000596046448,3.4700000286102295
312,0.3799999952316284,0.09000000357627869,4.71999979019165
422,0.03,0.93,2.83
393,-0.02,-0.0,2.44
452,0.77,0.61,3.17
444,0.06,0.92,3.65
366,0.0,-0.11,1.82
491,-0.09,-0.01,1.15
318,0.01,-0.01,1.25
342,0.34,0.08,3.26
284,0.98,0.27,0.0
250,1.01,0.06,2.38
415,0.15,2.57,5.54
276,1.06,-0.05,4.04
458,0.19,0.04,3.26
457,0.79,-0.16,5.1
497,-0.01,0.08,0.8
418,-0.28,-0.43,4.15
478,-0.0,0.06,0.87
275,-0.18,0.08,0.72
493,0.29,0.47,1.85
369,0.8,-0.18,1.54
489,-0.44,0.01,1.7
324,-0.13,0.14,0.56
400,-0.06,0.08,1.33
465,-0.0,-0.03,0.89
294,-0.02,0.27,1.46
451,0.08,0.02,0.72
309,0.3,0.32,4.14
317,0.17,-0.21,1.75
332,-0.44,0.03,1.56
356,0.73,-0.8,1.29
385,0.5,0.07,3.73
285,-0.14,0.29,4.49
326,-0.02,0.1,3.86
339,0.86,-0.58,5.82
344,0.22,0.47,3.6
359,-0.02,0.32,3.6
447,0.2,0.35,6.5
437,-0.27,2.44,6.42
310,0.62,-0.44,6.85
398,0.25,-0.11999999731779099,0.3199999928474426
402,0.65,0.57,5.6
254,0.23,-0.53,2.39
292,0.1,0.04,2.37
333,0.18,-0.08,1.33
365,0.28,1.21,5.55
479,-0.03,-0.31,2.75
256,0.05,0.03,1.48
416,-0.02,0.54,1.81
313,0.51,-0.3,2.97
379,0.05,0.38,3.2
274,0.02,0.09,1.12
367,0.26,-0.28,1.12
261,0.3,-0.14,3.26
280,1.26,0.43,4.12
427,0.04,-0.01,3.81
361,-0.06,-0.22,0.43
460,0.06,-0.26,0.65
355,0.48,-0.31,6.25
438,-0.37,0.08,1.2
371,0.04,0.15,1.2
265,0.23,-0.22,0.78
286,1.08,-0.0,0.07
268,-0.05,-0.06,0.32
459,0.47,-0.1,3.92
277,0.73,0.68,2.64
316,0.1,-0.34,1.09
442,-0.12,-0.03,1.23
419,0.02,-0.07,2.7
328,-0.17000000178813934,1.0499999523162842,6.599999904632568
375,0.3,0.35,3.51
257,0.0,0.0,1.18
255,0.22,-0.57,3.96
282,-0.11999999731779099,-0.2199999988079071,0.7300000190734863
