,x1,x2,x3
421,0.072621115,-1.9112722,-1.352127
267,-0.40293565,-1.6203874,-2.4264445
291,-1.352556,-1.361111,-0.05730939
357,-0.742989,-1.7382059,-1.8500514
396,0.7283333,-0.3240221,-0.8244736
364,-0.640882,-1.5170094,-2.2954848
381,-0.5871518,-1.8845248,-3.9936726
363,-0.01363042,-0.29155248,0.38627923
401,-0.51758575,-1.1128991,-2.2047596
486,-1.1832061,-1.5292003,-2.9911206
330,-0.40627205,0.327749,-1.1181382
350,-1.3614279,-0.9172206,-1.5074416
252,-0.20685416,-1.6961396,-2.3225806
311,-0.26795462,-0.6806623,-0.46991476
463,-1.3096513,0.21762443,-0.87581766
498,0.16014674,-1.2800121,-0.4927019
394,-1.2025179,0.16010404,-0.2794419
450,-0.80362254,-0.58573467,-1.8376639
264,-1.0113913,-1.3123708,-2.3206437
368,0.532658,0.101222545,-0.5813048
266,-1.2036755,-2.6020699,-4.2777624
347,-0.6330397,-0.7065065,-0.7279591
456,-1.2896651,-0.4348387,-1.3761979
354,-0.68987113,-1.6314361,-1.9905533
296,-0.2994206,-0.95659745,-2.2594361
278,-1.3451066,-1.2091883,-2.6689034
312,-0.69543713,-1.5952077,-3.9179711
422,-1.0607675,-0.86237764,-2.0803194
393,-0.7431882,-1.5655645,-1.7248303
452,-1.0799878,-1.3961422,-2.4271214
444,-1.0875382,-0.97687906,-2.2257414
366,0.09646449,-0.5982037,-1.0822816
491,-0.04089915,-0.41729918,-0.40040278
318,-0.29372582,-0.43965417,-0.46611613
342,-1.1788815,-0.85713357,-2.52171
284,-1.1474816,-0.27655244,-0.6913302
250,-1.8436903,-0.67429733,-1.6440825
415,-1.1334052,-3.3512092,-4.803075
276,-1.2847906,-1.8660963,-3.380721
458,-0.43002075,-1.1376448,-2.5141366
457,-1.4009511,-1.7209665,-4.355899
497,-0.30961233,-0.09989491,-0.013871998
418,-0.86209196,-1.1216398,-3.3482385
478,-0.30643454,-0.2662868,-0.014759451
275,-0.04196713,-0.5059155,-0.12755978
493,-0.1506997,-1.0137703,-1.0880513
369,-1.0297205,0.10478759,-0.7916504
489,-1.0025964,-0.071866035,-0.9464668
324,0.38983083,0.18753201,0.0055719614
400,-0.50902086,-1.0129882,-0.5495112
465,0.73192084,0.32483342,-0.4433968
294,0.14036797,1.078465,-0.72660995
451,-0.4166095,0.48405167,0.1431013
309,-0.5381072,-2.1951556,-3.4444475
317,-0.104308486,-1.0446389,-1.0143319
332,-1.1241652,1.9034458,-0.8402388
356,-0.9580168,-0.48997796,-0.54148793
385,-1.3173152,-2.674452,-2.8553977
285,-0.78748226,-2.166253,-3.7031822
326,-1.3443546,-0.88182294,-3.0015926
339,-1.6081038,-3.2293446,-4.9518647
344,-0.44144645,-2.8656206,-2.85119
359,-1.0838189,-2.0390296,-2.8206165
447,-1.0639008,-2.7149467,-5.7242193
437,0.48968083,-2.9484024,-4.9872503
310,-1.7819468,-2.535321,-5.668921
398,-0.15275304,0.09722835,0.4236819
402,-1.7511632,-1.8530922,-4.827875
254,0.15625167,-1.0400891,-1.6106746
292,-0.6654982,-1.5712534,-1.594182
333,0.060396776,0.7019488,-0.68667704
365,-1.839123,-3.8072786,-4.3159304
479,-0.2875011,-1.0036824,-1.9554698
256,-0.27734348,-0.4579965,-0.73177266
416,-0.35919327,-1.101433,-1.0178608
313,0.316466,-1.5732852,-2.568084
379,-0.4320429,-0.8086193,-2.3311224
274,0.23252892,0.25742662,-0.2127744
367,-0.6001716,-0.43608016,-0.37984663
261,-1.4194285,0.20826244,-2.4804761
280,-1.1613176,-2.9792466,-3.383759
427,-1.1411011,-1.5490681,-3.055226
361,0.54997045,-0.21298778,0.2854864
460,0.03594849,0.92633694,0.09094429
355,-0.85957897,-2.3656893,-5.381342
438,-0.66035867,-0.07422638,-0.48640835
371,0.22650757,0.53846455,-0.46279573
265,-0.45384812,0.22792643,-0.026900887
286,-1.58978,0.713081,0.48530257
268,-1.0331814,0.2265786,0.5887605
459,-0.32689315,-1.4685628,-3.1883044
277,-1.0902286,-1.1070632,-1.8568189
316,-0.23519008,-0.9408726,-0.5033852
442,-0.4729734,-0.54514855,-0.5139837
419,-0.073430516,-0.4402202,-1.9877634
328,-0.9311611,-2.9660854,-5.8213043
375,-1.9453404,-0.85757303,-2.6518893
257,0.10687717,-0.7836966,-0.44319332
255,-0.8110544,-1.3101602,-3.0880642
282,0.35973817,-0.28871012,0.00524386
