,x1,x2,x3
353,0.37729394,-0.36411256,-0.0368345
356,0.26521513,-0.27277476,0.07583704
379,-0.3209222,-0.07120488,0.21448481
355,-0.032890044,0.411723,-0.028678393
233,-0.05402533,-1.0661258,0.6383088
324,-1.0740702,-1.3956602,1.543574
304,0.3374002,-0.39307725,-0.05638385
214,-0.15446016,0.1494946,0.0780421
316,-0.105811425,-1.5430098,1.3817564
393,0.19807146,-0.16628475,-0.05223825
271,-0.11382135,0.17232579,0.013749113
396,0.1176342,-0.088027455,-0.03747636
266,-0.8915708,-0.18122035,0.8814211
347,0.29207057,-0.31049818,0.053794242
369,0.36544368,0.19580945,-0.30107868
291,0.16137025,-0.1572618,-0.03170223
200,-0.12482782,0.082898155,0.06355859
342,0.6297425,-1.0787585,0.5696182
323,0.33436024,0.124364704,-0.07931501
383,-0.26343042,0.20115435,0.049778223
232,0.09569901,-0.68990207,0.22655106
286,0.103469886,-0.3154314,0.033679627
253,0.18258576,-0.5642442,0.24800971
298,0.053358175,-0.5208762,0.22477058
366,-0.64175004,-0.16008587,0.4009745
252,0.26897395,-0.29804075,-0.04585266
241,-0.5795684,0.009947682,0.25913286
254,0.08845726,-0.115636155,0.38269052
263,0.2626034,-0.39426327,0.01047802
285,-1.027486,-1.5522023,1.2143807
319,0.30644953,-1.2290329,0.32197666
292,-0.12520707,-0.51855963,0.28227457
276,-0.85841495,-0.7135746,0.99581087
378,0.44482064,-0.87999463,0.22490962
301,-0.1258738,-0.65540814,0.60896206
331,-0.14363685,-0.34787607,0.19972539
279,-0.1324575,0.2164551,0.0134990215
354,0.29045734,-0.56188154,0.038052082
299,0.31261268,-0.2569828,0.08773553
206,0.46821585,-0.65762764,0.24827065
230,-0.6694135,-1.1366016,0.7980322
397,0.32332888,-0.38086852,-0.030668939
217,-0.58452445,-1.5230377,0.9080484
341,0.15428492,-0.16316593,0.017997622
330,0.32079634,-1.3993868,0.46925908
372,0.3713979,-0.38624465,-0.047039032
303,0.117805004,-0.15119573,-0.033073552
388,-0.7127492,-0.52816063,0.5549448
318,0.27280155,-0.5211993,0.023724586
349,-0.19587517,0.7909263,0.073627494
