,x1,x2,x3
657,-2.3894181,-2.0771122,-5.1281285
666,-2.9557302,-2.6968527,-5.0612044
699,-0.35586774,0.4100486,-1.5132227
734,-0.32197818,0.5440277,0.89357924
652,-1.1968616,-1.3215146,-2.291384
764,0.23179002,-0.034888968,-0.13835171
616,-2.1880846,-1.5168253,-2.0602937
948,-0.5708805,-0.4436073,-2.3337595
663,-0.54079336,0.4965449,-0.7483186
859,-0.68720025,-0.35496634,-0.17009169
642,-0.34490028,0.29459772,-2.9850755
769,-0.5670346,-0.44686815,-0.5085267
695,0.036585677,0.16797785,-0.3773358
711,-0.39404023,0.0883894,-1.7259111
977,-0.48548043,-0.46090767,-1.6415882
981,0.078556664,0.94882095,0.31371593
985,-0.6385482,-1.0225351,-0.8290252
793,-1.3410139,-0.89945006,-1.418251
621,-0.11930659,0.013517655,0.47445792
959,-2.2121282,-1.7024481,-6.1929765
682,-1.0789064,-0.4493296,-0.7808121
978,-1.3798507,-0.39245212,-1.5853875
581,-1.0212653,-0.25098193,0.3749336
878,-0.9623136,-0.28270012,-3.1720705
623,-0.38394615,-0.4676567,-2.1590044
590,-0.08420484,-0.666742,0.38592577
738,0.21819109,-0.07461959,-0.21123648
730,-1.4482375,-1.8599311,-2.9980505
868,-1.0245619,0.15310729,0.27030492
671,-0.40583146,0.8884977,1.0107616
587,-1.3057677,-1.4417615,-3.0431437
808,-0.17153396,0.48090583,-0.7697521
968,0.3426599,0.22969407,-0.21177506
718,-1.0362645,0.084004164,0.9906864
741,0.3250146,1.2626436,0.99343324
810,-0.8704736,-0.45463312,0.008152634
881,-1.6354169,-0.2890798,-2.1620579
870,-1.3289698,-0.677722,-2.8412879
941,0.5456912,1.5316441,0.5706526
921,0.36773503,-0.43112993,-0.73017323
639,-1.7373031,-1.7473395,-3.5000014
844,-1.1954764,-1.2038686,-0.9106672
944,0.17340572,-0.14993505,0.3756803
518,-1.279208,-0.44391042,-0.75215507
778,-1.988434,-1.3033779,-1.8715259
849,-0.3096813,-0.34253347,-0.4156952
625,-0.44268963,-0.08049783,0.40184188
707,-0.8296593,0.052754223,-0.04725206
888,-2.7855186,-1.9611217,-6.90816
938,-0.3764956,0.01518023,0.07744929
542,0.08954548,0.35219994,0.9752112
982,-0.16069384,-0.64188814,-0.8062523
676,-0.94995093,-0.40382224,-0.23250294
705,-0.2817949,0.5222944,0.4519264
529,-1.757886,-1.1848648,-2.941527
762,-0.18752682,-0.2785114,-0.0060127676
638,-1.6139429,-2.0033302,-2.9413195
615,-0.9799856,-1.1128092,-2.6157105
650,-0.3481428,-0.18969208,-0.6459285
775,-0.75041604,-0.91918737,-1.3523808
765,-1.4927775,-0.22398317,-2.1968956
732,0.670466,1.157902,0.16934681
513,-0.5212876,-0.36400115,-0.22563028
760,-0.030257303,-0.7040275,0.4372257
928,-0.28307146,0.402937,-1.6260914
807,-1.7444848,-1.8456652,-4.066183
951,-1.1541158,-0.36441886,-2.8401315
678,-0.45828846,-0.20669517,-1.596602
872,-1.6901401,-1.555156,-4.307618
567,-1.6076139,-0.19034696,-2.3637824
668,-1.5891078,-1.5922256,-4.3267226
646,-1.4995908,-0.8013483,-2.035991
719,0.23620653,1.5848435,0.8075197
740,-0.6484851,-0.87254596,-1.1788833
750,0.22215658,0.50466144,0.91240144
860,0.24158221,-0.45290357,-0.8323964
935,-0.28312278,-0.36289746,-0.82029647
702,-1.5873727,-0.7201205,-2.6519036
709,-1.0773114,-0.97903645,-4.5193653
736,-0.49483934,0.76231635,-0.1583234
957,-0.73261726,-0.4467697,-0.919495
727,-1.0566493,-1.1826993,-1.9973462
541,0.14032933,0.43301004,0.54395765
520,-1.6595442,-0.885032,-1.8229692
960,-2.4252925,-2.0248656,-3.8701315
636,-0.4862222,0.30955642,0.73400444
754,-0.46340737,0.60817635,-0.25737107
629,-0.021071414,-0.059617914,0.001777403
737,-0.41217083,-0.16509339,-1.0841794
601,-1.0519527,-0.56043804,-2.9788013
969,-0.79449034,-1.4453971,-2.29916
991,-1.5270624,-0.2270559,-1.4826674
998,-0.5715657,-0.51839066,-1.4023323
794,-0.55516976,0.28112745,1.160909
916,0.118345566,0.93921524,1.0913916
913,-1.7806706,-1.0134991,-3.4039674
706,0.29511112,0.24420077,0.36770606
850,-1.5887868,-0.7847966,-2.7546806
822,0.12567395,1.3485115,0.73825896
556,-0.37439993,-0.3317607,-1.5508459
