,x1,x2,x3
893,0.7,4.1,5.1
878,0.0,0.4,0.0
724,1.5,2.4,4.2
963,0.0,-0.1,0.0
924,0.5,1.8,4.1
901,-0.0,0.1,0.1
567,0.2,0.1,0.0
700,0.1,2.6,2.3
645,-0.0,1.2,0.7
523,1.1,1.5,2.6
763,0.4,2.3,3.0
586,0.2,0.2,0.7
990,0.1,1.8,2.6
766,0.4,0.4,2.1
929,1.5,3.6,5.2
572,1.6,2.9,3.2
690,1.3,1.4,3.5
557,0.3,0.7,-0.0
993,0.2,0.0,1.5
753,0.3,1.5,1.2
836,0.1,-0.1,0.2
865,-0.0,1.8,1.6
775,1.5,0.0,-0.0
640,-0.0,1.2,0.8
983,0.1,0.2,0.2
538,0.8,0.2,1.4
666,0.1,0.8,1.3
746,1.1,2.0,-0.0
974,0.3,1.3,1.7
799,0.8,1.7,3.2
600,0.4,-0.0,0.0
790,0.3,1.4,1.3
570,0.0,-0.1,-0.0
861,0.0,0.0,0.2
835,0.0,3.5,5.6
641,1.9,5.0,4.2
913,-0.0,1.2,-0.0
521,1.0,0.5,1.4
510,-0.1,0.1,-0.0
758,0.5,1.9,0.0
783,0.3,2.8,4.6
731,-0.0,0.1,1.1
627,1.5,2.4,4.5
722,0.0,0.0,0.7
511,0.9,2.5,0.0
851,0.3,0.3,-0.0
625,0.2,1.5,2.3
741,1.7,2.7,0.0
659,0.0,-0.0,0.2
736,0.4,0.1,0.7
791,0.1,0.4,0.0
841,0.8,1.6,-0.0
882,0.1,0.1,0.1
776,0.2,2.5,2.4
967,0.3,0.6,2.0
868,0.3,2.3,3.1
694,0.2,1.6,1.8
661,0.2,0.1,-0.0
853,-0.0,0.3,0.0
994,1.4,4.8,6.4
676,0.3,1.5,1.4
973,0.4,0.9,1.8
581,0.8,0.3,-0.0
701,0.9,0.0,2.2
708,0.1,0.2,0.5
513,0.2,0.5,2.0
863,0.1,0.2,0.2
605,0.8,1.3,-0.0
580,0.0,0.1,0.0
648,0.1,0.7,-0.0
910,0.4,1.8,2.3
905,-0.0,0.6,1.5
616,0.2,1.4,2.6
781,0.4,1.3,1.4
762,0.1,1.0,1.8
812,0.2,2.5,0.0
626,0.5,1.2,2.9
935,0.2,0.4,0.0
679,-0.0,2.6,3.7
584,0.7,1.0,0.0
617,0.3,0.5,0.0
692,1.1,2.6,2.6
509,-0.0,1.4,-0.0
951,-0.0,1.3,0.4
984,-0.0,0.6,1.0
598,0.3,1.0,1.0
964,0.4,0.8,1.5
536,1.5,3.5,3.9
508,0.5,1.6,1.4
965,0.3,3.0,2.8
578,1.0,1.4,4.2
842,0.6,1.7,3.0
821,0.7,1.6,0.0
637,0.1,0.9,0.3
777,0.3,0.2,0.9
683,0.7,0.9,2.1
897,0.0,0.7,-0.0
516,-0.0,0.4,-0.0
732,0.7,1.7,2.1
834,1.0,4.2,2.5
