,x1,x2,x3
1938,-0.0,0.4,0.6
1961,1.0,1.9,-0.0
1154,0.1,0.9,1.4
1298,0.7,1.3,0.0
1158,1.5,2.9,-0.0
1743,1.7,3.4,-0.1
1560,0.6,1.3,0.1
1590,1.3,2.6,0.0
1538,0.2,0.4,0.0
1883,0.9,-0.0,2.8
1516,0.4,0.8,-0.4
1229,0.2,-0.0,0.5
1161,1.4,2.7,-0.2
1439,1.4,2.8,0.0
1204,0.9,1.7,0.1
1701,0.2,0.3,0.0
1964,0.7,1.4,-0.0
1336,0.1,0.2,0.1
1607,2.3,4.5,2.3
1182,0.2,-0.0,0.5
1781,1.0,1.9,-0.1
1270,0.8,1.5,1.5
1842,1.7,-0.0,5.1
1546,1.0,0.4,3.0
1006,0.4,0.8,0.5
1804,1.5,2.9,0.1
1332,1.1,2.1,-0.1
1250,1.0,2.0,0.1
1059,0.1,0.1,-0.0
1084,0.8,1.5,0.0
1794,0.6,1.2,0.0
1042,0.8,1.6,0.1
1711,0.1,0.0,0.2
1065,-0.1,0.4,0.6
1434,1.2,2.3,-0.2
1218,0.3,-0.0,0.9
1956,0.1,0.1,0.2
1561,0.1,0.3,0.4
1470,0.6,0.0,1.7
1119,0.8,1.6,-0.0
1368,1.1,2.2,-0.0
1491,0.4,0.8,0.3
1947,0.1,1.8,2.8
1937,1.0,2.0,-0.0
1034,2.5,5.0,-0.0
1473,0.0,0.1,0.1
1681,0.5,1.0,0.0
1808,1.3,2.6,0.0
1652,0.5,0.9,-0.2
1936,0.5,1.0,0.0
1455,0.1,0.2,-0.0
1440,0.2,0.4,0.0
1449,0.4,0.8,-0.1
1518,0.4,0.8,0.1
1882,0.0,0.1,0.1
1226,0.8,0.1,2.3
1306,0.5,-0.0,1.6
1562,1.6,3.3,0.0
1212,0.5,0.9,0.1
1733,0.4,0.8,0.1
1692,1.4,2.7,0.2
1959,1.0,1.9,0.1
1257,0.0,0.1,0.1
1108,0.0,0.1,0.1
1016,1.6,3.2,0.0
1443,0.1,2.2,3.4
1235,0.7,1.4,-0.0
1602,0.6,1.1,0.1
1623,0.4,0.3,1.3
1103,0.1,0.0,0.3
1980,0.2,0.4,-0.0
1147,1.7,3.5,-0.0
1467,0.5,0.9,0.0
1519,0.7,1.4,-0.1
1256,1.2,2.5,0.4
1978,1.5,-0.0,4.6
1494,0.9,1.8,0.1
1244,0.5,0.1,1.7
1338,0.3,0.0,0.8
1007,0.2,0.0,0.5
1316,1.7,3.3,-0.1
1572,0.6,1.1,0.1
1658,0.1,0.1,-0.2
1303,0.3,0.6,-0.1
1238,2.2,4.2,0.2
1731,1.5,2.9,-0.0
1272,2.5,-0.1,7.6
1375,0.9,1.8,-0.0
1873,1.3,2.5,0.0
1453,0.6,1.1,-0.2
1259,0.5,0.9,-0.1
1894,1.9,3.8,0.9
1496,-0.0,0.7,1.0
1279,0.3,0.5,-0.1
1413,0.1,0.2,0.1
1931,0.2,0.5,0.7
1612,1.1,2.2,0.0
1405,0.4,0.8,-0.1
1820,0.8,1.6,0.0
1913,0.2,0.2,0.5
