,x1,x2,x3
1832,1.7,0.0,0.0
1472,1.8,0.0,0.0
1117,1.0,0.0,0.0
1171,2.2,2.7,5.1
1431,1.6,2.0,3.7
1203,1.4,1.8,0.0
1306,0.9,0.0,0.0
1327,1.3,1.7,0.0
1402,1.7,0.0,4.0
1881,1.9,0.0,0.0
1915,1.0,1.3,0.0
1340,1.5,0.0,2.8
1350,1.4,-0.0,3.0
1541,1.2,0.0,0.0
1700,2.9,-0.0,4.0
1155,1.5,1.8,0.0
1278,1.8,2.2,4.2
1103,3.0,0.0,0.0
1276,0.2,3.0,5.6
1509,0.9,1.1,-0.0
1906,1.8,-0.0,-0.0
1525,2.0,-0.0,0.3
1905,1.9,0.0,2.9
1640,1.4,1.7,0.0
1981,2.2,0.0,4.3
1696,2.3,0.0,4.8
1003,1.2,-0.0,-0.0
1996,2.8,3.5,6.6
1978,2.4,2.7,5.7
1735,1.7,-0.0,-0.0
1576,1.0,0.0,0.0
1107,1.0,1.2,2.2
1446,3.4,0.0,7.1
1482,1.6,-0.0,0.0
1234,2.0,2.1,4.2
1504,1.2,0.0,2.3
1818,1.3,-0.0,-0.0
1828,1.9,-0.0,-0.0
1510,1.2,1.5,2.6
1925,2.8,2.2,4.2
1800,1.2,1.5,2.9
1588,2.7,-0.0,2.3
1275,1.5,-0.0,-0.0
1359,2.1,0.0,0.1
1299,1.3,2.1,4.2
1218,2.1,2.5,5.5
1775,1.0,0.0,0.0
1526,1.0,0.0,0.0
1919,1.0,0.0,0.0
1444,0.0,1.9,0.0
1911,1.9,0.0,0.0
1069,1.4,0.0,0.0
1357,1.1,-0.0,2.6
1769,0.9,0.0,-0.0
1211,2.1,-0.0,-0.0
1465,0.8,-0.0,1.7
1523,0.8,1.0,0.0
1602,1.1,-0.0,2.8
1740,1.2,0.0,0.0
1491,1.3,-0.0,-0.0
1802,2.1,-0.0,-0.0
1516,1.1,-0.0,-0.0
1219,2.4,3.0,5.6
1354,1.3,-0.0,-0.0
1087,0.9,1.2,2.2
1936,1.2,-0.0,-0.0
1401,2.2,4.2,7.8
1129,2.1,2.6,4.6
1682,2.8,-0.0,5.7
1235,1.1,3.5,6.5
1457,1.2,0.0,2.0
1378,1.2,1.5,-0.0
1727,1.0,0.0,0.0
1724,1.6,-0.0,3.0
1490,2.3,-0.0,-0.0
1473,1.0,-0.0,-0.0
1971,2.0,2.4,4.6
1100,1.3,1.7,3.2
1451,1.5,0.0,0.0
1246,2.4,-0.0,5.6
1570,2.3,0.0,4.5
1147,1.6,2.0,-0.0
1661,2.3,3.7,7.0
1180,1.6,0.0,-0.0
1961,1.9,-0.0,-0.0
1717,0.9,1.1,-0.0
1495,1.2,1.6,-0.0
1059,1.8,-0.0,-0.0
1027,1.2,-0.0,0.0
1470,1.1,0.0,0.0
1875,1.6,-0.0,-0.0
1122,4.0,4.7,9.5
1994,0.9,1.1,2.1
1792,1.6,-0.0,-0.0
1455,2.4,-0.0,4.3
1000,2.3,2.5,6.8
1049,0.9,1.0,-0.0
1268,1.0,-0.0,0.0
1369,1.4,1.7,-0.0
1880,2.5,-0.0,3.1
