,x1,x2,x3
512,0.2,-0.0,0.0
830,0.1,2.1,1.2
516,0.4,-0.0,0.7
679,0.0,0.1,0.4
985,0.3,-0.0,0.2
606,0.7,-0.0,-0.0
575,0.1,0.1,0.2
791,0.0,0.9,-0.0
984,-0.0,0.7,0.9
726,0.0,0.9,-0.0
930,0.3,0.0,0.3
875,-0.0,1.3,0.4
817,0.0,0.1,0.2
527,0.4,1.0,1.3
603,0.5,0.0,1.1
880,0.0,0.1,-0.0
570,0.7,0.0,0.0
915,0.2,-0.0,0.0
810,0.2,-0.1,0.3
500,0.1,2.2,2.1
897,-0.0,1.8,2.1
939,0.6,0.0,0.0
580,0.2,0.0,0.0
616,0.0,0.0,0.3
803,0.0,2.0,0.0
878,0.4,0.0,-0.0
851,0.3,-0.0,-0.0
947,0.1,0.1,0.5
778,0.0,1.1,0.0
959,0.5,1.3,2.1
545,0.2,-0.0,0.0
759,0.1,1.6,2.1
881,-0.0,0.6,1.5
519,0.7,0.9,1.9
962,0.2,1.4,3.5
929,0.6,-0.0,0.8
983,-0.0,0.4,-0.0
731,0.4,-0.0,0.3
813,0.4,1.4,2.3
651,-0.0,1.0,0.6
639,0.1,-0.0,-0.0
762,0.1,1.4,0.0
515,0.3,-0.0,0.4
757,0.6,-0.0,0.0
507,0.0,1.3,0.0
967,0.9,-0.0,0.9
729,0.1,0.9,0.0
926,0.0,1.3,1.2
634,0.1,1.6,0.0
646,0.2,1.4,2.0
954,0.0,1.3,1.3
849,0.1,3.5,3.8
711,0.9,-0.0,0.0
665,0.7,0.0,1.5
712,0.5,0.0,-0.0
976,0.1,1.1,0.0
647,0.1,-0.0,0.0
785,-0.0,0.2,-0.0
553,0.1,0.0,-0.0
677,-0.0,0.6,0.4
703,0.6,-0.0,-0.0
540,1.5,0.0,1.0
871,0.2,0.0,-0.0
845,0.1,0.0,0.1
652,0.2,0.0,0.5
763,-0.0,2.5,2.8
908,-0.0,0.7,1.0
736,-0.0,2.1,-0.0
567,0.4,-0.0,0.0
794,-0.0,0.9,0.8
928,0.1,2.1,2.6
824,0.9,-0.0,0.8
690,0.4,0.0,0.5
848,0.2,1.8,0.0
593,0.0,0.4,-0.0
600,0.3,0.1,0.0
744,-0.0,1.3,1.3
888,0.2,-0.0,0.0
501,0.3,-0.0,-0.0
838,0.3,0.0,2.0
819,-0.0,1.3,0.8
861,-0.0,1.8,0.8
642,-0.0,1.6,1.2
738,0.2,1.9,2.3
844,-0.0,1.5,1.6
587,0.1,-0.0,0.0
576,0.0,0.4,0.5
503,0.2,0.0,-0.0
560,1.1,-0.0,1.3
615,0.1,0.2,0.5
833,0.0,0.8,-0.0
543,0.2,0.0,0.2
996,0.6,-0.0,-0.0
902,0.9,-0.0,0.6
811,0.7,-0.0,0.6
747,0.2,-0.0,0.0
931,0.5,0.0,0.0
808,0.2,1.3,1.0
843,0.1,2.4,2.5
885,0.0,2.0,2.3
