,x1,x2,x3
1528,-1.1795583,-2.1591165,1.0817668
1384,-0.3170229,-0.7340458,0.73190844
1477,-0.111575946,-0.72315186,0.8536962
1703,-0.59339315,-0.88678634,1.0264274
1501,-0.61324066,-1.1264813,0.8470374
1351,-0.6540492,-1.3080984,0.78380316
1863,-1.1554543,-2.4109087,1.0781828
1995,-2.13872,-4.17744,1.3451195
1512,-0.12861167,0.44277665,0.48555332
1444,-0.044469483,-0.18893898,0.7221221
1137,0.098641895,0.19728379,0.4945675
1640,-0.633066,-1.266132,1.067736
1339,-2.2311,-2.3622003,1.0755993
1166,-0.361474,-0.62294805,0.95410395
1975,-1.2421184,-2.5842366,1.0315264
1180,-0.6244404,-1.2488807,0.8022385
1217,-1.6782011,-2.956402,1.1871958
1380,-0.3888168,-0.7776336,0.84473276
1494,-0.8261311,-1.6522622,0.8954755
1885,-0.20900047,-0.31800094,0.5639981
1335,-2.3349004,-4.7698007,1.4603983
1911,-0.43581513,-1.4716302,0.9567395
1620,-1.4284902,-2.2569804,1.0860393
1941,-1.472989,-2.945978,1.1080441
1329,-0.9658143,-1.2316285,0.8367428
1845,-0.5667718,-1.2335436,0.8329128
1227,-0.5440595,-1.188119,1.1237619
1084,1.090239,0.08047807,1.1609563
1379,-0.7657334,-1.5314668,1.0370662
1966,-1.1169945,-2.1339889,1.0320221
1288,-0.5625089,-1.1250178,0.7499645
1164,-0.23475724,-0.5695145,0.66097105
1588,-1.0540432,-1.8080864,1.0838271
1533,-1.4290681,-2.8581362,1.0837276
1024,-1.356076,-2.3121521,1.0756958
1759,0.18652916,0.07305832,0.9461167
1683,-1.0838656,-2.0677314,0.9645375
1636,-0.76306427,-1.6261286,0.84774286
1423,-0.58875936,0.9224813,0.7449625
1402,-0.99859667,-1.6971933,1.0056134
1320,-0.27263552,-0.64527106,0.70945793
1159,-1.2698534,-2.5397067,1.0205866
1570,-1.2892843,-2.7785687,1.2428626
1080,0.48230916,-0.23538166,0.5292367
1148,-0.72634894,-1.5526979,0.7946042
1491,-0.54676527,-0.7935306,0.7129389
1946,-0.86699265,-1.8339853,1.0320293
1686,-0.6148723,-0.4297445,0.640511
1399,-1.0354598,-2.1709194,1.058161
1776,-0.25638026,-4.0127606,1.174479
1669,-0.47465134,-1.1493027,1.1013947
1109,-0.25684834,-0.5136967,0.7726067
1449,-1.1373852,-2.1747706,0.9504589
1914,-0.3582468,-0.6164936,1.0670128
1412,-2.2395475,-4.079095,1.34181
1436,-0.44271135,-0.78542274,1.0291545
1515,-1.1710988,-2.3421977,1.0156045
1717,0.012426359,-0.2751473,0.54970545
1895,-1.7621552,-3.6243103,1.2513793
1881,-0.39072073,-0.5814414,0.63711715
1685,0.94363624,-0.012727499,0.97454494
1427,-0.70069575,-1.2013915,0.797217
1154,-0.51655406,-0.7331081,0.7337837
1791,-0.36965245,-0.9393049,0.72139025
1467,-0.78932315,-1.5786463,0.8427074
1882,-1.0641676,-2.0283353,0.9433295
1319,-0.48864508,-0.97729015,1.1454197
1576,0.009550151,-0.4808997,0.9382006
1906,-0.561428,-1.122856,0.95428795
1246,-1.1116879,-2.2233758,0.9532484
1230,-0.5201248,0.059750367,0.81950074
1043,-0.9707797,-1.9415594,0.91688114
1805,-0.3931164,-1.1862328,1.0275342
1614,0.26062313,0.021246243,0.6424924
1862,-0.64465773,-1.5893154,1.0213691
1676,-1.1699008,-2.3398015,1.020397
1117,-0.14839624,0.0032075227,0.60641503
1275,-0.4828911,0.8342178,0.8684356
1215,-1.1742692,-2.2485383,1.0029233
1046,0.00023135394,-0.09953729,0.7009254
1127,-1.8055274,-3.9110548,1.2778902
1446,-2.4996262,-4.4992523,1.5014956
1828,-0.9936322,-1.5872643,0.9254713
1204,-0.59291154,-1.7858231,1.1283538
1337,-0.5797272,-1.2594544,0.88109124
1369,-0.55951005,-1.2190201,0.7619597
1142,-0.42151222,-0.9430244,1.0139512
1775,-0.20355769,-0.20711537,0.58576924
1074,-0.9270019,-1.8540038,0.9919924
1284,-2.0818298,-3.7636597,1.3726804
1785,-0.46322542,-0.92645085,0.9470983
1992,-0.1262307,0.9475386,1.6950772
1009,-0.9818293,-3.0636587,1.0726827
1149,-1.5518968,-2.9037936,0.9924129
1714,-0.5291991,-1.0583982,0.7832035
1555,-1.1525999,-2.2051997,0.98960036
1786,-1.2410986,-2.9821973,0.9356054
1378,-0.49055812,-0.98111624,0.9377675
1218,-1.4192576,-2.9385154,1.1229694
1270,-1.7057215,-2.611443,1.0771141
