,x1,x2,x3
1743,-0.8448023,-1.2672035,-2.8016105
1255,-0.26347643,-0.39521465,-0.18564394
1202,-0.667501,-1.0012515,-2.0037544
1645,-0.06936198,-0.10404296,0.6878711
1906,-0.6082002,-0.9123003,-1.7369008
1684,-0.19063286,-0.2859493,0.1421521
1495,-0.50703746,-0.7605562,-1.2816687
1165,-0.22709301,-0.34063953,-0.021918535
1592,-0.08595151,-0.12892726,0.6132182
1303,-0.13067982,-0.19601972,0.4119408
1386,-0.024223326,-0.036334988,0.890995
1288,-0.3945614,-0.5918421,-0.77552634
1448,-0.031141197,-0.046711795,0.8598646
1415,-0.2958753,-0.44381297,-0.3314389
1896,-0.520253,-0.78037953,-1.3411386
1706,-0.053708393,-0.08056259,0.7583122
1156,-0.03409752,-0.051146276,0.8465612
1313,-0.30533946,-0.45800918,-0.37402755
1422,-0.34146458,-0.5121969,-0.53659064
1182,-0.07798738,-0.116981074,0.6490568
1840,-0.07146184,-0.10719276,0.67842174
1204,-0.40490124,-0.60735184,-0.8220556
1904,-1.1097827,-1.664674,-3.9940221
1980,-0.08508855,-0.12763283,0.61710155
1351,-1.3662838,-2.0494256,-5.1482773
1014,-0.21854243,-0.32781363,0.016559064
1089,-0.60322046,-0.9048307,-1.7144921
1094,-0.17410776,-0.26116163,0.21651506
1336,-0.04197602,-0.06296403,0.8111079
1615,-0.5597492,-0.8396238,-1.5188713
1680,-0.43214148,-0.6482122,-0.94463664
1538,-0.09801745,-0.14702617,0.55892146
1933,-0.19602345,-0.29403517,0.11789444
1529,-0.7666267,-1.14994,-2.44982
1531,-0.28140986,-0.4221148,-0.26634437
1701,-0.0614237,-0.09213555,0.72359335
1074,-0.86548984,-1.2982347,-2.8947043
1144,-0.45615596,-0.6842339,-1.0527017
1015,-0.20948656,-0.31422985,0.05731049
1356,-0.012330551,-0.018495826,0.94451255
1802,-0.3343929,-0.50158936,-0.5047681
1093,-0.56838596,-0.85257894,-1.5577369
1734,-0.26268643,-0.39402965,-0.18208894
1220,-0.33818007,-0.5072701,-0.5218103
1976,-0.43492937,-0.65239406,-0.95718217
1166,-0.021704812,-0.03255722,0.9023283
1612,-0.52945477,-0.7941822,-1.3825464
1459,-0.275091,-0.4126365,-0.23790947
1839,-0.2878271,-0.43174064,-0.29522198
1634,-0.1035031,-0.15525465,0.534236
1601,-0.005608508,-0.008412762,0.9747617
1858,-0.78998107,-1.1849716,-2.5549147
1049,-0.49763623,-0.74645436,-1.239363
1337,-0.098459005,-0.14768851,0.5569345
1131,-0.07561567,-0.1134235,0.65972954
1319,-0.37879023,-0.5681853,-0.70455605
1847,-0.49670595,-0.7450589,-1.2351768
1731,-0.7204846,-1.0807269,-2.2421808
1965,-0.106327266,-0.1594909,0.5215273
1623,-0.16364154,-0.24546231,0.26361305
1863,-0.3064182,-0.45962733,-0.37888193
1590,-0.6329301,-0.9493952,-1.8481855
1460,-0.9651531,-1.4477296,-3.3431888
1627,-0.49953228,-0.74929845,-1.2478952
1219,-0.51613814,-0.77420723,-1.3226216
1059,-0.018326255,-0.027489383,0.91753185
1031,-0.1328078,-0.19921172,0.40236488
1720,-0.14387108,-0.21580663,0.35258016
1079,-0.057682097,-0.086523145,0.7404306
1384,-0.05711496,-0.08567244,0.7429827
1332,-0.5225165,-0.78377473,-1.3513242
1434,-0.56121266,-0.841819,-1.5254569
1428,-0.62780106,-0.9417016,-1.8251047
1768,-1.4032506,-2.1048758,-5.3146276
1145,-0.62053216,-0.93079823,-1.7923946
1276,-0.25400785,-0.38101178,-0.1430353
1139,-0.932389,-1.3985835,-3.1957507
1889,-0.3920172,-0.5880258,-0.76407737
1405,-0.18931186,-0.2839678,0.14809662
1688,-0.4539241,-0.68088615,-1.0426583
1030,-0.32826737,-0.49240106,-0.47720313
1928,-0.5278272,-0.7917408,-1.3752224
1286,-0.3724353,-0.55865294,-0.6759589
1764,-0.09771804,-0.14657706,0.5602688
1259,-0.20262828,-0.30394244,0.088172734
1488,-0.56617016,-0.8492552,-1.5477657
1805,-0.009014605,-0.013521907,0.9594343
1479,-0.46471965,-0.6970795,-1.0912385
1491,-0.18674156,-0.28011233,0.15966296
1036,-0.42304203,-0.634563,-0.90368915
1890,-0.46218553,-0.6932783,-1.0798349
1568,-1.0240386,-1.5360578,-3.6081734
1245,-0.4982441,-0.7473662,-1.2420986
1851,-0.6365589,-0.95483834,-1.8645151
1244,-0.2500903,-0.37513545,-0.12540635
1695,-0.8239983,-1.2359974,-2.707992
1528,-0.33322713,-0.49984068,-0.4995221
1659,-0.5322586,-0.79838794,-1.3951638
1588,-0.16958313,-0.25437468,0.23687592
1250,-0.47664094,-0.7149614,-1.1448842
