,x1,x2,x3
1952,0.9,1.8,2.8
1240,1.1,2.2,0.0
1996,2.5,4.9,7.7
1081,1.2,1.5,0.0
1386,0.9,1.7,2.7
1917,2.0,2.7,6.1
1518,2.3,6.6,7.0
1351,1.9,-0.0,-0.0
1073,1.9,-0.0,7.3
1661,2.8,5.7,6.7
1811,0.6,1.1,0.0
1592,1.2,-0.0,-0.0
1936,0.2,3.1,0.5
1253,-0.0,2.0,-0.0
1909,3.0,6.0,7.2
1271,1.6,3.5,5.7
1246,0.3,0.6,8.0
1486,1.6,3.1,4.9
1026,2.5,5.1,7.9
1525,0.7,0.9,2.1
1559,0.5,1.5,2.6
1422,1.2,2.4,3.6
1421,1.3,2.5,0.1
1605,0.4,1.4,2.3
1828,1.3,1.2,5.1
1502,2.6,5.4,8.2
1730,1.2,3.3,3.8
1453,2.1,5.3,6.5
1829,1.0,1.9,-0.0
1037,0.5,1.3,0.0
1937,1.2,2.3,0.0
1357,0.7,-0.0,3.0
1733,1.9,0.0,4.4
1786,2.1,4.2,6.5
1211,-0.0,4.3,-0.0
1563,1.8,3.6,-0.0
1074,1.3,2.6,0.0
1512,0.7,2.4,4.1
1792,1.7,0.0,0.0
1804,1.0,2.1,0.0
1708,1.0,1.0,3.2
1129,1.7,3.3,5.3
1537,0.6,1.2,1.8
1263,0.5,3.9,6.0
1980,2.0,-0.0,3.0
1799,1.3,2.5,3.9
1714,0.2,2.0,3.1
1154,0.8,1.5,0.0
1906,-0.0,2.9,-0.0
1677,0.7,1.4,-0.0
1221,2.1,4.7,7.1
1669,1.0,2.1,3.2
1759,0.6,1.4,-0.0
1148,1.3,1.9,4.0
1855,1.2,2.4,0.0
1737,1.8,3.6,-0.0
1524,0.8,3.0,4.7
1155,1.2,2.1,-0.0
1671,1.0,2.3,-0.0
1994,0.6,1.1,1.8
1918,1.5,2.8,2.6
1327,0.5,2.1,3.3
1455,1.5,3.4,5.2
1172,0.9,1.9,2.9
1044,0.7,1.3,3.1
1582,1.1,2.3,3.6
1104,1.0,2.1,0.0
1467,1.1,2.3,3.6
1113,0.8,1.6,2.4
1188,2.2,4.3,6.7
1821,2.0,0.0,0.0
1137,1.3,4.2,1.6
1168,2.3,2.0,-0.0
1495,0.1,1.9,3.2
1586,0.5,1.4,2.1
1218,1.9,3.4,6.1
1846,3.0,5.6,7.6
1063,1.3,2.6,4.0
1971,1.1,5.6,3.3
1418,1.1,2.1,8.4
1882,1.8,2.5,0.0
1478,0.9,2.1,3.3
1244,1.1,2.1,3.3
1431,1.2,2.5,3.8
1767,0.7,1.4,0.0
1227,0.9,1.8,2.8
1025,1.5,0.0,3.8
1878,1.8,4.7,5.6
1433,0.7,1.4,2.2
1068,1.7,1.8,5.2
1180,0.7,1.5,3.8
1476,3.3,0.0,6.1
1284,2.4,4.8,0.0
1498,1.5,2.8,0.0
1674,1.3,-0.0,3.5
1838,1.3,2.6,4.1
1350,0.9,1.9,-0.0
1432,0.9,1.3,2.8
1802,1.8,0.9,5.7
1135,2.1,4.2,6.4
