,x1,x2,x3
1916,1.0,2.9,5.2
1373,0.8,1.0,-0.0
1283,1.2,0.0,2.9
1397,0.4,-0.0,0.0
1189,2.6,3.2,6.0
1501,0.5,0.6,0.0
1257,0.3,0.4,0.7
1643,0.3,0.4,0.8
1103,0.3,0.0,0.9
1302,0.7,0.9,0.9
1980,0.5,0.3,1.3
1448,0.4,0.0,0.6
1204,1.1,1.4,2.6
1319,1.0,-0.0,-0.0
1348,1.4,0.5,4.2
1098,1.3,0.0,3.0
1362,0.8,0.0,1.8
1246,0.6,-0.0,0.0
1171,1.1,0.0,0.0
1016,2.7,-0.0,3.2
1902,0.6,0.0,-0.0
1496,0.9,0.7,0.0
1792,0.5,0.0,0.0
1248,1.9,2.3,3.3
1768,3.1,4.0,7.2
1538,0.3,0.4,1.6
1199,0.8,1.0,-0.0
1923,0.7,0.0,0.0
1386,0.2,0.5,0.9
1840,0.5,0.0,1.3
1464,0.9,0.7,0.4
1014,0.7,0.9,1.8
1165,0.7,-0.0,1.8
1260,0.3,-0.0,0.7
1025,0.6,0.7,2.1
1231,1.3,-0.0,-0.0
1668,1.0,1.4,5.1
1474,1.4,0.8,3.1
1759,1.6,0.0,0.0
1006,0.7,0.9,1.5
1332,1.9,1.8,2.5
1651,1.0,1.4,2.3
1843,0.5,-0.0,-0.0
1012,2.8,0.3,0.5
1612,1.4,0.0,3.1
1685,2.1,2.6,5.0
1700,0.8,1.0,1.9
1772,1.9,-0.0,1.2
1309,1.1,2.0,0.7
1466,2.8,0.6,6.6
1956,0.4,0.0,-0.0
1305,2.7,0.0,6.7
1427,0.5,-0.0,-0.0
1879,1.7,2.2,4.1
1578,1.6,2.3,4.4
1539,1.9,2.0,1.1
1869,0.6,-0.0,1.3
1391,0.3,1.8,3.2
1736,0.4,0.6,1.0
1965,0.5,0.6,1.2
1905,0.5,0.6,1.3
1111,2.8,3.5,6.5
1346,1.0,0.0,2.3
1279,0.5,0.0,1.3
1326,2.6,0.0,3.2
1686,0.3,0.0,0.0
1011,1.6,2.1,0.0
1222,0.8,0.0,0.0
1223,0.6,0.4,1.4
1933,0.7,0.9,1.6
1316,2.2,0.0,3.8
1240,2.1,1.9,2.3
1979,0.9,1.8,3.1
1554,1.4,3.0,5.2
1692,1.5,2.1,3.9
1804,1.7,2.2,4.0
1796,0.5,-0.0,2.8
1412,0.4,0.2,0.9
1241,0.5,0.7,1.3
1423,3.0,3.7,7.0
1594,0.6,0.0,0.0
1131,0.4,0.7,1.0
1562,2.0,2.2,4.2
1148,0.5,0.6,-0.0
1273,0.5,0.7,-0.0
1588,0.6,0.0,0.0
1422,1.3,1.3,1.9
1070,0.5,0.0,0.0
1711,0.3,0.1,1.2
1549,1.6,2.1,3.5
1829,2.7,3.3,6.2
1720,0.6,-0.0,1.3
1238,2.3,-0.0,5.3
1250,1.3,1.4,3.0
1560,0.9,0.0,2.0
1947,1.2,1.5,2.8
1036,1.0,1.6,-0.0
1485,-0.0,0.8,1.8
1838,1.4,2.0,3.6
1900,1.6,0.0,0.0
