,x1,x2,x3
622,-0.6898414,-0.7784259,1.0778021
976,-0.8043496,-0.28226358,0.93601555
528,-0.5428703,-0.7675259,1.0462104
944,-0.6337628,-0.6708341,1.0238554
607,-0.42248914,-0.7591299,1.0075443
953,-0.35733253,-0.46871448,0.8830736
736,-1.2835776,-0.7288133,1.2288139
961,-1.0762892,-1.3273871,1.4487448
518,-0.5925728,-0.6679493,1.0177813
799,0.4383044,-0.30069512,0.6365333
879,-0.7519882,0.21207917,0.69292694
807,-0.38582888,-0.20697469,0.7940032
552,-1.0631847,-0.6195342,1.0864639
704,-0.4686842,-2.0160334,1.4852574
519,-0.67626554,-1.6464596,1.4106076
861,-0.5757573,-0.60064876,1.0785785
678,-1.5020006,-0.5798818,1.1652237
688,0.24905382,-0.20431042,0.6720093
994,-0.27387437,0.0657697,0.66938734
882,-0.6260026,-0.6035598,1.0101827
832,-0.3452479,-0.7493651,1.0458301
823,-1.0069474,-0.58328164,1.1066031
712,-0.77156955,-0.0054732203,0.79957783
811,-0.4198739,-1.361965,1.2233651
730,-0.2559176,-1.7981274,1.512709
959,-0.9556905,-0.599789,1.0612466
683,0.057821285,-0.97801685,1.0327817
883,-0.77697104,-0.52737296,0.98818254
943,-0.09888579,0.30340213,0.6260985
725,-0.09129334,-0.68841267,0.92256045
867,-0.9507774,-0.9940764,1.2017922
611,-0.28302914,0.63907087,0.5070536
646,-1.2039512,-1.8168709,1.7144988
788,-0.012030441,-0.9252844,1.0233345
830,-0.38094988,-1.3554072,1.2598526
804,0.34365124,-0.62184924,0.86825657
591,-0.94232005,-2.0483544,1.8397942
780,-1.2520561,-0.8993361,1.263057
654,-0.4676118,-0.9571004,1.0809994
828,0.40137392,-0.08264837,0.6109904
886,-1.3928521,-1.2405636,1.394084
605,-0.28756553,-0.5773426,0.9065625
913,0.07684617,-0.72296846,0.9625031
653,-1.5085661,-0.30797198,1.066963
684,-0.0037912861,0.30362946,0.50443065
506,-0.93045914,-0.49062663,1.0236076
524,-0.7341993,-0.7262889,1.063864
731,-0.92811686,-0.01984924,0.86987734
690,-0.058494,-0.19874564,0.7725562
908,-0.27945635,-0.6728442,0.9302763
877,-0.69542265,-1.8649809,1.4933298
875,-0.114153974,-0.27637908,0.7632331
579,0.4687738,-0.5692722,0.75114566
895,0.21636887,-0.261315,0.9060008
802,0.29806098,-0.7017125,0.8438408
800,-0.9468972,-1.5941375,1.4426401
815,0.2895588,-0.2805978,0.6668713
508,-1.6385113,-0.15359907,1.0528198
573,0.015779868,-1.0491472,1.0183221
766,-0.46029007,-0.577486,1.0508617
570,-0.55156124,0.4117734,0.67447674
681,-1.1952595,-0.41646805,1.0272706
999,-0.32445997,-1.3026273,1.1778787
966,-1.7098625,-2.4078221,2.01289
850,-1.2770216,0.4375745,1.0173371
626,-1.3692127,-0.6749939,1.220316
698,0.21664293,-0.81674737,1.0007147
565,-0.74196965,-0.298975,0.958803
774,-0.8139726,-0.8544084,1.1437807
709,-1.0176909,0.032979965,0.81841683
765,-2.4542358,-0.61172193,1.4466909
809,-0.8452761,0.4847613,0.6233111
889,-1.3846674,-0.85052204,1.2661581
532,-0.6900433,0.52259964,0.62544775
521,-1.0126675,-0.70495564,1.0971053
812,-1.3545763,1.2212222,0.6004659
750,-0.7699939,-0.6496759,1.0558871
581,-0.46931598,-0.028438121,0.7534984
746,-0.8835079,1.0012729,0.68457484
723,0.19682679,-0.991398,1.0273303
899,-0.857364,-0.61303926,1.0419154
904,0.51574737,-0.93052655,0.9116557
637,0.46708182,-0.35282546,0.69748527
960,-0.15773536,-0.8882517,1.0427829
786,0.34048212,-0.119469404,0.5867984
672,-1.1771188,-1.3143536,1.3659232
651,-0.64960355,-0.09202759,0.89600277
662,0.10021046,-0.23664926,0.6835664
513,-0.58885854,0.54576886,0.59652305
848,-0.03762705,1.1552488,0.36267704
775,-0.19895998,-1.0461895,1.0891964
562,-1.4778947,-0.7267856,1.2299407
887,0.12352711,-1.0455285,1.0905477
598,-0.5363342,-0.73551583,1.0389904
892,-0.51684695,0.023465436,0.7184415
865,-0.35976768,-0.6375519,1.0920377
844,0.7371562,-1.5550159,1.1426557
587,0.6311574,0.3763771,0.6821653
942,-1.4079918,-1.6399277,1.8158545
980,-1.1457464,0.7673384,0.99573946
