,x1,x2,x3
1681,-0.22640592,-0.5896089,-1.2688267
1097,-0.67666113,-1.2649918,-3.2949753
1366,0.18156901,0.022353515,0.56706053
1383,-0.45259953,-0.9288993,-2.2866979
1977,-0.1702438,-0.5053657,-1.0160971
1588,-0.46137047,-0.9420557,-2.326167
1320,-0.3231889,-0.73478335,-1.70435
1648,0.0799925,-0.13001125,0.10996628
1883,0.15302011,-0.02046983,0.4385906
1574,-0.11054379,-0.41581568,-0.747447
1661,0.13739216,-0.043911755,0.36826468
1539,-0.301372,-0.70205796,-1.606174
1831,0.0560582,-0.1659127,0.002261877
1084,-0.14389992,-0.46584988,-0.8975496
1464,0.104902506,-0.09264624,0.22206128
1236,-0.3569827,-0.78547406,-1.8564222
1533,0.05267781,-0.17098328,-0.012949824
1030,-0.32907897,-0.7436185,-1.7308555
1941,-0.13685167,-0.4552775,-0.8658325
1791,-0.18485898,-0.52728844,-1.0818653
1741,0.0890584,-0.1164124,0.1507628
1627,-0.38475364,-0.82713044,-1.9813914
1102,-0.4735846,-0.96037686,-2.3811307
1560,-0.30088115,-0.7013217,-1.6039652
1189,-0.03891945,-0.30837917,-0.42513752
1961,0.043666422,-0.18450037,-0.05350113
1398,0.16580775,-0.0012883693,0.49613482
1568,0.010787368,-0.23381895,-0.20145684
1312,-0.53825605,-1.057384,-2.672152
1484,-0.17354673,-0.51032007,-1.0309603
1214,-0.5553466,-1.08302,-2.7490597
1717,0.045723855,-0.18141422,-0.04424262
1565,0.15842712,-0.012359321,0.4629221
1934,0.13122156,-0.053167656,0.34049696
1742,-0.029068053,-0.29360208,-0.3808062
1911,-0.015275538,-0.2729133,-0.3187399
1070,0.09114376,-0.113284364,0.16014689
1898,0.13979244,-0.040311337,0.379066
1150,-0.3533243,-0.77998644,-1.8399594
1060,-0.248456,-0.622684,-1.368052
1344,-0.46844423,-0.95266634,-2.357999
1206,-0.20497483,-0.5574622,-1.1723866
1168,-0.038947582,-0.30842137,-0.42526412
1708,-0.58966327,-1.1344949,-2.9034848
1076,-0.45975226,-0.93962836,-2.318885
1198,0.18150133,0.022251993,0.566756
1626,0.16081414,-0.008778796,0.47366363
1576,-0.3065579,-0.70983684,-1.6295105
1133,0.16952091,0.004281372,0.5128441
1740,0.06888726,-0.1466691,0.05999267
1814,-0.3407508,-0.7611262,-1.7833786
1855,-0.3730523,-0.8095784,-1.9287353
1991,-0.08645946,-0.3796892,-0.63906753
1529,-0.013997614,-0.27099642,-0.31298923
1906,-0.06847978,-0.35271966,-0.558159
1379,-0.60235167,-1.1535275,-2.9605825
1468,-0.024588585,-0.28688288,-0.36064863
1010,-0.1815986,-0.5223979,-1.0671937
1233,-0.49825603,-0.9973841,-2.4921522
1955,0.072200716,-0.14169893,0.07490325
1652,0.18485868,0.02728802,0.5818641
1639,-0.076143384,-0.36421508,-0.5926452
1492,-0.20244217,-0.55366325,-1.1609898
1607,-0.17225659,-0.5083849,-1.0251546
1884,-0.23406988,-0.60110486,-1.3033144
1435,-0.098039925,-0.3970599,-0.69117963
1258,-0.11413026,-0.4211954,-0.76358616
1667,-0.26972544,-0.65458816,-1.4637644
1685,-0.03056395,-0.29584593,-0.38753778
1621,-0.1676405,-0.5014608,-1.0043824
1587,-0.0794096,-0.3691144,-0.6073432
1306,0.054173976,-0.16873904,-0.006217122
1569,-0.36540157,-0.7981024,-1.8943071
1457,-0.57045114,-1.1056767,-2.81703
1331,-0.0020337105,-0.25305057,-0.2591517
1769,-0.11255294,-0.4188294,-0.7564882
1900,0.15566254,-0.016506195,0.4504814
1364,0.0544869,-0.16826965,-0.0048089623
1036,-0.083559334,-0.375339,-0.626017
1245,-0.40683603,-0.86025405,-2.0807621
1757,-0.26083344,-0.64125013,-1.4237504
1761,0.11050546,-0.08424181,0.24727464
1065,-0.25339848,-0.63009775,-1.3902931
1675,-0.055651307,-0.33347696,-0.5004309
1077,-0.22043055,-0.5806458,-1.2419374
1801,0.11104512,-0.08343232,0.24970305
1075,-0.1384902,-0.4577353,-0.8732059
1899,0.16651112,-0.00023332238,0.4993
1954,-0.428972,-0.893458,-2.1803741
1289,-0.8306706,-1.4960059,-3.9880176
1128,0.16945383,0.0041807443,0.5125423
1557,0.16103375,-0.008449376,0.4746518
1886,-0.033097684,-0.29964653,-0.3989396
1197,0.12660214,-0.060096785,0.31970972
1179,-0.016384602,-0.2745769,-0.3237307
1316,0.13695374,-0.044569388,0.36629182
1824,-0.26248568,-0.6437285,-1.4311855
1131,-0.052137256,-0.32820588,-0.48461765
1388,-0.49330586,-0.98995876,-2.4698763
1408,-0.31232274,-0.7184841,-1.6554523
