,x1,x2,x3
1528,0.020441722,0.44088346,0.7433692
1384,0.5829771,0.26595423,0.6172291
1477,-0.21157594,2.076848,-0.67588544
1703,0.30660683,-0.08678633,1.3804812
1501,0.18675934,0.27351868,0.698954
1351,0.24595079,-0.6080984,1.5524476
1863,0.1445457,0.3890914,0.6080916
1995,-2.0387201,2.7225597,0.47996753
1512,0.6713883,-1.5572233,2.0313036
1444,0.055530515,0.61106104,0.45214462
1137,0.4986419,0.9972838,-0.28421003
1640,0.166934,0.433868,0.6374954
1339,-0.7311002,0.93779963,0.9435898
1166,0.138526,0.37705198,0.5894305
1975,-0.14211838,1.9157633,-0.56056726
1180,0.37555963,0.65111923,0.16423485
1217,0.72179896,0.44359788,0.007576847
1380,0.21118319,0.42236638,0.6046679
1494,-0.6261311,0.24773774,1.5289935
1885,0.19099952,0.38199905,0.5620985
1335,0.26509959,0.43019915,0.441809
1911,0.16418487,0.42836973,0.6089732
1620,0.17150983,0.4430197,0.57168055
1941,0.22701104,0.3540221,0.6337344
1329,0.23418571,0.36837143,0.60597575
1845,2.5332282,1.9664564,-1.5569927
1227,0.3559405,-0.18811902,1.0134156
1084,0.990239,-0.019521952,0.86974096
1379,0.63426656,-0.23146689,1.0162263
1966,0.18300553,0.36601105,0.64731723
1288,0.23749112,0.07498224,0.8562224
1164,0.16524276,0.43048552,0.5722526
1588,0.14595678,-0.50808644,1.5424659
1533,-0.6290681,0.44186383,1.369889
1024,0.04392395,0.4878479,0.62616444
1759,0.38652915,0.37305832,0.7282404
1683,1.0161344,0.032268763,0.95001656
1636,0.2369357,0.37387142,0.6245008
1423,0.21124063,-0.3775187,1.3748461
1402,0.30140334,1.5028067,-0.58564955
1320,0.22736448,0.35472897,0.55482984
1159,0.23014665,0.3602933,0.5634546
1570,0.21071565,0.3214313,0.60321844
1080,-0.017690826,0.46461836,0.77515864
1148,0.17365104,0.44730207,0.5383183
1491,-0.04676528,0.5064694,0.7250276
1946,0.23300733,0.36601466,0.6023227
1686,0.18512775,0.4702555,0.5038961
1399,1.0645403,2.1290805,-2.0099251
1776,-0.05638025,0.4872395,0.7352212
1669,0.22534868,0.45069736,0.50858104
1109,0.14315167,0.38630334,0.60377014
1449,0.46261472,0.32522947,0.36410564
1914,0.1417532,0.3835064,0.5894349
1412,-1.0395474,0.62090504,1.5574031
1436,0.25728863,-0.085422724,1.2375947
1515,-0.47109887,0.95780224,0.6495937
1717,0.21242636,0.42485273,0.61852175
1895,-0.8621552,0.77568966,1.2373188
1881,0.20927928,0.51855856,0.6687658
1685,0.74363625,-0.21272749,0.6352724
1427,0.19930425,0.3986085,0.6278432
1154,0.18344593,0.46689188,0.6086824
1791,0.23034756,0.46069512,0.6340774
1467,0.31067684,-0.1786463,1.0530982
1882,0.43583238,0.47166476,0.30108032
1319,0.21135493,0.42270985,0.5852003
1576,0.20955016,0.4191003,0.50960547
1906,0.23857199,0.27714399,0.6595732
1246,0.1883121,0.3766242,0.65376747
1230,0.9798752,0.3597504,1.2776132
1043,0.22922029,0.35844058,0.5905827
1805,-0.49311644,-0.88623285,2.5513391
1614,0.16062312,0.42124623,0.6179317
1862,0.15534228,0.41068456,0.581561
1676,0.33009925,-0.7398015,1.5833076
1117,0.15160376,0.4032075,0.5399716
1275,0.21710889,0.43421778,0.60303754
1215,0.22573082,0.35146165,0.5697657
1046,0.20023136,0.40046272,0.5907172
1127,1.0944725,2.2889452,-2.2471347
1446,0.20037389,0.40074778,0.57115906
1828,-0.8936322,1.6127356,0.62974024
1204,0.20708846,0.4141769,0.6619742
1337,0.22027281,0.44054562,0.49284562
1369,-0.4595101,0.68097985,0.9555187
1142,1.7784878,1.2569757,2.9833121
1775,-0.10355768,0.49288464,0.76897115
1074,0.1729981,0.3459962,0.62629414
1284,0.21817012,0.43634024,0.55632704
1785,0.23677458,0.37354916,0.5640011
1992,0.1737693,0.3475386,0.5086848
1009,0.21817069,-2.1636586,3.0963287
1149,0.24810323,0.39620647,0.50912017
1714,-0.12919912,-0.15839824,1.4594828
1555,0.24740009,0.3948002,0.5369404
1786,0.35890135,0.31780273,0.5025939
1378,0.20944189,0.41888377,0.5792699
1218,0.38074234,0.26148468,0.4903013
1270,0.19427852,0.38855705,0.57226336
