,x1,x2,x3
1528,-0.0,0.2,5.8
1384,0.0,-0.1,2.0
1477,0.3,0.1,2.5
1703,-0.2,-0.1,2.6
1501,-0.0,0.1,3.3
1351,0.2,0.4,4.2
1863,0.1,0.1,6.1
1995,-0.1,-0.0,9.5
1512,1.8,1.9,0.0
1444,-0.0,0.1,1.3
1137,0.1,-0.1,4.2
1640,0.1,0.1,3.6
1339,1.1,1.9,11.7
1166,-0.0,-0.2,2.0
1975,-0.1,0.1,6.5
1180,-0.0,-0.0,3.3
1217,0.4,0.1,7.4
1380,-0.0,-0.1,1.9
1494,0.1,-0.0,4.6
1885,-0.1,-0.0,1.0
1335,-0.0,0.1,11.7
1911,0.0,0.0,4.3
1620,0.0,-0.1,6.9
1941,-0.0,0.1,7.0
1329,0.0,0.0,4.9
1845,0.1,-0.2,3.3
1227,1.5,-0.0,-0.0
1084,-0.1,0.1,5.1
1379,0.1,-0.2,4.7
1966,0.0,-0.1,5.2
1288,0.0,0.0,3.0
1164,-0.1,0.1,1.6
1588,0.0,-0.0,4.8
1533,0.2,-0.0,6.9
1024,0.1,-0.1,9.6
1759,0.1,0.3,2.3
1683,-0.1,0.1,5.0
1636,0.0,0.2,4.3
1423,-0.0,0.0,3.3
1402,0.0,0.1,4.7
1320,-0.0,0.1,1.7
1159,0.2,-0.0,6.2
1570,0.1,0.0,6.3
1080,0.1,0.0,3.8
1148,0.4,0.0,4.4
1491,0.0,0.0,2.1
1946,0.1,-0.0,4.9
1686,0.0,0.0,3.1
1399,0.6,4.0,0.0
1776,1.2,0.1,9.0
1669,0.0,0.1,3.7
1109,-0.0,0.0,1.8
1449,0.0,0.4,5.9
1914,-0.1,-0.2,2.5
1412,0.0,1.0,10.2
1436,-0.1,-0.0,2.4
1515,0.0,0.1,6.6
1717,0.2,0.1,1.4
1895,0.1,-0.1,8.5
1881,1.4,-0.0,-0.0
1685,-0.2,0.0,4.8
1427,-0.1,0.2,3.7
1154,-0.1,0.0,2.4
1791,0.0,-0.0,3.1
1467,0.0,-0.0,4.0
1882,-0.0,0.0,5.3
1319,-0.0,0.0,3.1
1576,0.2,0.0,1.3
1906,0.1,-0.1,3.2
1246,-0.3,0.1,5.5
1230,0.6,0.0,3.3
1043,0.0,0.3,4.8
1805,0.2,0.3,3.7
1614,0.1,0.1,3.6
1862,0.0,0.1,4.4
1676,-0.3,-0.0,5.3
1117,0.1,0.3,1.2
1275,0.3,-0.1,2.7
1215,0.1,0.1,5.3
1046,0.1,0.2,1.0
1127,0.6,0.8,10.5
1446,3.1,6.3,-0.0
1828,-0.1,0.1,4.5
1204,0.1,0.3,3.1
1337,0.0,0.0,3.6
1369,-0.3,-0.0,3.8
1142,0.0,-0.1,3.1
1775,0.1,-0.1,1.6
1074,-0.1,-0.2,4.8
1284,0.1,-0.2,9.6
1785,0.0,-0.1,2.8
1992,-0.1,0.3,1.3
1009,0.4,-0.0,7.4
1149,-0.1,-0.1,6.5
1714,-0.0,-0.0,3.0
1555,0.0,0.1,5.3
1786,-0.0,0.5,8.1
1378,0.1,-0.2,2.8
1218,-0.0,-0.0,7.3
1270,-0.1,0.0,9.8
