,x1,x2,x3
1528,-1.1795583,-2.1591165,1.0817668
1384,-0.3170229,-0.7340458,0.73190844
1477,-0.111575946,-0.72315186,0.8536962
1703,-0.59339315,-0.88678634,1.0264274
1501,-0.61324066,-1.1264813,0.8470374
1351,-0.6540492,-1.3080984,0.78380316
1863,-1.1554543,-2.4109087,1.0781828
1995,-2.13872,-4.17744,1.3451195
1512,0.97138834,0.24277666,1.3855534
1444,-0.14446948,-0.18893898,0.7221221
1137,-0.7013581,-1.7027162,0.9945676
1640,-0.533066,-1.166132,1.067736
1339,-1.5311002,-3.3622003,1.1755993
1166,-0.261474,-0.722948,0.95410395
1975,-1.4421184,-2.5842369,1.1315265
1180,-0.6244404,-1.2488807,0.8022385
1217,-1.1782011,-3.0564022,1.0871958
1380,-0.2888168,-0.67763364,0.74473274
1494,-0.8261311,-1.7522622,0.8954755
1885,-0.20900047,-0.31800094,0.5639981
1335,-2.5349004,-4.969801,1.5603983
1911,-0.83581513,-1.6716303,0.9567395
1620,-1.4284902,-2.9569802,1.1860393
1941,-1.472989,-2.845978,1.1080441
1329,-0.9658143,-1.9316286,1.0367428
1845,-0.4667718,-1.3335437,1.0329127
1227,0.9559405,0.41188097,1.8237619
1084,-1.109761,-1.9195219,1.0609561
1379,-0.7657334,-1.9314669,1.2370663
1966,-1.0169945,-2.1339889,1.1320221
1288,-0.5625089,-1.1250178,0.7499645
1164,-0.33475724,-0.3695145,0.66097105
1588,-0.9540432,-1.9080864,0.9838272
1533,-1.229068,-2.6581361,1.1837276
1024,-1.956076,-4.212152,1.3756958
1759,-0.21347085,-0.32694167,1.0461166
1683,-1.0838656,-1.8677312,1.0645375
1636,-0.8630643,-1.5261285,0.84774286
1423,-0.58875936,-1.1775187,0.94496256
1402,-0.89859664,-1.6971933,1.1056135
1320,-0.27263552,-0.44527104,0.6094579
1159,-1.0698533,-2.3397067,1.1205866
1570,-1.1892843,-2.4785686,1.1428626
1080,-0.6176908,-1.3353816,0.9292367
1148,-0.42634895,-1.252698,1.0946041
1491,-0.34676528,-0.69353056,0.7129389
1946,-0.86699265,-1.8339853,1.0320293
1686,-0.51487225,-1.0297445,1.040511
1399,-0.43545976,1.9290805,1.4581611
1776,-0.75638026,-3.8127606,1.174479
1669,-0.6746513,-1.2493026,1.0013947
1109,-0.25684834,-0.5136967,0.7726067
1449,-1.2373853,-2.0747705,0.9504589
1914,-0.4582468,-0.9164936,1.0670128
1412,-2.2395475,-3.479095,1.2418101
1436,-0.44271135,-0.7854227,1.0291545
1515,-1.3710989,-2.6421978,1.1156045
1717,0.012426359,-0.2751473,0.6497054
1895,-1.6621552,-3.6243103,1.4513793
1881,0.80927926,0.21855855,1.4371171
1685,-1.1563637,-2.1127274,0.97454506
1427,-0.8006958,-1.2013915,0.897217
1154,-0.51655406,-0.9331081,0.7337837
1791,-0.56965244,-1.1393049,0.8213903
1467,-0.78932315,-1.5786463,0.8427074
1882,-1.0641676,-2.1283352,1.0433295
1319,-0.48864508,-0.97729015,1.1454197
1576,0.009550151,-0.1808997,0.5382006
1906,-0.46142802,-1.222856,0.95428795
1246,-1.4116879,-2.123376,1.0532484
1230,-0.020124817,-0.6402496,0.81950074
1043,-0.9707797,-1.6415595,0.91688114
1805,-0.49311644,-1.0862329,0.9275343
1614,-0.53937685,-1.1787537,1.0424925
1862,-0.8446577,-1.5893154,1.0213691
1676,-1.3699007,-2.4398015,1.020397
1117,-0.048396237,0.0032075227,0.60641503
1275,-0.18289112,-1.0657822,0.76843554
1215,-0.97426915,-2.0485384,1.0029233
1046,0.00023135394,0.0004627079,0.60092545
1127,-1.7055274,-3.811055,1.2778902
1446,0.8003739,1.7007477,1.2014954
1828,-0.9936322,-1.6872643,0.9254713
1204,-0.49291155,-0.8858231,0.72835386
1337,-0.6797272,-1.3594544,0.88109124
1369,-0.9595101,-1.6190202,1.1619596
1142,-0.5215122,-1.1430244,1.0139512
1775,-0.10355768,-0.50711536,0.7857693
1074,-1.0270019,-2.0540037,1.0919924
1284,-1.8818299,-4.1636596,1.6726805
1785,-0.46322542,-1.0264509,0.9470983
1992,-0.2262307,0.047538597,0.7950772
1009,-1.1818293,-2.7636585,1.0726827
1149,-1.4518968,-2.8037934,1.092413
1714,-0.5291991,-1.0583982,0.8832035
1555,-1.0525999,-2.0052,1.0896003
1786,-1.7410986,-2.9821973,1.1356055
1378,-0.39055812,-1.1811162,0.83776754
1218,-1.5192577,-3.0385153,1.2229693
1270,-2.2057214,-4.311443,1.377114
