,x1,x2,x3
1524,0.6,-0.0,-0.0
1479,1.5,-0.0,4.5
1154,1.0,0.0,0.0
1298,0.1,2.7,4.2
1158,2.0,0.0,0.0
1744,1.1,2.1,3.3
1561,0.7,0.0,0.0
1592,0.8,1.0,2.5
1809,1.6,0.0,0.0
1884,0.6,-0.0,1.6
1518,0.9,-0.0,-0.0
1229,0.7,1.3,1.9
1161,2.7,0.4,8.4
1439,1.9,0.0,0.0
1204,0.1,3.2,4.9
1704,0.2,0.4,10.2
1964,1.4,2.3,3.6
1336,0.7,-0.0,-0.0
1608,0.7,1.3,1.8
1182,0.7,0.0,0.0
1578,1.0,4.2,7.3
1270,1.3,2.4,0.0
1779,1.1,1.3,3.3
1549,1.8,3.7,0.0
1006,0.9,1.8,2.8
1805,0.6,-0.0,-0.0
1332,1.5,3.2,4.9
1250,1.3,3.6,4.1
1059,0.6,-0.0,-0.0
1084,1.2,2.6,0.0
1728,0.9,0.0,-0.0
1042,1.3,2.6,4.1
1714,1.5,3.5,4.7
1065,0.8,0.0,2.3
1434,1.7,0.0,0.0
1218,0.8,1.6,-0.0
1546,1.5,2.9,0.0
1554,2.3,4.7,7.3
1473,-0.0,1.6,1.8
1119,1.4,-0.0,3.9
1368,1.6,3.3,5.0
1453,1.0,2.1,0.0
1947,1.5,0.0,0.0
1529,2.0,4.2,6.4
1034,3.0,6.0,9.2
1794,1.1,2.2,-0.0
1781,1.5,0.0,4.4
1541,0.4,1.7,-0.0
1742,1.1,2.2,3.3
1743,2.2,4.4,6.9
1978,1.9,3.7,6.7
1440,1.0,0.0,0.0
1449,0.9,1.8,2.8
1519,1.3,0.0,0.0
1883,1.6,1.9,5.1
1226,1.3,2.5,3.7
1306,0.0,4.1,2.1
1485,0.8,0.3,3.8
1212,0.9,1.9,-0.0
1734,0.5,2.3,3.6
1693,1.8,3.6,5.7
1959,0.0,2.9,6.0
1257,0.6,0.0,0.0
1108,0.6,0.0,0.0
1016,1.5,0.0,9.1
1443,1.7,0.0,0.0
1235,1.1,2.5,0.0
1642,1.3,0.0,0.0
1918,2.6,5.2,8.1
1103,0.6,-0.0,-0.0
1859,1.8,4.0,6.1
1147,2.2,0.0,0.0
1470,1.0,2.1,3.3
1607,2.8,5.5,8.5
1256,1.7,3.3,5.1
1688,1.0,4.6,3.2
1686,0.5,1.1,1.8
1244,1.0,2.1,0.0
1338,0.8,-0.0,-0.0
1007,0.7,1.3,2.1
1316,2.2,4.3,6.7
1980,0.5,1.5,2.3
1902,1.1,1.4,-0.0
1303,0.8,0.0,2.5
1238,2.6,4.7,8.2
1733,0.2,2.1,3.2
1272,3.0,0.0,0.0
1375,1.5,0.0,0.0
1629,1.7,3.4,5.2
1455,0.7,-0.0,-0.0
1259,0.9,1.9,0.0
1894,2.4,4.8,7.4
1500,1.0,-0.0,-0.0
1279,0.8,3.3,0.0
1413,0.0,1.8,0.0
1681,1.0,-0.0,3.3
1652,1.0,-0.0,-0.0
1405,1.0,-0.0,-0.0
1821,0.9,-0.0,-0.0
1961,1.5,0.8,6.7
