,x1,x2,x3
1735,0.2,0.1,0.6
1348,-0.1,0.5,1.2
1716,0.1,0.4,1.0
1871,0.9,2.2,4.8
1523,-0.0,0.3,3.8
1884,1.1,1.9,4.2
1725,0.1,0.0,1.4
1225,0.2,0.2,0.2
1475,0.2,0.3,0.7
1285,0.1,0.2,0.4
1203,0.6,0.7,1.5
1707,0.2,1.7,3.5
1030,0.7,0.8,5.7
1680,1.0,0.4,6.6
1290,0.2,0.0,0.5
1941,0.3,0.4,4.6
1382,0.0,0.1,0.5
1071,0.3,0.4,2.8
1010,0.0,1.3,4.9
1572,0.4,0.5,1.0
1858,0.2,1.3,2.8
1723,1.3,1.4,6.0
1274,0.0,1.4,3.3
1288,0.2,0.4,3.2
1973,0.1,0.4,1.9
1504,0.1,1.3,2.8
1629,1.0,0.1,3.3
1352,0.4,0.3,1.0
1938,0.0,-0.0,3.5
1026,0.4,0.8,1.8
1883,0.7,0.4,2.2
1926,0.9,1.1,2.3
1560,0.1,2.3,5.0
1119,0.0,0.0,0.1
1624,0.0,0.3,0.7
1484,1.4,1.7,3.7
1528,0.2,0.2,0.4
1638,0.0,0.2,0.4
1316,0.1,0.1,3.1
1443,-0.0,0.2,2.1
1198,0.8,0.1,2.1
1184,0.0,0.0,0.9
1242,0.1,0.1,0.2
1994,0.8,1.3,2.9
1315,0.1,0.0,0.4
1950,0.1,0.6,2.1
1831,1.0,0.8,2.6
1029,0.2,0.2,0.4
1342,0.1,0.0,0.2
1303,-0.0,0.1,2.4
1055,1.3,1.6,5.2
1196,0.2,0.3,0.6
1077,0.3,1.6,4.6
1870,0.5,0.7,1.1
1213,-0.0,0.1,0.2
1373,0.4,0.2,1.9
1364,0.0,1.3,2.8
1731,0.2,0.0,4.9
1681,1.4,1.8,4.1
1072,0.4,0.5,1.2
1476,0.1,0.3,0.6
1469,1.2,0.7,4.9
1057,0.9,1.1,2.5
1933,0.7,1.4,3.1
1801,0.4,0.5,2.6
1404,0.0,0.2,0.4
1458,0.1,1.2,2.8
1696,0.5,0.4,1.4
1865,0.2,0.5,1.2
1900,0.0,0.4,2.6
1746,0.1,0.0,1.8
1657,-0.0,0.1,3.8
1650,0.0,1.6,3.6
1713,0.5,0.6,1.6
1561,1.2,0.1,3.4
1595,0.1,0.2,0.2
1942,0.1,0.1,3.3
1856,-0.1,0.1,0.2
1568,0.7,1.3,2.8
1899,0.0,0.0,2.8
1097,2.0,1.9,7.2
1391,0.1,0.4,0.9
1677,-0.1,0.4,2.5
1289,0.2,1.5,9.4
1701,0.1,0.1,0.2
1007,0.0,0.1,2.7
1162,0.1,-0.1,3.5
1492,1.2,1.0,4.4
1631,-0.0,-0.0,1.3
1414,0.3,0.5,1.9
1778,0.7,0.5,4.7
1805,0.4,0.5,1.1
1170,-0.2,0.0,5.8
1646,1.1,0.2,3.5
1237,0.1,0.4,1.8
1284,0.4,0.2,4.1
1096,0.0,0.0,0.1
1420,-0.0,0.1,6.0
1569,0.1,-0.1,6.8
1794,0.4,0.5,1.0
