,x1,x2,x3
733,0.0,-0.1,0.2
594,0.1,1.0,2.5
888,-0.0,0.1,-0.1
898,0.2,-0.1,0.2
875,-0.3,-0.1,-0.1
843,0.3,0.1,-0.2
873,0.0,0.1,0.1
975,-0.1,0.1,-0.3
977,0.0,-0.1,0.7
544,-0.2,-0.1,0.1
558,0.2,-0.1,-0.1
917,-0.0,-0.1,0.2
837,0.1,-0.1,-0.1
804,0.6,-0.2,0.1
726,0.3,1.0,0.2
939,-0.0,-0.1,1.6
757,0.0,0.1,1.4
880,0.3,-0.1,0.6
867,0.3,-0.1,0.2
849,0.2,-0.4,0.7
676,0.1,0.3,1.3
653,-0.0,0.0,0.4
813,0.1,0.0,0.3
685,0.2,-0.1,-0.0
729,0.0,0.2,1.0
601,0.3,2.0,3.5
624,0.5,0.2,1.9
761,-0.1,-0.7,0.2
669,-0.0,-0.0,0.4
994,-0.0,0.2,0.1
869,0.0,-1.0,0.1
655,0.1,-0.1,0.1
811,0.0,-0.1,0.2
752,-0.5,0.1,0.2
927,-0.1,0.0,0.2
776,0.0,0.1,0.2
774,-0.0,-0.1,0.1
532,0.3,-0.2,0.3
916,-0.2,-0.2,-0.1
663,0.2,-0.0,-0.2
547,0.0,-0.4,0.1
671,0.4,-0.1,0.1
756,-0.0,1.7,2.5
805,0.2,0.2,0.1
603,-0.1,-0.2,0.1
990,0.0,-0.0,1.0
764,-0.1,-0.2,0.5
645,-0.2,0.1,0.1
703,-0.0,-0.1,0.7
809,0.9,2.1,1.6
838,0.1,-0.4,0.2
980,0.0,0.3,0.1
971,0.1,-0.1,0.5
705,-0.2,-0.1,0.2
902,0.0,0.1,0.1
836,0.6,0.2,-0.2
797,0.2,0.0,0.0
573,0.9,0.4,0.7
704,0.3,0.2,0.1
718,-0.0,-0.1,0.5
562,0.2,-0.2,0.4
972,0.0,0.1,0.1
740,0.6,0.1,-0.2
554,0.5,1.2,3.3
696,0.3,0.1,2.6
717,0.3,0.1,0.1
914,0.20000000298023224,-0.800000011920929,-0.6000000238418579
507,-0.0,0.1,0.3
658,0.4,-0.4,1.4
538,0.3,-0.3,0.0
502,-0.0,-0.1,0.5
627,-0.1,-0.1,-0.2
979,0.6,0.2,1.5
596,0.0,-0.0,0.4
963,-0.0,0.1,2.3
652,0.4,-0.1,-0.1
615,0.2,-0.7,0.1
998,0.0,-0.2,2.0
686,0.2,0.1,0.2
654,0.1,0.1,0.1
533,-0.0,-0.2,-0.2
637,-0.1,0.1,0.1
528,-0.0,-0.1,0.1
565,-0.1,0.1,0.1
661,0.0,0.1,0.1
966,0.1,0.0,0.0
997,0.2,-0.2,0.1
842,0.2,1.2,1.9
681,0.3,-0.0,0.6
911,-0.0,-0.4,0.1
650,-0.1,0.0,-0.1
625,-0.0,0.0,0.1
587,-0.0,0.2,0.2
996,-0.0,0.1,0.2
520,0.0,-0.1,-0.1
806,0.2,-0.4,0.5
656,0.0,0.3,-0.0
687,0.1,0.1,-0.2
543,0.0,0.2,-0.1
641,0.3,0.3,1.8
