,x1,x2,x3
985,0.7,1.3,2.6
746,0.5,0.0,-0.0
726,0.3,0.7,0.0
661,-0.0,0.9,0.0
951,0.9,1.1,2.3
635,0.9,0.0,0.8
625,0.7,0.3,-0.0
601,2.1,2.1,0.2
727,1.1,1.7,0.0
597,1.5,0.0,1.7
619,0.9,1.3,2.0
644,2.1,1.0,3.1
900,0.7,-0.0,1.6
692,0.0,1.3,1.6
957,0.9,-0.0,0.0
844,1.0,2.0,2.8
762,0.1,1.4,0.5
631,0.9,0.0,0.3
678,0.4,1.3,0.7
778,2.2,1.5,4.1
806,1.7,0.0,1.1
960,2.8,2.1,5.1
735,0.4,0.0,0.0
959,2.3,2.1,4.6
870,1.5,0.0,0.0
827,0.6,-0.0,0.6
731,0.3,0.9,1.1
977,0.7,-0.0,1.6
914,1.2,-0.0,-0.0
890,1.9,1.1,3.0
887,1.4,1.7,-0.0
991,1.4,0.0,1.8
718,0.9,0.0,-0.0
662,0.5,1.0,1.6
536,0.7,0.9,1.9
652,1.2,1.8,3.1
761,1.3,0.2,0.0
771,1.3,0.5,1.8
809,0.6,0.0,0.7
728,1.2,0.0,0.0
743,1.1,-0.0,0.1
954,0.4,0.9,1.4
897,1.2,1.8,3.1
792,2.1,1.9,3.6
643,-0.0,0.5,0.5
757,0.4,1.4,2.4
798,0.9,0.0,1.8
579,0.5,0.0,0.6
859,0.8,0.0,-0.0
552,0.5,0.8,1.9
620,1.1,1.3,2.6
676,1.0,0.0,0.0
646,1.0,1.8,2.8
599,1.7,1.4,0.0
518,1.3,0.0,2.4
737,0.1,0.8,1.3
993,0.7,0.0,0.9
868,1.1,0.0,0.0
940,0.7,1.1,2.1
730,1.2,2.6,3.8
825,0.2,0.2,0.2
522,0.9,1.9,2.8
948,0.4,1.0,1.8
668,0.7,2.3,4.7
657,2.8,2.2,5.2
709,1.2,1.4,2.6
998,1.0,0.0,1.8
693,2.1,1.5,4.0
550,-0.0,0.4,0.7
523,0.5,0.9,2.1
978,1.8,0.0,1.6
641,2.1,1.1,3.1
754,0.3,-0.0,0.0
711,0.5,-0.0,0.0
613,1.4,2.4,4.2
695,-0.0,0.4,0.0
902,1.4,1.3,3.0
674,1.8,1.0,3.1
849,1.4,0.7,0.6
814,0.8,-0.0,0.9
567,1.7,-0.0,1.4
749,0.4,0.0,-0.0
607,0.1,2.2,0.0
834,1.3,0.3,3.6
509,1.0,1.3,2.1
585,1.0,1.3,2.5
588,0.7,0.0,0.5
935,0.7,0.0,1.1
882,1.4,0.9,2.8
616,2.3,1.9,4.5
639,1.8,2.2,4.1
867,0.2,0.8,1.3
973,1.3,1.4,-0.0
524,1.6,0.0,0.0
892,0.8,-0.0,-0.0
621,0.1,0.2,1.0
920,1.7,1.3,4.6
602,0.6,0.0,-0.0
650,0.1,0.7,1.4
707,0.7,0.8,1.3
