,x1,x2,x3
1496,1.4,2.1,3.6
1727,0.6,0.0,0.0
1431,0.9,1.4,-0.0
1828,0.9,1.4,2.5
1081,0.9,-0.0,1.6
1175,1.3,1.5,1.8
1524,1.1,1.6,-0.0
1901,0.5,1.9,1.3
1724,0.7,1.0,1.8
1637,0.3,1.6,2.9
1357,0.1,0.8,1.3
1853,0.7,-0.0,-0.0
1915,0.1,0.8,1.0
1383,0.4,0.5,0.9
1436,0.6,0.0,0.0
1202,1.8,-0.0,-0.0
1730,0.7,1.6,3.1
1122,3.4,4.6,8.9
1811,0.2,0.3,0.6
1714,1.0,-0.0,-0.0
1235,1.0,2.9,5.1
1351,1.3,2.0,1.3
1231,0.4,0.6,0.8
1980,0.8,1.2,0.0
1942,0.7,1.0,1.8
1545,0.6,0.9,0.1
1918,1.1,0.0,-0.0
1333,1.7,2.6,1.9
1480,1.0,-0.0,-0.0
1374,0.0,0.5,0.0
1613,0.6,0.9,1.6
1576,0.2,0.4,0.0
1927,1.3,1.9,3.4
1077,0.2,0.3,0.6
1910,0.1,0.2,0.2
1542,0.7,1.0,1.7
1865,0.9,1.3,-0.0
1007,0.1,0.2,0.2
1740,0.3,0.6,0.0
1073,0.9,1.2,5.5
1863,1.4,2.1,3.1
1810,1.0,0.4,2.0
1482,0.7,1.3,1.8
1840,0.5,0.6,1.2
1940,0.2,0.4,0.5
1352,0.6,0.8,1.4
1502,3.6,3.1,5.3
1693,0.1,0.1,0.2
1246,1.2,1.7,3.0
1157,0.6,0.8,1.5
1273,1.4,2.1,2.6
1570,1.3,1.9,3.6
1091,1.0,1.6,-0.0
1155,1.4,0.5,-0.0
1885,0.2,0.2,0.4
1423,0.2,2.1,0.9
1748,0.2,0.4,0.0
1174,1.1,1.7,2.1
1673,0.2,0.2,0.4
1470,0.2,0.3,0.6
1025,0.8,1.2,2.1
1410,0.2,0.2,0.0
1350,0.6,0.9,1.5
1467,2.4,0.7,1.1
1919,0.1,0.1,0.2
1005,0.7,1.3,2.3
1697,1.3,0.1,4.7
1862,0.9,1.3,2.3
1476,1.8,2.7,4.6
1782,0.4,0.6,1.1
1677,0.4,0.6,0.9
1625,0.0,0.2,0.0
1864,0.2,0.3,0.1
1802,0.4,1.7,3.3
1372,0.1,0.1,0.3
1477,0.3,0.8,0.0
1554,0.5,0.8,-0.0
1031,1.2,1.8,3.1
1804,0.7,1.0,1.8
1994,0.2,0.4,0.7
1857,0.5,0.3,0.9
1620,1.5,1.9,4.1
1905,1.0,-0.0,2.0
1623,0.9,1.1,0.0
1587,1.1,-0.0,-0.0
1876,0.9,1.3,2.3
1829,0.4,1.0,1.8
1304,0.6,0.7,0.9
1775,0.3,0.4,0.0
1260,0.2,0.5,-0.0
1495,0.3,0.9,1.6
1147,0.9,1.4,2.3
1142,0.6,0.9,1.4
1154,0.4,0.7,1.2
1963,0.8,1.1,2.0
1009,2.6,2.1,3.6
1220,0.2,0.0,0.9
1492,1.0,0.0,2.1
1184,0.5,0.8,1.4
1593,0.9,1.3,2.2
