,x1,x2,x3
1223,0.7,0.1,-0.0
1492,0.8,0.5,-0.1
1952,0.6,-0.0,-0.1
1831,0.5,-0.2,-0.0
1582,0.8,-0.0,-0.1
1233,1.5,0.1,-0.2
1339,2.7,-0.4,0.0
1538,0.1,0.1,-0.0
1717,0.2,0.0,0.0
1408,0.9,-0.1,-0.1
1635,0.9,0.2,0.2
1176,0.5,0.0,0.0
1873,0.6,-0.0,-0.0
1779,3.6,1.8,-0.3
1811,0.2,0.1,-0.1
1367,0.4,0.0,0.0
1357,0.4,-0.0,-0.0
1347,0.4,-0.4,0.1
1799,1.0,0.1,-0.1
1022,0.2,0.2,-0.4
1352,0.6,-0.0,0.1
1059,0.8,0.0,-0.2
1563,1.4,-0.0,0.0
1028,0.6,-0.0,0.0
1184,0.6,-0.0,-0.0
1769,0.1,-0.0,-0.0
1104,0.7,0.1,-0.1
1043,1.0,-0.0,-0.0
1857,0.3,-0.1,-0.2
1614,0.7,0.0,0.0
1148,0.9,-0.0,-0.0
1199,0.7,0.0,0.0
1447,0.4,-0.4,0.0
1129,1.4,-0.4,-0.2
1790,0.5,0.0,0.0
1172,0.6,-0.0,0.2
1846,2.4,0.0,0.2
1483,1.2,0.1,-0.1
1674,0.7,0.1,-0.1
1297,1.0,0.0,0.0
1253,0.3,0.2,0.3
1068,1.1,0.2,-0.0
1402,0.9,-0.1,-0.1
1249,0.2,-0.1,0.0
1938,0.5,0.0,-0.1
1225,0.6,-0.2,-0.1
1030,0.2,0.2,-0.2
1814,0.9,0.0,0.0
1818,0.2,-0.1,-0.0
1807,0.4,0.0,0.0
1528,1.2,0.0,0.1
1157,0.6,-0.3,-0.0
1714,0.6,0.1,0.1
1736,1.8,-0.1,0.0
1802,1.1,0.1,-0.1
1248,0.8,0.0,-0.1
1632,0.3,0.1,-0.3
1640,0.7,-0.0,-0.0
1273,1.2,-0.1,0.0
1676,1.1,-0.2,-0.0
1152,0.7,0.0,0.1
1816,0.4,0.0,-0.1
1792,0.6,0.0,0.1
1142,0.6,0.1,0.2
1470,0.2,-0.0,0.0
1567,1.4,-0.1,0.2
1496,1.4,-0.1,-0.0
1380,0.3,0.2,-0.3
1782,0.4,0.0,0.0
1554,0.5,0.0,0.1
1399,1.1,-0.0,-0.0
1333,1.2,-0.0,0.0
1710,0.1,0.1,0.0
1675,1.9,-0.2,-0.1
1451,0.6,-0.0,-0.0
1061,1.5,0.0,0.1
1911,0.9,0.1,-0.0
1886,0.5,0.1,0.1
1828,0.9,-0.0,-0.0
1855,0.9,-0.2,0.1
1144,1.0,0.0,0.0
1786,1.8,0.1,0.5
1000,1.9,-0.0,0.2
1360,2.0,-0.2,-0.1
1971,1.3,0.1,0.0
1622,1.1,0.1,-0.0
1372,0.1,-0.1,0.0
1669,0.7,0.0,0.0
1229,0.5,-0.0,-0.0
1724,0.7,0.0,0.0
1161,0.8,0.0,0.2
1427,0.8,-0.0,0.1
1925,1.4,0.2,0.1
1260,0.2,-0.2,0.1
1936,0.3,0.2,0.1
1154,0.5,0.0,0.0
1117,0.2,0.0,0.0
1794,2.0,0.1,-0.2
1861,0.3,0.1,-0.0
1830,1.1,0.0,0.3
