,x1,x2,x3
2589,-0.41957676,0.45246106,0.21343534
2223,0.31463295,-0.9631278,0.42088526
2115,-0.11631284,-1.1084948,0.7080764
3876,-0.64965713,0.7475469,0.25529736
3098,-0.4344911,-0.12452498,0.37051442
2682,0.37748963,-1.0399687,0.35793573
2868,-0.0684014,-0.99966013,0.6819207
2446,-0.629199,0.86311924,0.10347132
3410,-0.3038982,-0.5455727,0.53690493
3832,-1.162644,-1.0068337,1.4392089
3854,-0.5136924,-1.8710365,1.44887
3807,-0.3779853,0.55702186,0.2674318
3273,-0.80393016,-0.08210844,1.0124356
3056,-0.29407513,-1.5742089,1.174598
2414,-0.14403167,0.06549651,0.08938537
3206,-1.223802,-2.3787773,2.20348
3588,-0.5510368,-1.0231562,1.0082715
2536,-0.52476513,0.16440362,0.29586574
2490,-0.14945886,1.1054064,0.2984887
2251,-0.5290352,-2.8032498,1.9811556
2176,-0.66246134,-1.2843139,1.2268927
2213,0.036974527,-2.3665936,1.3345774
2924,-0.16789831,-0.037902646,0.14341201
2792,-0.3462017,-0.5348134,0.5948536
2846,-0.072909996,-0.3002535,0.43608594
2408,-0.7968409,-1.322967,1.342987
2368,-0.58062357,-0.6481507,1.5175064
3172,0.48766428,-1.3884361,0.47315988
2506,-0.5520299,-1.5998036,1.3317835
3551,-0.85361385,-1.316807,1.5615673
3839,-1.0169679,0.4161625,0.5913083
2933,-0.34295377,-0.9526941,0.8055007
2364,-0.79059076,-1.8402864,1.7163202
3228,-0.9249528,-1.4100299,1.6126453
2987,0.24902074,-2.081872,1.009804
2618,-0.30186588,-1.0736797,0.86279184
2186,-2.242407,-0.60692763,1.9158555
3394,-0.419324,-0.52678657,0.6320969
2843,-0.74680084,-0.79422855,1.0573477
2172,-0.37056094,0.2759386,0.102263354
3242,0.12430506,-0.36630931,0.23768035
3529,0.003729573,-0.5198203,0.38431463
2411,0.20289612,-1.5391517,0.738285
3754,-0.19596624,-0.22319385,0.26639146
2964,0.08783489,-0.5274294,0.27409428
3484,-0.52289826,-2.3732612,1.7390565
2913,-0.28759068,0.123818606,0.23378786
3999,-1.4598037,-1.3068035,2.119262
3955,0.044259954,-1.3483968,0.7472223
3323,0.7697489,-1.3294872,0.22769694
2937,-0.32519242,0.24339768,0.08944195
2416,-0.3630798,0.9301473,-0.045413814
3093,-0.24407487,0.14547293,0.11351999
3388,0.128582,-0.56800574,0.2587193
3778,-0.68710935,-0.042218946,0.52924716
3171,-0.3067092,-0.70058507,0.6261756
2056,-0.036267538,0.41371307,0.31191945
2619,-0.012137422,-0.55225205,0.3456496
2055,0.20400845,-1.4247054,0.6978955
2095,0.021093642,-0.40761846,0.24874537
3337,-1.0526015,-2.0058498,1.8971324
2374,-0.022664348,-0.23332435,0.24426788
3659,-1.8383664,-1.3272846,2.056427
3275,-0.39523444,-0.8725563,0.78744775
2660,-0.71795505,-1.2387973,1.199159
2324,-0.71536094,-0.3752137,0.7640555
2592,-0.36570248,-2.231748,1.5159026
3823,0.18948732,-0.6296669,0.23652235
3181,-0.5224949,-0.50710624,0.7075293
2122,-1.0348585,-0.33532125,0.950634
3985,-1.0662252,-0.6621752,1.3830699
3639,0.017067926,-0.5175278,0.30202016
3310,-0.06395639,-0.22227147,0.20274693
3338,-0.32105088,0.12679908,0.16250291
3339,-0.49258795,0.54717135,0.15870824
2098,-1.2745023,-0.26952428,1.0620476
3522,-0.3350966,-0.99783164,0.7961323
2295,-0.6025728,1.0121933,0.14009427
2409,-1.8585092,-1.90886,2.3718894
3059,-0.038557757,-1.1949847,0.75520355
2640,-1.3514426,-2.2715228,2.2350304
3816,-0.018931542,0.17812933,-0.07205015
2170,0.18138126,-0.7922399,0.6629375
3292,-0.16474797,-0.29595643,0.29757988
2321,0.6579245,-0.91106474,0.09921385
2548,-0.8903983,-0.51244783,0.98661053
3724,-0.51891416,-0.011777937,0.3808302
2830,0.39585078,-0.38293096,-0.039398767
3355,-0.5013943,-0.8783213,0.9126359
2740,-1.5291041,-1.7843502,2.0956993
3153,0.46226186,-1.0502654,0.28005505
3091,-0.0026244058,-0.5753393,0.35094398
3971,-0.92095387,-2.0744934,1.8254558
3974,0.5414368,-0.7763277,0.071676776
3087,-0.59261763,0.24999216,0.28697434
2025,-0.2820281,0.035217386,0.20841943
2537,0.061040074,-0.8952046,0.46764907
3780,0.08376692,-0.62979984,0.3076158
3741,0.049363304,-1.1951442,0.66014504
3362,0.68363917,-0.3139331,-0.26279896
2131,0.24740277,-0.18248884,-0.004265758
3692,-0.84890705,-1.3029759,1.3710386
2916,-1.2148627,-0.75165474,1.2714459
3552,0.39683595,-1.7702208,0.74295264
2196,0.29000548,-1.4518341,0.6348486
2059,-0.117743194,-0.6841247,0.49431023
2159,-0.76349795,0.14706121,0.45811838
3996,0.19316986,-0.98877716,0.6928004
3728,0.6031243,-0.6066224,0.17290598
3905,-0.0934444,-0.6656875,0.50879705
3761,-0.5370704,0.19353908,0.27916864
3882,0.3114051,-0.4120949,0.027600145
2824,0.30339608,-0.6860025,0.1976435
2260,-0.34774375,-0.3560465,0.4472895
2527,-0.30912906,-0.215171,0.34745625
3595,-0.10892464,-0.529883,0.48935997
2926,-1.3215042,0.30189222,0.77837217
2816,-0.1762661,-0.27287543,0.3013845
2396,-0.50346994,0.35293353,0.31052706
2815,-0.21267593,-2.011929,1.3547503
3527,0.8289928,-0.93770957,-0.01649804
3119,-1.0192624,0.92165565,0.62211967
2637,-1.0602353,-1.2936342,1.4931532
3380,-0.4196067,-0.1901341,0.40001163
2907,0.070438005,-0.5904778,0.3387281
2192,0.04045155,-1.5757134,0.88024646
2902,-1.0127912,-0.19274312,0.9847399
3760,-0.13362274,0.00076055527,0.12828857
2404,-0.6229152,-2.4210446,1.852794
3766,-0.32709363,-0.3326201,0.4248755
2495,-0.13570829,-0.0243035,0.12845728
3406,-0.06727873,-0.52770424,0.37952536
3624,0.4393839,-0.5692308,0.03473244
3793,0.001671201,-0.7051591,0.4141912
2293,-0.6742131,0.71414423,0.07551819
2795,-0.26035085,-0.26167482,0.35515204
3365,-0.72007513,0.30170774,0.334377
3919,-0.62623096,0.30512488,0.55708563
3216,0.11649233,-0.24971384,0.11499985
3049,0.140706,-1.1972219,0.5950869
2177,-0.39502692,-1.855974,1.3672234
2494,0.5651359,-0.6315538,0.021961521
2671,-0.048731305,-2.4396865,1.4511443
2217,-0.38684195,-0.0026058257,0.48019674
3444,-0.48346776,-0.27115726,0.52312154
2075,0.15717447,-1.1182318,0.5395526
2511,-0.109825715,-1.2191406,0.8154547
3903,0.07895891,-0.28373808,0.13436863
3661,0.019624006,-0.613139,0.33912426
2403,-0.056389146,-1.1442841,0.7610736
2277,0.63759464,-0.5767783,-0.09056809
2169,-0.8029365,-1.4032899,1.4251015
2256,-0.42153296,0.9209323,0.5951525
2247,0.02293939,-0.2629866,0.16326244
2752,0.6608525,-0.5244604,0.7571498
3208,-1.5585338,-0.58371127,1.4419538
2479,-0.6384508,-0.09122105,0.5151777
3538,0.038278725,0.20146905,0.17703538
2202,-1.0701227,-0.16093373,0.86655295
3995,-0.17667256,0.1716604,0.036588203
3009,-0.66640675,0.757687,0.7576765
2466,-0.27095217,-0.8133576,0.6870987
2234,-0.08273528,-0.741267,0.48892528
2549,-0.34106937,-0.48400098,0.5200466
3620,-1.170941,-0.14145672,1.2166152
2746,-0.29299805,-0.4580812,0.47867066
2254,0.19226414,-1.3338964,0.6588606
2426,0.07705827,-0.7873471,0.46622166
3920,0.25459975,-1.0999471,0.47145262
2080,-0.14488253,-0.64198554,0.46893042
3063,-1.0176141,-1.770912,1.740397
2014,-0.32643855,0.42266223,0.02103207
2129,-0.22532706,-1.4649074,0.99174285
3279,-0.25246245,-0.6626831,0.6374719
2092,-0.51274073,-1.3293109,1.1697601
3676,-1.9451514,-3.2931316,3.2290344
2510,-0.12792943,-0.069751866,0.16216058
2008,0.7906248,-0.9491537,0.03556066
3095,-1.1847405,-1.7228298,1.8609045
2957,-1.278542,-2.6013632,2.3480864
3138,-0.44342804,-0.40035424,0.5723386
3179,-0.56047493,1.2512743,0.14185312
3132,-0.3319773,-0.6055607,0.6181624
3303,0.06554098,0.16293344,-0.058850665
3027,-0.6476701,0.023558777,0.46531266
2699,0.24056286,-0.6778156,0.27458572
