,x1,x2,x3
1385,0.0,0.1,2.0
1541,0.0,-0.0,2.0
1317,-0.1,0.1,4.8
1039,-0.1,0.1,0.6
1382,-0.0,0.1,1.1
1953,-0.3,-0.0,5.3
1438,-0.6,-0.7,3.8
1057,-0.2,0.0,4.0
1996,-0.1,0.2,1.6
1342,-0.0,0.1,1.2
1468,0.0,-0.3,4.7
1557,-0.1,0.1,3.3
1070,-0.1,0.1,4.1
1459,0.0,0.0,2.4
1284,-0.4,-0.5,4.4
1110,0.2,0.1,6.1
1646,-0.2,-0.3,4.8
1199,0.0,-0.0,1.8
1824,-0.0,-0.6,5.4
1855,-0.0,-0.5,6.7
1716,0.0,-0.1,1.9
1161,0.1,-0.2,5.4
1036,-0.1,0.1,5.4
1761,-0.0,-0.0,3.7
1821,-0.0,0.1,8.4
1233,-0.1,0.2,6.9
1289,-0.0,0.7,8.3
1820,0.1,-0.0,2.2
1964,0.0,0.0,2.0
1895,-0.1,0.2,3.5
1504,-0.0,0.0,4.6
1150,-0.3,0.1,5.7
1360,-0.2,-0.1,2.8
1938,-0.4,-0.0,4.4
1131,0.1,-0.1,4.9
1743,-0.3,0.3,3.2
1418,0.1,0.2,3.2
1740,0.0,0.0,4.3
1624,-0.0,-0.0,1.8
1162,0.0,0.1,4.2
1213,0.0,0.1,0.7
1711,-0.8,0.1,3.8
1737,-0.0,-0.0,2.1
1595,-0.0,0.1,0.9
1852,0.3,0.1,1.6
1741,-0.3,-0.0,3.7
1179,-0.3,0.1,4.4
1434,0.0,0.0,5.7
1344,-0.0,-0.0,6.5
1055,-0.1,0.1,6.5
1788,-0.1,0.1,1.1
1572,0.3,0.2,2.5
1310,0.1,0.1,2.5
1498,0.0,0.1,1.4
1352,0.0,-0.2,2.2
1995,0.4,0.1,2.0
1274,-1.1,0.0,3.9
1373,0.1,-0.0,3.0
1899,-0.1,0.0,3.8
1034,0.0,-0.0,5.2
1313,-0.2,-0.2,6.1
1571,0.0,0.2,0.7
1101,0.1,0.1,2.6
1177,-0.1,-0.1,4.0
1290,-0.0,-0.1,1.2
1520,0.1,-0.1,2.8
1063,0.0,-0.1,0.9
1176,-0.0,0.1,1.5
1679,-0.1,0.2,2.7
1883,0.6,-0.0,3.5
1454,-0.0,0.0,0.9
1469,-0.0,-0.1,6.0
1873,-0.0,-0.1,2.7
1077,0.0,0.0,5.6
1269,0.1,0.1,1.5
1347,-0.1,-0.0,2.3
1565,0.1,-0.0,3.8
1372,1.3,-0.2,11.0
1576,0.2,-0.2,6.6
1708,0.1,0.0,6.6
1196,0.0,0.0,1.4
1308,0.0,0.2,2.4
1735,-0.0,0.0,1.6
1267,0.0,0.0,3.8
1363,0.2,-0.0,5.5
1291,-0.2,0.1,5.8
1651,-0.1,0.5,10.1
1840,-0.4,0.1,6.7
1343,0.1,0.1,0.8
1119,0.0,0.0,0.6
1484,-0.2,-0.1,5.9
1285,-0.1,-0.0,1.3
1476,0.1,0.0,1.8
1717,-0.0,0.0,4.3
1913,0.0,-0.2,2.1
1103,-0.0,0.1,4.7
1412,0.1,0.3,1.2
1990,-0.0,0.1,2.2
1408,0.1,-0.6,5.7
1607,-0.1,-0.0,5.9
