,x1,x2,x3
386,0.54213494,-0.86409265,0.2187643
357,0.051324368,-0.52688324,-0.33079243
365,-1.1327925,-1.7519679,-1.8992422
396,-1.0929819,-1.3977551,-1.8776653
378,-1.4867758,-2.4484165,-3.147866
332,-0.41740876,0.20639312,-0.24855922
273,-1.3978257,1.609381,-1.4821558
356,-0.6071146,-0.28128624,-0.33342245
237,-0.3769386,-1.3103964,-3.0302458
210,-1.9670932,-1.9179981,-2.6045341
397,-0.46455348,-0.05112028,-0.101480484
280,-0.35061705,0.25948173,0.4552729
381,-0.12250267,-1.4543759,-1.0671818
254,-0.29872814,-1.0959,-0.6466533
384,-1.5851448,-1.6404309,-2.9852252
349,-1.2944275,-2.9886403,-3.325662
207,-0.81896836,-1.0020375,-2.296119
319,-0.3220257,-0.65272236,0.023810923
286,-1.548364,-0.06194961,-3.384695
259,-0.4596297,-0.99674225,-2.1609492
380,0.6292295,0.46805495,-0.80144846
218,0.2165273,-0.8128622,-0.8018491
268,-0.5164416,-0.95968664,-3.8440146
277,1.1205937,-0.6528683,-0.046753883
240,-1.0204335,-2.3752925,-1.7624209
345,-0.5667202,-1.4368465,-2.3658268
262,-0.82361513,-1.1617334,-0.980078
229,-0.45873556,-2.135553,-2.6738286
232,1.040723,0.4943503,0.36579442
216,-0.79502106,-1.6569505,-1.9103924
215,-1.4368515,-1.6414676,-3.68049
227,-0.35187247,-1.25773,-2.2258167
288,-1.010688,-2.5084524,-3.5787368
383,-1.1875895,-0.65313214,-2.7696137
295,0.87654436,0.8924886,-0.53412247
265,0.16075574,-2.0539513,-2.3575265
307,-0.75015986,-0.06281334,-0.5343605
338,-1.544348,-1.1967028,-5.3972096
377,-0.7978487,0.57792234,0.3617319
393,-0.67734605,-0.059491277,-0.98090637
249,-1.4570795,0.5102918,-1.1815671
296,-0.21381308,-1.6268997,-1.3745296
373,-0.09405636,0.73377025,0.17323598
264,-0.7555798,-0.7867352,-2.7774887
245,-0.87074685,-1.605366,-0.13852048
275,-1.2159448,-2.0407171,-3.319612
214,0.15377209,0.19573338,-1.011899
368,-0.5336319,0.04115796,-0.72938186
367,0.45403147,1.3304735,-0.5317544
253,-0.75983894,-2.1786964,-3.5425134
