,x1,x2,x3
520,0.8,2.1,2.0
979,1.0,-0.0,0.0
570,2.5,-0.0,2.9
736,0.5,0.9,-0.0
926,0.9,1.6,1.8
973,1.2,1.8,2.7
556,1.4,-0.0,1.2
997,2.1,-0.0,2.3
742,2.6,0.0,4.3
673,0.6,-0.0,1.9
776,1.8,0.2,0.0
634,0.9,-0.0,0.9
902,0.3,-0.0,-0.0
747,1.9,0.0,0.0
955,0.6,1.0,2.3
903,1.5,1.1,3.0
705,2.2,2.1,4.0
550,1.2,-0.0,-0.0
774,1.0,-0.0,2.3
779,1.5,0.0,-0.0
855,-0.0,1.4,1.3
553,1.3,2.6,0.0
623,1.0,0.9,1.8
850,0.9,0.6,2.1
719,2.4,0.0,2.2
596,1.1,1.9,3.0
709,0.5,0.6,0.0
894,2.0,2.1,3.9
958,0.4,1.0,0.0
741,0.5,0.0,1.6
842,2.2,0.0,0.0
890,1.4,3.0,4.5
650,0.8,2.9,3.8
603,0.9,1.9,3.5
956,0.7,-0.0,1.8
517,0.7,1.4,3.1
944,0.3,2.3,1.6
665,1.7,-0.0,1.4
936,-0.1,-0.0,0.0
579,1.8,0.0,3.6
685,-0.0,1.2,-0.0
919,1.3,0.4,1.1
644,1.6,-0.0,2.1
505,1.2,4.2,4.8
684,0.4,0.5,0.0
572,1.1,0.0,0.0
564,0.8,2.4,-0.0
882,0.6,0.0,0.7
727,1.6,0.9,0.0
698,1.0,-0.0,0.9
508,1.6,-0.0,1.3
938,1.4,1.9,4.3
994,1.3,0.0,0.0
940,2.6,2.8,3.6
686,2.1,2.2,3.8
939,1.1,-0.0,3.8
917,0.9,-0.0,0.0
913,0.9,1.0,0.0
616,0.2,1.5,0.7
606,0.0,1.5,0.0
873,1.0,1.5,4.1
677,1.0,1.9,4.4
877,1.2,1.9,3.5
739,0.1,1.7,0.0
988,0.6,0.0,0.9
753,1.4,0.0,2.5
798,0.3,2.6,4.8
542,1.5,-0.0,1.3
963,0.4,0.3,1.3
619,1.6,2.8,6.5
976,2.3,0.0,1.3
613,0.1,3.0,1.3
670,1.4,4.1,3.3
930,0.9,-0.0,-0.0
549,0.4,1.1,-0.0
852,0.1,-0.0,2.1
586,0.8,1.9,-0.0
807,0.4,0.3,1.3
840,1.4,1.2,-0.0
916,1.9,3.0,4.2
872,0.2,0.6,2.1
796,1.2,2.5,4.7
983,0.4,1.4,0.9
593,1.9,-0.0,0.0
816,0.2,1.3,1.3
657,0.7,0.1,-0.0
700,0.9,0.6,2.8
646,-0.0,1.3,0.8
975,0.2,0.0,-0.0
639,0.1,2.3,0.0
986,1.4,-0.0,1.2
516,0.7,2.3,2.9
871,0.9,1.8,-0.0
546,1.0,2.1,4.2
615,0.8,-0.0,-0.0
718,0.1,1.9,0.0
861,0.1,0.4,1.3
758,0.7,0.3,0.0
585,0.3,0.2,1.5
846,1.4,2.8,1.9
