,x1,x2,x3
2169,1.2,2.3,4.2
2914,0.9,1.3,-0.0
2004,1.3,2.3,-0.0
2291,0.6,2.1,0.0
2938,2.2,0.0,4.6
3718,1.4,2.0,-0.0
2407,1.3,0.0,-0.0
3089,0.9,-0.0,4.4
2935,2.5,3.1,5.6
3494,1.8,-0.0,-0.0
3445,2.4,0.2,4.2
3609,1.5,-0.0,0.0
2158,2.1,0.0,-0.0
2672,1.8,-0.0,-0.0
3992,1.2,-0.0,0.0
2676,1.3,-0.0,-0.0
3341,1.8,-0.0,-0.0
2248,1.6,-0.0,0.0
2779,1.3,0.0,0.0
2141,1.7,0.0,0.0
3324,0.1,1.3,1.9
3092,1.9,-0.0,0.0
3024,1.0,-0.0,-0.0
2808,1.8,0.0,2.0
3419,0.9,1.4,0.0
3527,0.5,1.4,0.0
3936,0.3,1.8,-0.0
3805,1.7,-0.0,0.0
3218,2.2,-0.0,-0.0
2272,1.0,2.1,0.0
2029,1.2,0.0,0.0
3261,0.1,2.2,-0.0
2528,0.8,-0.0,-0.0
2321,1.3,0.0,0.0
2107,1.5,4.1,-0.0
3402,1.6,2.1,3.5
3198,0.5,2.6,3.2
3525,1.1,0.0,0.0
3299,0.5,2.3,3.6
3461,0.4,3.0,4.2
2497,1.6,2.4,-0.0
3653,1.0,-0.0,-0.0
3356,2.0,0.0,2.1
3882,2.6,2.7,5.6
3151,1.8,3.6,6.1
2534,0.9,2.3,-0.0
3225,1.1,1.3,2.6
2213,1.4,0.0,0.0
2304,2.1,3.0,5.5
3620,3.1,0.0,5.5
3756,0.5,4.2,5.0
3314,1.6,0.0,-0.0
3901,1.0,0.0,-0.0
3286,1.8,-0.0,0.0
3564,0.9,0.0,0.0
2452,1.5,-0.0,2.7
3835,0.9,1.3,2.1
2125,4.0,2.1,8.4
2722,1.3,4.2,5.0
2067,0.9,-0.0,-0.0
2262,0.2,1.4,1.8
3663,0.9,3.1,-0.0
2720,0.4,2.1,0.0
2636,0.4,1.3,0.0
3428,1.7,3.3,0.0
3482,1.2,0.0,0.0
3050,1.4,0.0,0.0
2685,1.8,3.2,5.5
3833,0.8,-0.0,0.0
3110,1.6,-0.0,-0.0
3588,1.6,-0.0,0.0
3676,1.8,3.1,5.2
2594,1.1,2.1,-0.0
3231,2.1,0.0,3.2
3924,0.7,1.4,-0.0
2626,1.9,-0.0,0.0
3065,-0.0,2.1,2.3
3504,0.8,2.3,4.2
3469,1.2,0.0,-0.0
3193,1.8,-0.0,0.0
3531,1.2,-0.0,2.5
3358,2.5,-0.0,3.0
3664,0.7,0.0,1.7
3233,2.6,-0.0,0.0
2516,0.8,-0.0,0.0
3627,0.8,0.0,0.0
3985,1.9,4.2,6.2
3389,1.6,0.0,-0.0
3145,2.3,-0.0,0.0
3204,1.0,2.4,0.0
2230,2.1,3.0,5.2
2355,0.2,3.0,0.0
3648,1.5,2.1,3.8
2476,1.4,-0.0,0.0
3347,1.3,0.0,-0.0
2761,2.2,0.0,4.7
2756,1.8,0.5,0.0
3713,1.8,1.3,-0.0
3678,1.8,0.0,-0.0
2137,1.4,0.0,0.0
2560,1.0,0.0,0.0
2101,1.5,0.0,0.0
3503,1.4,1.8,4.1
3507,0.2,1.1,2.3
3633,2.1,2.2,-0.0
3568,2.7,-0.0,4.2
2119,1.8,2.6,0.0
3573,0.3,1.5,2.1
2579,1.4,0.0,1.4
2737,1.3,0.0,-0.0
2269,1.9,0.0,-0.0
2043,1.2,-0.0,-0.0
2860,1.3,3.2,0.0
2201,1.1,-0.0,-0.0
3143,1.7,1.8,-0.0
3263,2.0,2.8,0.0
3462,1.4,0.0,-0.0
3737,1.3,0.0,-0.0
2282,0.1,3.8,-0.0
3014,0.7,1.8,0.0
3715,2.5,-0.0,3.7
2663,2.0,3.1,0.0
2099,1.8,0.0,1.9
3018,1.3,-0.0,-0.0
2226,2.3,1.9,0.0
2047,2.4,-0.0,2.5
3490,0.9,0.0,-0.0
2296,1.7,0.0,-0.0
3520,1.1,2.1,0.0
2968,2.2,0.0,1.9
3041,-0.0,2.5,-0.0
3529,1.3,-0.0,0.0
3634,1.9,-0.0,0.0
3765,0.9,0.0,0.0
3995,0.4,2.1,2.8
2562,2.2,2.5,6.2
2521,1.2,0.0,0.0
2106,1.4,2.8,4.7
2083,2.1,2.4,-0.0
3182,0.5,1.9,2.6
2901,0.2,2.3,-0.0
3730,1.7,-0.0,1.7
2134,1.4,-0.0,0.0
3691,2.1,-0.0,3.9
3690,0.6,3.6,5.2
2584,1.1,0.0,-0.0
2166,0.7,0.8,2.1
2046,0.1,1.8,2.1
3967,2.1,3.7,6.0
3831,1.9,-0.0,-0.0
2117,0.9,-0.0,0.0
3342,0.2,1.5,2.1
3722,0.8,-0.0,0.0
2147,3.0,0.0,4.9
2447,1.1,2.6,3.8
2544,2.3,1.3,4.1
3416,2.6,4.1,6.6
3535,1.1,3.1,4.6
3055,0.9,-0.0,5.2
3458,3.0,4.7,7.7
3325,1.0,0.0,0.0
3216,2.3,0.0,0.0
2086,2.0,0.0,0.0
3222,1.5,0.0,1.6
2621,0.7,2.1,0.0
2110,1.1,-0.0,0.0
2754,0.2,1.5,0.0
3023,1.0,2.5,3.8
3784,2.1,-0.0,2.1
2929,2.3,-0.0,-0.0
2765,2.0,2.1,4.1
2810,2.1,3.2,5.2
2986,1.2,2.0,4.2
3068,1.6,-0.0,0.0
3870,1.4,-0.0,0.0
2398,1.1,-0.0,0.0
2927,1.3,1.1,3.3
3194,0.9,2.1,3.1
2420,2.2,0.0,4.3
2858,1.3,3.0,-0.0
2312,2.1,1.1,0.3
2771,0.7,2.1,-0.0
3738,1.4,-0.0,0.0
2692,0.6,2.6,-0.0
2324,1.1,1.3,0.0
3285,1.5,0.0,-0.0
2963,1.4,-0.0,-0.0
3837,1.8,0.0,3.3
3880,1.5,0.0,0.0
3066,1.1,-0.0,-0.0
3888,1.5,2.5,4.2
3163,1.8,0.0,-0.0
2890,0.7,3.2,0.0
3816,1.3,0.0,-0.0
3397,0.0,2.5,-0.0
2349,1.1,0.0,-0.0
2788,0.8,2.3,0.0
3378,0.8,0.0,-0.0
3375,1.9,0.0,-0.0
3832,1.3,0.9,3.1
