,x1,x2,x3
2601,-0.5022497,0.034674883,-0.30573165
3190,-0.6847862,-1.5797331,-3.1877792
2237,-1.4021001,-1.2022947,-2.844689
3741,0.0003894285,-1.2253888,-2.8013687
3022,-0.5444826,-3.1115794,-4.7135777
2010,-0.3412186,-0.42932814,-0.23459727
3779,-1.8035688,0.6355939,-0.016258836
3891,0.49827045,-1.2822003,-3.6426396
3055,0.1607951,-0.2797201,-1.8903478
2193,-1.1744695,-0.39617854,-1.477605
3323,-1.2456704,-1.8548195,-2.6530006
3835,-0.2062299,-0.42917597,-0.7950767
2184,-2.686386,-3.511269,-7.6125355
3218,-0.15885341,0.77530384,-0.5691333
3969,-0.36150658,-1.1399364,-3.0329573
3077,-0.39697096,-1.8870116,-0.03734398
3266,-0.5372907,0.20089215,-1.1816247
2151,-0.9325934,-0.3578536,-0.039974928
2834,-1.2530102,0.06793678,-1.3474559
2290,-0.346256,1.4720688,-0.6951411
2860,0.34750682,0.95300275,0.06463981
3507,-0.9152392,-0.2892506,-1.360016
3168,-0.39242834,-1.2254794,-1.8287464
2741,-0.68617296,-2.171256,-5.044017
2855,-1.0437667,-0.9730177,-0.114497185
2198,0.121457286,-1.2320784,-0.74592394
3325,-0.40103632,-1.3447168,-1.534575
3768,0.01180497,-0.5540593,-1.3602552
3148,-0.55551493,0.21197909,0.16305095
3784,-0.23707695,-1.1967618,-0.6898376
2055,-1.1711421,-0.6341861,-1.8647605
3498,-1.7955917,-3.956849,-6.320534
3600,-0.92865664,-0.7594652,-0.98973334
3624,0.24222927,-2.175867,-2.9473128
2294,-1.7761091,-1.3495307,-4.379276
2552,-0.3951669,-1.4906543,-2.0702589
3118,-0.13844971,-0.13621691,0.33899403
2679,-0.52912974,-0.048077017,-0.2961929
2687,-0.82323265,-2.6098976,-2.9580824
3652,0.09963217,-2.0023732,-2.5323405
2699,-0.6505064,-1.6939182,-3.3404903
2430,-1.1092296,0.28778493,-0.47802666
2635,-0.47372943,-1.3065538,-1.6799843
3513,-0.39073488,-0.68378496,0.4039712
2177,-0.20851818,-0.8420429,-0.5807105
2128,0.38706484,-0.7913828,-0.9308554
2476,-0.31863552,-2.015268,-2.9542556
3840,-2.0584617,-2.11064,-4.8724346
2206,-0.110389926,0.24752858,0.2774849
3441,-0.062492866,-1.5723236,-1.3811278
3038,-0.91611534,-0.7208497,-3.4254155
3888,-1.3876039,-0.35428357,-0.64892757
2092,-1.6564236,-2.4953437,-4.9461584
2164,-0.11710936,-2.543825,-3.7479296
3122,-0.5398,-0.5817058,-0.5248319
3322,0.83212644,-0.7994829,0.33859706
3916,-0.58273035,0.2461701,-0.5700034
3397,-1.1665591,-1.8078521,-3.3108935
2328,-0.06482984,0.15495126,0.06532216
2162,-2.5664766,-3.491366,-5.8999987
3797,-0.97847825,-1.4753941,-0.67853034
3812,0.93742436,-0.011288106,0.44528925
2830,-1.4138014,-0.04786086,-1.3295128
2057,-1.2913514,-1.1042019,-2.0147212
3782,-0.852331,-1.0573404,-0.86999613
3201,-0.8546592,-0.37606198,-0.17777431
2383,-0.40106642,-0.81194746,0.1170032
2195,-1.0023282,-3.5020163,-3.499063
2628,-0.11104535,-0.21715547,-0.9197066
2613,0.4358926,0.06455144,-0.48437375
2823,-0.6228434,-0.8788376,-0.5577502
2795,-1.4754435,-2.2026947,-6.3317223
3602,-0.21517897,-0.8849543,-1.229689
2033,-0.6105846,-1.1179228,-3.114466
2421,-1.8394929,-0.9290104,-1.7187436
3002,-0.67544097,-1.3923377,-0.91143084
2651,-0.34285682,-0.39922097,-1.2115412
2708,-1.7547034,-1.1610262,-3.2697916
2446,-0.6624281,-1.1295844,-1.3553597
2175,-0.64134663,-0.21439713,-2.4145026
2691,-0.13636714,-1.3620245,-0.17205441
3098,0.019581072,-1.2635458,-0.05191481
3841,0.15302649,-0.7505386,-2.0313385
3846,-1.7280729,-3.199794,-5.9574957
2649,-0.55820173,1.4716797,-0.35424012
3488,-0.50230324,-0.815732,0.098650664
2551,-1.0848851,-0.34287888,-0.66989654
2371,-0.6917231,1.08971,0.44108343
3306,-0.7019002,0.709477,0.05615735
3803,-1.0543847,-3.506771,-4.8989744
3126,0.51219684,-0.7941409,-1.5775976
2968,-1.6563822,-1.4147018,-4.3668795
2029,-0.07543123,-0.6667544,-1.1439021
3131,-0.3249508,-1.320213,-2.0475757
3020,0.4744204,0.33033437,-0.53803325
3170,-0.5098337,0.28194433,-0.9214679
2501,-1.7884504,-3.3056946,-6.0532517
2963,-0.13473292,-0.97625035,-2.0652409
3673,-0.28124896,-0.8770338,0.06762916
2605,-0.8452423,-1.4451268,-1.3318568
2289,-1.5260543,-2.1458933,-5.4244456
2898,-1.5036772,-2.3640182,-2.981011
3809,-0.4722567,0.37393954,0.27438128
3545,-0.9196353,-0.99182814,-1.6226234
3013,-0.25332704,-1.517367,-2.6731086
2541,-0.100728765,-0.75648934,-0.2663545
3182,-0.89017767,-1.5283581,-1.8378124
2916,-0.36372098,-0.5175065,-1.1090506
3011,0.46427903,-1.6950125,-0.32321203
3540,-2.9688306,-2.238277,-4.1420817
2937,-0.8236928,-0.6722703,-1.2816873
2413,-0.19367288,-1.2971412,-3.0280378
2180,-0.5165522,0.66270745,-0.49594516
3776,0.51893246,-0.10663259,-0.46363276
3668,-1.0959216,-1.0890524,-3.6812673
3781,-0.3957824,-2.0061603,-3.4833207
3979,-0.73005444,0.33303553,-1.0585049
3550,-1.7483652,-0.558177,-3.122654
2903,-0.57877386,-0.15048909,-0.94084513
3447,-0.4615325,-0.42207554,-2.9302566
3766,-1.2137235,-1.1313186,-2.4938831
2662,-1.2749557,-2.0464096,-2.6766348
2238,-2.7591314,-1.8740187,-4.5050015
2321,-0.62027586,-1.7891933,-2.9666934
2241,-1.3010151,-0.581653,-4.1329613
2274,-0.47326282,-0.7350068,-1.6246724
2119,-1.3401164,-1.1227282,-1.3501825
3971,-0.3160339,-0.5319392,-1.5199583
3473,-0.29704317,-1.0558888,-1.0758461
3180,-0.33816564,-1.050833,-2.0180418
3516,-0.82132447,-1.9455789,-2.6921163
2632,-0.9938138,-0.72734857,-3.0174727
3638,-0.75899255,-1.5116787,-2.6092114
3089,0.46427304,-0.24800795,0.3608414
3634,-0.25751424,0.08988339,0.35305458
3452,-0.65429854,0.022598982,0.40616667
3751,-1.1928555,-2.8426776,-6.0222697
3789,0.8520717,-0.040177345,-0.03701657
2910,-1.3584658,-0.79899246,-1.3053222
3494,-0.2889975,-2.1258023,-3.845549
2565,-0.21685295,-2.2559743,-2.6689622
3146,-0.67183834,-0.74049133,-1.572575
3690,-0.65297663,-0.13010067,0.35965997
3930,0.17106259,-0.7579014,-0.20441034
2145,-0.4350146,-1.5613425,-0.19379103
2881,-0.67427844,-1.9123797,-2.0781455
3649,-1.9984518,-0.99740887,-4.099311
2718,-1.1866132,-2.2240815,-3.8154092
2402,-0.6569588,0.4986055,-1.88905
