,x1,x2,x3
3868,-0.66831875,-2.2510886,0.4141623
3156,-1.4177649,-1.6585537,0.42461348
3321,-1.1984526,-1.3215255,0.42933312
3608,0.4051114,-0.66307485,0.49986693
3041,-1.5273645,-0.98278713,0.5012312
3325,-1.0113444,-0.8457645,0.5259093
3930,-0.06038136,-0.7659957,0.4854623
3444,-0.6632056,0.121136904,0.5571037
3986,-1.5199516,-1.4496516,0.4824606
2314,-0.31281617,-0.9267483,0.49782854
3033,-0.43458733,-0.60648644,0.5169537
2760,-1.3901972,-0.3166883,0.47406703
3664,-1.7126197,-1.8810605,0.4839487
2494,-0.122502975,-2.5819247,0.49631184
2350,-0.7185447,-0.41982517,0.48447776
3659,-0.4023702,-0.407447,0.530812
3067,-0.08865972,1.0868666,0.5345592
3339,-1.0879118,0.40102196,0.5455776
2587,-0.5331107,-0.72559166,0.52127355
3809,-1.1365324,0.005400896,0.48578197
3775,-0.37143558,-2.300657,0.3915949
3543,-0.3279477,-1.9003267,0.47016248
2453,-1.1004012,-0.6001161,0.5304409
2850,-0.9037939,-1.5054481,0.4379719
2174,0.19233109,-0.0077033937,0.49883822
2318,-1.2574307,-1.3253502,0.46884245
3248,-1.2700368,0.4150672,0.5555807
2303,-1.1437597,-1.2000825,0.4768662
3346,-0.431726,-1.6856853,0.4146728
3191,-0.6157537,-1.8621566,0.5022183
3177,-1.1733941,-0.2592538,0.46986148
2138,-0.6700019,-1.4548028,0.486826
3584,-0.7967395,-0.5358036,0.45643443
2704,-2.692917,-2.9464204,0.38340062
2646,-1.7088115,-2.1527357,0.4697214
2934,-1.3994375,-1.1144766,0.45365247
3053,-1.8975908,-1.1752846,0.46338367
3751,-0.6007828,0.14374465,0.500537
2473,0.012299543,-1.3721669,0.43880516
3073,-1.0448526,0.12871718,0.5741879
3553,-0.094319575,-1.1583103,0.5211305
2088,-1.0850251,0.7245139,0.57040656
2532,-0.715601,0.045800805,0.5284406
3916,-1.2861273,-2.7020655,0.45702705
3845,-1.3674426,-1.3021896,0.4877041
3351,0.33640656,-0.20358565,0.49587885
3983,-0.017503513,-0.5037368,0.52577937
2070,-0.529864,0.33054894,0.53268856
2180,-0.6081712,0.4184395,0.5069974
3224,-1.4720443,-0.5938561,0.4999818
2846,-0.7991072,-0.40277165,0.5361208
3865,-0.16537106,0.70215267,0.58942497
3370,-1.7185422,-0.4017763,0.5243012
2145,-0.11605547,-1.5602744,0.4958629
2761,0.27617037,0.109388426,0.5674431
2394,0.9675587,1.2447586,0.5515603
2121,-0.6954105,0.47650647,0.6515659
3663,-0.54971445,1.1241868,0.590812
3493,0.14610034,-0.083074495,0.5610159
3406,-0.40089124,-1.4904904,0.470618
3154,0.09865924,-0.9621205,0.49326682
2215,1.2744652,-0.22590697,0.50021785
2175,-0.88180923,-1.8322393,0.4665479
3759,-2.3785775,-3.8174338,0.37832585
3874,-0.52155906,-1.7753983,0.49699688
3704,0.57192266,0.28863284,0.54106426
2321,-0.9679859,-1.7377543,0.49492988
3929,-1.0862652,-2.5768027,0.40679103
2275,-0.9830276,-1.4785774,0.42092508
3713,-1.2087548,-1.1194896,0.5295372
2029,-0.9619695,-1.3441278,0.42963052
2961,-0.8088112,-1.4873624,0.4652476
3146,-1.4558263,-1.4029095,0.4320899
3910,-0.7732624,-0.7259533,0.5344075
2964,0.8894476,-1.6789032,0.4209816
2364,-1.2587752,-2.864254,0.5077238
2752,-0.13147129,-0.041552298,0.56304264
3531,0.15193003,-0.9635007,0.5653713
3450,0.14875683,-1.3776336,0.48903474
2847,-1.0667638,-1.513497,0.4566145
2488,-0.8513092,-2.132475,0.4347845
2529,-1.4386533,-3.6027575,0.5302348
2775,-1.8287727,-1.8171571,0.41921473
3431,-0.3909152,-0.7697524,0.5266083
2232,-1.0938892,-0.51516503,0.6375219
2555,0.08353268,-1.9390341,0.4088201
2640,-2.1441324,-2.5339725,0.5523514
2563,0.34435728,-0.6231731,0.48896265
3109,-1.6617273,-2.4415739,0.40676183
2285,-0.8051567,-0.8414777,0.46270084
3407,-0.415495,-2.1027243,0.4672427
3506,0.32674167,-0.13785568,0.5475478
2335,-0.26043338,-0.54541695,0.52550787
3937,-1.7844493,-1.9983853,0.44666633
2124,-1.8863999,-1.6133561,0.44776464
2937,-0.6711019,0.48536992,0.569293
2715,0.00702882,0.3106032,0.4961548
3796,0.4673445,-0.8738656,0.48387513
2749,0.16143715,-1.3284271,0.49682483
2979,-0.82995856,0.4599514,0.5619085
2477,-0.28173146,-2.100969,0.5405727
2597,-1.7279265,0.21066797,0.5595763
3434,-2.5006542,-2.649642,0.40911788
2196,-0.42408863,-0.29203483,0.55676854
3981,-1.5348623,-2.4581146,0.4248169
2474,-1.2462308,-3.0616298,0.40135965
2504,-1.0246547,-1.1300912,0.49005395
2438,-2.1670907,-1.6108868,0.50925314
2518,-1.3856945,-2.154791,0.40250215
3270,-0.97092193,-0.60996854,0.50656986
3976,-2.2627218,-2.6756022,0.44929838
2131,-1.1598228,-1.5820849,0.5760176
3790,-0.106889054,-2.0167437,0.4848199
2062,-1.5480133,-1.656491,0.47268212
3928,-0.44820294,-0.42352018,0.5429823
3046,0.4507164,-0.6832639,0.469531
2189,-0.5275431,0.38391542,0.571151
3885,-2.763445,-3.2619805,0.36095
3078,-1.6035421,-0.55232465,0.5033815
2835,-0.78401893,-1.4998331,0.4435099
2365,-0.48838004,0.14668205,0.5521427
3229,-1.1083758,-0.09242034,0.54511476
2337,-0.49939716,-1.3985596,0.50518614
2633,-0.0043148035,-0.33106264,0.5191301
3577,-1.0994354,-0.60939914,0.46644792
3833,0.7689843,-2.317355,0.5146714
3941,0.0806508,-2.4228196,0.43050736
3520,-0.3018716,-0.29408467,0.51683813
3166,-1.7513878,-1.7010014,0.41637617
2669,-1.3082662,-1.4522706,0.44819236
2201,-1.259475,-0.920639,0.4944284
2326,-1.7387023,-3.1347356,0.4511768
2324,-1.2719338,-1.6256869,0.41808754
2103,0.005038388,-1.7847952,0.4988111
3048,-1.4651675,-0.50958824,0.5329123
2140,0.57035494,-0.6512952,0.48400295
3831,-0.41234946,0.2402432,0.5183523
3594,-0.75062495,-0.39917222,0.543934
2475,-0.8219846,0.23557454,0.5420836
2125,-0.22450007,-0.48812062,0.52172154
2716,0.4181784,-1.0021958,0.4873494
3912,0.0389139,-0.92797154,0.49713895
2437,-0.158503,-0.065166496,0.49311715
2927,-0.8538229,-0.18985546,0.5276117
3296,-1.9119269,-2.6397772,0.464324
3507,-0.58623147,0.20011604,0.504061
3457,-0.108259834,1.224078,0.53585726
2954,-0.8386813,-1.4021366,0.5182337
3300,-0.60458463,0.057663202,0.48580572
3086,-1.3512676,0.8449371,0.5528252
2449,0.0071483483,0.51251656,0.5091495
2300,-0.49187326,-1.4156594,0.42437375
3567,1.1138804,-1.0178721,0.50621575
3246,-0.8476224,-1.0940336,0.4361306
3869,0.14737983,-0.057192013,0.5316908
3359,-1.7109385,-1.9432244,0.43264532
2123,-0.914269,-1.109914,0.5114618
3052,-0.23173487,-0.7065544,0.5355272
2565,-0.8984513,-0.21304262,0.5038526
2802,-0.74382323,-2.0063946,0.46562135
2557,-0.025863908,-1.4855163,0.48438376
3267,-1.6593454,-1.5273461,0.4951048
3152,-0.50023717,-1.592175,0.51615345
3259,-0.74958104,-0.6848669,0.465686
3844,-0.022814808,-1.3042085,0.4888689
2549,-0.9370663,-2.5590582,0.37913233
2507,-1.1466221,-2.0476377,0.45551452
3261,-0.51012397,-1.9263471,0.45125836
2916,-0.7886171,-0.9837358,0.52226484
2701,-1.1968727,-0.5305683,0.46599627
3185,-1.2912619,-1.7100857,0.4380498
2950,-0.13480528,0.6428297,0.5822183
3419,-0.16843504,-1.3314633,0.42891988
2734,-0.5360624,-0.39097133,0.47889787
2803,-0.5379501,-1.094615,0.4902951
2851,-0.7643878,-1.5150492,0.47974834
2586,-0.20648478,-1.0512898,0.45486093
2568,0.53686315,-1.3182614,0.46257558
3155,-0.39065972,-0.8138367,0.50836176
2432,-1.18377,-0.8887437,0.4724954
2146,0.107874066,-0.46246025,0.54443514
3024,-0.25697958,-0.29111183,0.481843
2882,0.06186968,-2.1110623,0.44665778
3008,-0.48200318,-0.5206843,0.5171351
3305,-0.4096426,-1.8673409,0.44727308
2332,-0.86346805,1.3875419,0.6234603
3455,-0.7224142,-1.0186574,0.48198682
2649,-0.09421123,-1.1847045,0.47065216
3388,-0.97335964,0.110361755,0.52013904
3739,-1.3240073,-2.7106664,0.4218909
2595,-0.1174301,-0.4006701,0.53198767
3373,-1.693696,-3.6161962,0.3969385
2628,0.63688475,-0.794025,0.53813744
2793,0.05506004,0.29508024,0.5653535
3603,0.06342208,0.30553874,0.5263082
2261,-1.4935682,-2.5076702,0.4601385
3876,-0.9526311,-1.5086648,0.43839496
3268,-0.1735084,-0.6938939,0.46122935
3863,-1.738575,-1.359464,0.48396644
2018,-1.7831306,-2.0471437,0.46372968
