,x1,x2,x3
874,0.3,0.8,-0.0
590,0.6,-0.0,0.5
594,0.3,2.1,3.1
957,0.5,-0.0,0.0
856,0.7,0.0,0.0
732,0.5,2.9,3.1
646,0.4,2.5,1.9
598,0.4,2.6,2.5
758,0.4,2.3,3.6
508,0.1,0.0,0.7
690,2.1,-0.0,0.2
927,0.1,0.0,0.0
770,0.6,-0.0,0.0
620,2.1,2.0,4.2
731,0.1,0.6,0.4
586,0.7,3.5,4.6
632,0.3,0.8,0.0
722,-0.0,1.0,-0.0
862,0.0,1.3,0.8
954,-0.0,2.0,1.9
778,0.0,0.9,1.3
953,0.1,1.7,1.4
942,0.1,0.0,-0.0
920,0.0,2.3,2.9
664,0.6,-0.0,1.3
547,0.4,-0.0,1.7
728,0.1,0.0,0.3
789,0.5,3.7,3.6
775,-0.0,0.6,1.2
983,0.2,1.1,2.7
557,0.1,-0.0,0.1
676,0.9,1.5,-0.0
602,0.0,2.1,-0.0
589,0.2,0.1,0.0
777,0.2,2.1,2.1
524,-0.0,2.1,1.9
584,0.6,0.0,0.0
502,0.4,2.4,2.5
610,1.1,-0.0,1.5
852,0.5,1.3,0.7
985,0.1,1.2,0.9
583,0.5,0.0,-0.0
540,-0.0,0.9,-0.0
745,-0.0,0.4,-0.0
654,1.7,-0.0,2.6
951,0.8,-0.0,0.9
901,-0.0,0.6,-0.0
613,0.5,2.8,3.1
580,0.1,-0.0,0.4
938,0.1,0.3,0.0
603,2.3,0.0,0.3
659,0.2,2.1,3.1
999,0.5,-0.0,0.2
767,0.0,1.6,2.6
744,0.3,0.9,0.5
737,0.2,2.9,2.0
842,0.2,-0.0,0.6
958,0.9,0.7,2.1
832,0.0,0.0,1.3
873,0.3,-0.0,0.0
707,0.0,0.6,1.5
635,0.1,0.4,0.0
919,0.7,0.0,-0.0
704,0.5,1.3,0.0
915,0.0,0.6,0.2
774,0.7,0.0,-0.0
975,0.1,2.3,2.5
537,1.1,-0.0,-0.0
998,0.2,0.0,0.0
830,0.2,0.5,-0.0
630,0.0,1.1,0.9
937,0.8,-0.0,2.7
628,0.0,-0.0,0.4
784,0.6,0.0,-0.0
622,0.9,2.2,0.0
748,-0.0,1.0,-0.0
843,0.8,1.5,4.2
689,2.9,0.0,0.1
826,0.7,0.0,-0.0
605,1.2,0.0,0.9
546,1.0,1.0,-0.0
509,0.5,-0.0,0.5
858,0.2,3.4,2.8
709,0.8,2.1,5.1
615,0.3,-0.0,0.0
907,-0.0,0.4,0.2
653,0.1,2.1,3.3
661,0.0,0.6,0.0
946,0.1,1.8,2.0
718,-0.0,0.1,0.2
623,0.1,0.1,-0.0
746,1.0,0.0,-0.0
977,0.1,0.1,0.2
752,-0.0,-0.0,0.3
864,0.9,0.0,1.8
921,0.5,-0.0,0.0
721,0.0,1.0,1.4
822,0.0,3.6,4.5
526,0.2,-0.0,2.2
979,0.1,0.3,0.5
